time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.3676099978930285,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0040715529969848,-200.0,1001355.0,999800.0,20740.740740740745,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 200.0}",0.0,200.0,0.0,1.0
2017-01-13 09:20:00,1.0536189246177743,199.39999999999998,1002620.8,1000199.4,67481.512638888889,0.0,"{'maxPortfolioValue': 1000199.4, 'maxDrawdown': 200.0}",399.39999999999998,200.0,1.0,1.0
2017-01-13 09:21:00,1.1081702272710412,296.99999999999977,1001287.8,1000297.0,58080.340111111102,0.0,"{'maxPortfolioValue': 1000297.0, 'maxDrawdown': 200.0}",496.99999999999977,200.0,2.0,1.0
2017-01-13 09:22:00,1.1286182655064014,615.89999999999998,998406.0,1000615.9,72177.131759259268,0.0,"{'maxPortfolioValue': 1000615.9, 'maxDrawdown': 200.0}",815.89999999999998,200.0,3.0,1.0
2017-01-13 09:23:00,1.1447071546160641,53.399999999999913,998226.69999999995,1000053.4,114831.15102688699,1594.0,"{'maxPortfolioValue': 1000615.9, 'maxDrawdown': 562.5}",815.89999999999998,762.50000000000011,3.0,2.0
2017-01-13 09:24:00,1.1648514011806801,-35.600000000000165,996666.69999999995,999964.40000000002,101602.46348781182,1773.3000000000466,"{'maxPortfolioValue': 1000615.9, 'maxDrawdown': 651.5}",815.89999999999998,851.50000000000023,3.0,3.0
2017-01-13 09:25:00,1.1823700059261075,642.80000000000041,997802.79999999993,1000642.8,148266.93580260922,3333.3000000000466,"{'maxPortfolioValue': 1000642.8, 'maxDrawdown': 651.5}",1494.3000000000006,851.50000000000023,4.0,3.0
2017-01-13 09:26:00,1.2025448536998742,696.30000000000041,998135.89999999991,1000696.3,135183.85914679273,3333.3000000000466,"{'maxPortfolioValue': 1000696.3, 'maxDrawdown': 651.5}",1547.8000000000006,851.50000000000023,5.0,3.0
2017-01-13 09:27:00,1.2017338624655625,-182.69999999999985,1002571.9999999999,999817.30000000005,199970.81683442471,3333.3000000000466,"{'maxPortfolioValue': 1000696.3, 'maxDrawdown': 879.0}",1547.8000000000006,1730.5000000000005,5.0,4.0
2017-01-13 09:28:00,1.2160932246003324,98.7999999999994,1006089.5999999999,1000098.8,190492.7670813876,3333.3000000000466,"{'maxPortfolioValue': 1000696.3, 'maxDrawdown': 879.0}",1829.3,1730.5000000000005,6.0,4.0
2017-01-13 09:29:00,1.2357485079170525,738.29999999999995,1013676.9999999999,1000738.3,210218.86473117321,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2468.8000000000006,1730.5000000000005,7.0,4.0
2017-01-13 09:30:00,1.258231405617094,303.09999999999985,1017135.0999999999,1000303.1,209978.94373389162,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2468.8000000000006,2165.7000000000007,7.0,5.0
2017-01-13 09:31:00,1.2860559356336725,129.39999999999935,1028110.7999999998,1000129.4,198164.97742422478,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2468.8000000000006,2339.4000000000015,7.0,6.0
2017-01-13 09:32:00,1.3096298810774467,150.19999999999902,1030992.3999999998,1000150.2,185823.77249015865,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2489.6000000000004,2339.4000000000015,8.0,6.0
2017-01-13 09:33:00,1.3312448261090704,252.49999999999898,1034383.2999999998,1000252.5,175575.61271666875,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2591.9000000000005,2339.4000000000015,9.0,6.0
2017-01-13 09:34:00,1.3494844376951016,426.49999999999943,1042676.0999999999,1000426.5,167670.81240758894,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 879.0}",2765.900000000001,2339.4000000000015,10.0,6.0
2017-01-13 09:35:00,1.3644368402855407,-2850.7999999999993,1044841.6999999998,997149.19999999995,756296.14789839124,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 3589.1000000000931}",2765.900000000001,5616.7000000000007,10.0,7.0
2017-01-13 09:36:00,1.3774861594647221,-4874.7999999999993,1050109.2999999998,995125.19999999995,940561.84934768232,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 5613.1000000000931}",2765.900000000001,7640.7000000000007,10.0,8.0
2017-01-13 09:37:00,1.3943163194226582,-4750.4000000000005,1057223.5999999999,995249.59999999998,904112.90213568264,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 5613.1000000000931}",2890.2999999999997,7640.7000000000007,11.0,8.0
2017-01-13 09:38:00,1.4097859138430373,-6468.6000000000004,1060690.7,993531.40000000002,1013387.3856638789,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",2890.2999999999997,9358.9000000000015,11.0,9.0
2017-01-13 09:39:00,1.4263462046531348,-5662.1000000000004,1065581.0999999999,994337.90000000002,1007701.9807637532,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",3696.7999999999997,9358.9000000000015,12.0,9.0
2017-01-13 09:40:00,1.4399652654229844,-4179.0000000000009,1065017.8999999999,995821.0,1066129.0908202452,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",5179.8999999999996,9358.9000000000015,13.0,9.0
2017-01-13 09:41:00,1.4524498013038354,-2890.2000000000016,1070286.7999999998,997109.80000000005,1094815.2396645553,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",6468.6999999999989,9358.9000000000015,14.0,9.0
2017-01-13 09:42:00,1.4638466771272651,478.19999999999845,1070789.8999999999,1000478.2,1506400.6324654408,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",9837.0999999999985,9358.9000000000015,15.0,9.0
2017-01-13 09:43:00,1.4756350069110293,-591.09999999999684,1058581.2,999408.90000000002,1494572.2775517704,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",9837.0999999999985,10428.199999999997,15.0,10.0
2017-01-13 09:44:00,1.4872500539024605,696.40000000000032,1063986.3999999999,1000696.4,1502571.7534647118,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",11124.599999999995,10428.199999999997,16.0,10.0
2017-01-13 09:45:00,1.4947603160365321,226.99999999999986,1066033.5,1000227.0,1458643.5538648525,3333.3000000000466,"{'maxPortfolioValue': 1000738.3, 'maxDrawdown': 7206.9000000000233}",11124.599999999995,10897.599999999997,16.0,11.0
2017-01-13 09:46:00,1.5027923525527089,4584.8999999999996,1068052.8999999999,1004584.9,2065725.7266316563,3333.3000000000466,"{'maxPortfolioValue': 1004584.9, 'maxDrawdown': 7206.9000000000233}",15482.499999999995,10897.599999999997,17.0,11.0
2017-01-13 09:47:00,1.5100703727545255,8513.6999999999989,1060852.7,1008513.7,2518664.9181607752,3333.3000000000466,"{'maxPortfolioValue': 1008513.7, 'maxDrawdown': 7206.9000000000233}",19411.299999999996,10897.599999999997,18.0,11.0
2017-01-13 09:48:00,1.5180547875926116,5499.3000000000002,1054666.0999999999,1005499.3,2736915.9664015099,3333.3000000000466,"{'maxPortfolioValue': 1008513.7, 'maxDrawdown': 7206.9000000000233}",19411.299999999996,13911.999999999996,18.0,12.0
2017-01-13 09:49:00,1.522879533113251,11132.799999999999,1053441.2999999998,1011132.8,3652593.9005960459,3333.3000000000466,"{'maxPortfolioValue': 1011132.8, 'maxDrawdown': 7206.9000000000233}",25044.799999999996,13911.999999999996,19.0,12.0
2017-01-13 09:50:00,1.5259180397269045,9138.6000000000004,1042662.1999999998,1009138.6,3673069.0805444065,3333.3000000000466,"{'maxPortfolioValue': 1011132.8, 'maxDrawdown': 7206.9000000000233}",25044.799999999996,15906.199999999995,19.0,13.0
2017-01-13 09:51:00,1.5299661991995497,12383.5,1044599.8999999998,1012383.5,3886717.5143124224,3333.3000000000466,"{'maxPortfolioValue': 1012383.5, 'maxDrawdown': 7206.9000000000233}",28289.699999999997,15906.199999999995,20.0,13.0
2017-01-13 09:52:00,1.5340135523273422,12068.200000000001,1027189.1999999998,1012068.2,3791215.3088783571,3333.3000000000466,"{'maxPortfolioValue': 1012383.5, 'maxDrawdown': 7206.9000000000233}",28289.699999999997,16221.499999999995,20.0,14.0
2017-01-13 09:53:00,1.537842455671478,12278.799999999999,1023692.5999999999,1012278.8,3698889.2979075024,3333.3000000000466,"{'maxPortfolioValue': 1012383.5, 'maxDrawdown': 7206.9000000000233}",28500.299999999996,16221.499999999995,21.0,14.0
2017-01-13 09:54:00,1.5434962060269526,13343.299999999999,1024508.7999999998,1013343.3,3641466.1753581576,3333.3000000000466,"{'maxPortfolioValue': 1013343.3, 'maxDrawdown': 7206.9000000000233}",29564.799999999996,16221.499999999995,22.0,14.0
2017-01-13 09:55:00,1.5523605764666304,15306.6,1016999.6999999998,1015306.6,3660443.8404743848,3333.3000000000466,"{'maxPortfolioValue': 1015306.6, 'maxDrawdown': 7206.9000000000233}",31528.099999999999,16221.499999999995,23.0,14.0
2017-01-13 09:56:00,1.5594683871219781,14283.900000000001,1011865.1999999998,1014283.9,3605864.9345383183,3333.3000000000466,"{'maxPortfolioValue': 1015306.6, 'maxDrawdown': 7206.9000000000233}",31528.099999999999,17244.199999999993,23.0,15.0
2017-01-13 09:57:00,1.5662422482463587,14656.1,1006151.2999999998,1014656.1,3530645.8819147544,3333.3000000000466,"{'maxPortfolioValue': 1015306.6, 'maxDrawdown': 7206.9000000000233}",31900.299999999996,17244.199999999993,24.0,15.0
2017-01-13 09:58:00,1.5690065373698627,15859.599999999999,1007945.8999999998,1015859.6,3491649.9221726931,3333.3000000000466,"{'maxPortfolioValue': 1015859.6, 'maxDrawdown': 7206.9000000000233}",33103.799999999996,17244.199999999993,25.0,15.0
2017-01-13 09:59:00,1.5687284523030034,17646.099999999999,1007211.3999999998,1017646.1,3497469.513522971,3333.3000000000466,"{'maxPortfolioValue': 1017646.1, 'maxDrawdown': 7206.9000000000233}",34890.299999999996,17244.199999999993,26.0,15.0
2017-01-13 10:00:00,1.5698408042483558,18395.900000000001,1013166.5999999997,1018395.9,3442735.053153391,3333.3000000000466,"{'maxPortfolioValue': 1018395.9, 'maxDrawdown': 7206.9000000000233}",35640.099999999999,17244.199999999993,27.0,15.0
2017-01-13 10:01:00,1.5725378456609183,17854.600000000002,1015788.1999999997,1017854.6,3383680.5349809909,3333.3000000000466,"{'maxPortfolioValue': 1018395.9, 'maxDrawdown': 7206.9000000000233}",35640.099999999999,17785.499999999993,27.0,16.0
2017-01-13 10:02:00,1.5761735125174368,22391.799999999999,1014286.8999999997,1022391.8,3781027.0229762215,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",40177.299999999996,17785.499999999993,28.0,16.0
2017-01-13 10:03:00,1.5803802650721321,19586.299999999999,1016157.5999999996,1019586.3,3883931.4198278561,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",40177.299999999996,20590.999999999993,28.0,17.0
2017-01-13 10:04:00,1.5840711052050707,17128.800000000003,1018091.7999999996,1017128.8,3940304.8214294035,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",40177.299999999996,23048.499999999989,28.0,18.0
2017-01-13 10:05:00,1.5866947939999894,20578.299999999999,1019796.4999999995,1020578.3,4117428.65843395,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",43626.799999999988,23048.499999999989,29.0,18.0
2017-01-13 10:06:00,1.5874428268887852,19351.900000000001,1019674.8999999996,1019351.9,4075211.6526106228,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",43626.799999999988,24274.899999999987,29.0,19.0
2017-01-13 10:07:00,1.5862250440004009,17047.200000000004,1024852.1999999996,1017047.2,4108758.6995548741,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 7206.9000000000233}",43626.799999999988,26579.599999999984,29.0,20.0
2017-01-13 10:08:00,1.5842808822986705,14297.000000000004,1040369.2999999996,1014297.0,4183009.8930111504,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",43626.799999999988,29329.799999999985,29.0,21.0
2017-01-13 10:09:00,1.5827455751540982,14954.500000000004,1040225.2999999996,1014954.5,4116799.4971656185,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",44284.299999999988,29329.799999999985,30.0,21.0
2017-01-13 10:10:00,1.5784553750313901,18035.000000000004,1049868.2999999996,1018035.0,4225126.150218877,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",47364.799999999988,29329.799999999985,31.0,21.0
2017-01-13 10:11:00,1.574815509601567,19505.200000000004,1049143.6999999995,1019505.2,4194884.6283188704,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",48834.999999999985,29329.799999999985,32.0,21.0
2017-01-13 10:12:00,1.5722909420360938,19111.200000000004,1042604.5999999995,1019111.2,4129162.833036209,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",48834.999999999985,29723.799999999985,32.0,22.0
2017-01-13 10:13:00,1.5708795934672206,19990.799999999999,1043873.0999999995,1019990.8,4076856.3943569451,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",49714.599999999977,29723.799999999985,33.0,22.0
2017-01-13 10:14:00,1.5708830403468581,22272.300000000003,1045069.2999999995,1022272.3,4105027.6392691364,3333.3000000000466,"{'maxPortfolioValue': 1022391.8, 'maxDrawdown': 8094.8000000000466}",51996.099999999977,29723.799999999985,34.0,22.0
2017-01-13 10:15:00,1.5719573246847833,23159.400000000001,1051326.3999999994,1023159.4,4056695.106349586,3333.3000000000466,"{'maxPortfolioValue': 1023159.4, 'maxDrawdown': 8094.8000000000466}",52883.199999999975,29723.799999999985,35.0,22.0
