time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.70559890138693337,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69659327841960594,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.68639297980328973,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.68158478771098596,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.67912446748793343,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.67977430723352206,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.68582463158482687,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.68699083038767594,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.68652338880861008,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.69139351833597451,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.69095966474444137,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.68619152973632513,93.000000000009209,20101900.0,20000093.0,724.35867091502723,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 0}",93.000000000009209,0.0,1.0,0.0
2017-01-25 09:30:00,0.68586904139261029,-174.00000000000944,20203921.0,19999826.0,6153.8710645721212,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 267.0}",93.000000000009209,267.00000000001864,1.0,1.0
2017-01-25 09:31:00,0.68626372030563709,-490.50000000000296,20394339.5,19999509.5,13019.156422171787,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 583.5}",93.000000000009209,583.50000000001216,1.0,2.0
2017-01-25 09:32:00,0.68447127767460458,-326.49999999994748,20584728.0,19999673.5,14106.227236607554,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 583.5}",257.00000000006469,583.50000000001216,2.0,2.0
2017-01-25 09:33:00,0.67938565999072809,-535.49999999999613,20775208.5,19999464.5,16136.854494749545,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 628.5}",257.00000000006469,792.50000000006082,2.0,3.0
2017-01-25 09:34:00,0.68112779653566935,251.00000000004172,20863707.0,20000251.0,51588.915390449394,0.0,"{'maxPortfolioValue': 20000251.0, 'maxDrawdown': 628.5}",1043.5000000001025,792.50000000006082,3.0,3.0
2017-01-25 09:35:00,0.67874282686695619,-313.99999999997863,20952374.5,19999686.0,66597.749710264543,0.0,"{'maxPortfolioValue': 20000251.0, 'maxDrawdown': 628.5}",1043.5000000001025,1357.5000000000812,3.0,4.0
2017-01-25 09:36:00,0.67617658880973652,-520.999999999995,21041059.0,19999479.0,65598.268132646408,0.0,"{'maxPortfolioValue': 20000251.0, 'maxDrawdown': 772.0}",1043.5000000001025,1564.5000000000975,3.0,5.0
2017-01-25 09:37:00,0.6742633380226194,730.00000000001546,21129670.5,20000730.0,140693.01371125726,0.0,"{'maxPortfolioValue': 20000730.0, 'maxDrawdown': 772.0}",2294.5000000001128,1564.5000000000975,4.0,5.0
2017-01-25 09:38:00,0.67590447400445863,2119.9999999999791,20711334.5,20002120.0,227009.15360176971,0.0,"{'maxPortfolioValue': 20002120.0, 'maxDrawdown': 772.0}",3684.5000000000764,1564.5000000000975,5.0,5.0
2017-01-25 09:39:00,0.67577670575002113,1139.9999999999609,20711334.5,20001140.0,261311.02330291001,0.0,"{'maxPortfolioValue': 20002120.0, 'maxDrawdown': 980.0}",3684.5000000000764,2544.5000000001155,5.0,6.0
2017-01-25 09:40:00,0.6781127222448754,2487.4999999999918,20799723.5,20002487.5,330225.23173935385,0.0,"{'maxPortfolioValue': 20002487.5, 'maxDrawdown': 980.0}",5032.0000000001073,2544.5000000001155,6.0,6.0
2017-01-25 09:41:00,0.68002340595634192,2249.0000000000036,20799723.5,20002249.0,320442.45861444611,0.0,"{'maxPortfolioValue': 20002487.5, 'maxDrawdown': 980.0}",5032.0000000001073,2783.0000000001037,6.0,7.0
2017-01-25 09:42:00,0.68149144936940709,2091.5000000000191,20799723.5,20002091.5,309905.58737051295,0.0,"{'maxPortfolioValue': 20002487.5, 'maxDrawdown': 980.0}",5032.0000000001073,2940.5000000000882,6.0,8.0
