time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.84410316697509813,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.86741712712539032,5819.9999999999354,90442842.0,94005820.0,17563466.666666273,0.0,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 0}",5819.9999999999354,0.0,1.0,0.0
2017-01-02 09:20:00,0.91958216863544462,-322.99999999989973,89958258.5,93999677.0,25674175.593749054,3557158.0,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 6143.0}",5819.9999999999354,6142.9999999998354,1.0,1.0
2017-01-02 09:21:00,0.94289999372905109,-11792.500000000024,87244350.0,93988207.5,54337255.92499993,4041741.5,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 17612.5}",5819.9999999999354,17612.49999999996,1.0,2.0
2017-01-02 09:22:00,0.92841474339838004,10736.000000000131,80296698.0,94010736.0,145807890.00231612,6755650.0,"{'maxPortfolioValue': 94010736.0, 'maxDrawdown': 17612.5}",28348.500000000087,17612.49999999996,2.0,2.0
2017-01-02 09:23:00,0.91192896774488275,1352.5000000001835,83202794.5,94001352.5,139756426.23279169,13703302.0,"{'maxPortfolioValue': 94010736.0, 'maxDrawdown': 17612.5}",28348.500000000087,26995.999999999905,2.0,3.0
2017-01-02 09:24:00,0.89080718450361307,11867.99999999984,82155203.5,94011868.0,138390862.65012026,13703302.0,"{'maxPortfolioValue': 94011868.0, 'maxDrawdown': 17612.5}",38863.999999999745,26995.999999999905,3.0,3.0
2017-01-02 09:25:00,0.87430984040731918,13154.999999999456,80202110.5,94013155.0,123910721.34331661,13703302.0,"{'maxPortfolioValue': 94013155.0, 'maxDrawdown': 17612.5}",40150.99999999936,26995.999999999905,4.0,3.0
2017-01-02 09:26:00,0.86142095313378997,18558.500000000651,83334014.5,94018558.5,115612526.65098639,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,26995.999999999905,5.0,3.0
2017-01-02 09:27:00,0.85546427472441322,15713.500000000595,83847444.5,94015713.5,106560673.49862407,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,29840.999999999964,5.0,4.0
2017-01-02 09:28:00,0.85743494555191047,14744.00000000074,83649235.0,94014744.0,98172955.92003502,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,30810.499999999818,5.0,5.0
2017-01-02 09:29:00,0.86652691192829545,-5273.9999999997344,82458990.0,93994726.0,123949469.60544735,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 23832.5}",45554.500000000553,50828.500000000291,5.0,6.0
2017-01-02 09:30:00,0.876048919606363,-25753.999999999633,76004549.0,93974246.0,147689549.66614786,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 44312.5}",45554.500000000553,71308.500000000189,5.0,7.0
2017-01-02 09:31:00,0.87377936414248203,-45718.499999999076,69174327.0,93954281.5,167636323.32783163,17995451.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 64277.0}",45554.500000000553,91272.999999999636,5.0,8.0
2017-01-02 09:32:00,0.8566058625253079,-81353.49999999901,61287480.0,93918646.5,245261198.5746513,24825673.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 99912.0}",45554.500000000553,126907.99999999956,5.0,9.0
2017-01-02 09:33:00,0.84961878507048161,-42368.999999999614,53059470.5,93957631.0,327654428.55842936,32712520.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 99912.0}",84538.999999999942,126907.99999999956,6.0,9.0
2017-01-02 09:34:00,0.84793939832816401,-13077.999999998607,48820414.5,93986922.0,360148598.3779698,40940529.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 99912.0}",113830.00000000095,126907.99999999956,7.0,9.0
2017-01-02 09:35:00,0.8532636158346788,30160.000000000258,45487711.5,94030160.0,445059738.17722207,45179585.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",157067.99999999983,126907.99999999956,8.0,9.0
2017-01-02 09:36:00,0.86467640703025561,-24078.499999998719,53901498.5,93975921.5,577516663.70599008,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",157067.99999999983,181146.49999999854,8.0,10.0
2017-01-02 09:37:00,0.86283819687347707,-19263.0,57251574.0,93980737.0,551318561.67699909,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",161883.49999999854,181146.49999999854,9.0,10.0
2017-01-02 09:38:00,0.86964114752359301,13359.999999999751,66881447.0,94013360.0,576903005.09041357,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",194506.49999999831,181146.49999999854,10.0,10.0
2017-01-02 09:39:00,0.87156099017400657,17040.000000000644,78681675.0,94017040.0,552497731.8982389,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",198186.49999999921,181146.49999999854,11.0,10.0
2017-01-02 09:40:00,0.8742226214769393,25023.499999999909,88188213.5,94025023.5,532355834.2491141,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",206169.99999999849,181146.49999999854,12.0,10.0
2017-01-02 09:41:00,0.87548158420327449,13918.99999999968,94654936.0,94013919.0,516257837.13417441,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",206169.99999999849,192250.99999999878,12.0,11.0
2017-01-02 09:42:00,0.87520636800642271,499.50000000032355,95977071.0,94000499.5,503605922.0987128,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",206169.99999999849,205670.49999999814,12.0,12.0
2017-01-02 09:43:00,0.8727266051125927,-5644.499999999497,98868804.0,93994355.5,486406984.28755343,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",206169.99999999849,211814.49999999796,12.0,13.0
2017-01-02 09:44:00,0.86884566341660219,-4443.0000000001392,111244384.0,93995557.0,469092008.44197625,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",207371.49999999785,211814.49999999796,13.0,13.0
2017-01-02 09:45:00,0.86412155633504628,-5058.499999999457,112397208.0,93994941.5,452932872.52087212,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",207371.49999999785,212429.99999999729,13.0,14.0
2017-01-02 09:46:00,0.86132489079421659,-4262.4999999999227,112172239.5,93995737.5,437859260.89884818,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",208167.49999999738,212429.99999999729,14.0,14.0
2017-01-02 09:47:00,0.85719409858341411,14520.000000000629,109394136.5,94014520.0,435496726.35528421,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",226949.99999999793,212429.99999999729,15.0,14.0
2017-01-02 09:48:00,0.85369612317961097,9640.5000000002547,107527770.0,94009640.5,422667066.7928251,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",226949.99999999793,217309.49999999767,15.0,15.0
2017-01-02 09:49:00,0.85354379562967653,-10781.99999999905,108662286.5,93989218.0,422889845.40302038,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",226949.99999999793,237731.99999999697,15.0,16.0
2017-01-02 09:50:00,0.85271491198114335,-15244.999999999796,103680575.0,93984755.0,411069847.2392602,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",226949.99999999793,242194.99999999773,15.0,17.0
2017-01-02 09:51:00,0.85198988269880882,3503.5000000006839,102774986.0,94003503.5,409661126.76358438,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",245698.49999999843,242194.99999999773,16.0,17.0
