time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:20:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:21:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:22:00,0.6955717507278476,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:23:00,0.69792898120503921,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:24:00,0.70168853101010409,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:25:00,0.70438214751790962,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:26:00,0.70780776315812322,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:27:00,0.7096609557927952,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
