time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.7161127248612873,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.72639195459301098,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:20:00,0.74793050396567784,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:21:00,0.75777651211927433,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:22:00,0.74986154496933155,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:23:00,0.75550736664987317,173.99999999999807,23916639.5,24000174.0,5119.5568513118396,0.0,"{'maxPortfolioValue': 24000174.0, 'maxDrawdown': 0}",173.99999999999807,0.0,1.0,0.0
2017-02-06 09:24:00,0.75893962273577786,122.00000000000557,23916639.5,24000122.0,4985.5832270406108,83360.5,"{'maxPortfolioValue': 24000174.0, 'maxDrawdown': 52.0}",173.99999999999807,51.999999999992497,1.0,1.0
2017-02-06 09:25:00,0.75587157586180442,223.50000000000705,23916639.5,24000223.5,5863.5245968756517,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 52.0}",275.49999999999955,51.999999999992497,2.0,1.0
2017-02-06 09:26:00,0.75822839117058949,141.4999999999992,23916639.5,24000141.5,6112.3591371882303,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 82.0}",275.49999999999955,134.00000000000034,2.0,2.0
2017-02-06 09:27:00,0.7553498669101798,209.99999999999943,23916639.5,24000210.0,6104.8505116436982,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 82.0}",343.99999999999977,134.00000000000034,3.0,2.0
2017-02-06 09:28:00,0.75233288078873173,184.99999999999943,24000067.0,24000185.0,5719.9897577272613,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 82.0}",343.99999999999977,159.00000000000034,3.0,3.0
2017-02-06 09:29:00,0.75277167414617152,167.49999999999972,24033729.0,24000167.5,5347.7771106072905,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 82.0}",343.99999999999977,176.50000000000006,3.0,4.0
2017-02-06 09:30:00,0.75183679207944676,189.49999999999818,24033729.0,24000189.5,5040.0185863353809,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 82.0}",365.99999999999824,176.50000000000006,4.0,4.0
2017-02-06 09:31:00,0.74922439556977138,-10.000000000002274,24033729.0,23999990.0,7545.7166858707069,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 233.5}",365.99999999999824,376.00000000000051,4.0,5.0
2017-02-06 09:32:00,0.74539096254999471,73.999999999992383,24067514.0,24000074.0,7545.3717627953938,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 233.5}",449.99999999999289,376.00000000000051,5.0,5.0
2017-02-06 09:33:00,0.74356693513842231,222.99999999999329,24067514.0,24000223.0,8505.7157095798866,83360.5,"{'maxPortfolioValue': 24000223.5, 'maxDrawdown': 233.5}",598.99999999999386,376.00000000000051,6.0,5.0
2017-02-06 09:34:00,0.73961493965790048,243.00000000000352,24067514.0,24000243.0,8085.9112420542306,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,376.00000000000051,7.0,5.0
2017-02-06 09:35:00,0.73802452176388478,193.00000000000352,24000066.0,24000193.0,7818.7897289500506,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
