time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.2339484128943168,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.99850713572428929,-15.000000000000028,200002.5,199985.0,116.66666666666713,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 15.0}",0.0,15.000000000000028,0.0,1.0
2017-01-13 09:20:00,1.0222367223154178,-2.5000000000000462,200335.0,199997.5,141.21093750000023,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 15.0}",12.499999999999982,15.000000000000028,1.0,1.0
2017-01-13 09:21:00,1.0620333428423279,-160.00000000000006,200610.0,199840.0,6476.1312499999995,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 160.0}",12.499999999999982,172.50000000000003,1.0,2.0
2017-01-13 09:22:00,1.00357026044895,-122.50000000000001,200827.5,199877.5,5951.3825231481487,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 160.0}",50.000000000000028,172.50000000000003,2.0,2.0
2017-01-13 09:23:00,1.0076778814057268,-195.00000000000014,200590.0,199805.0,6232.1100684321382,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 195.0}",50.000000000000028,245.00000000000017,2.0,3.0
2017-01-13 09:24:00,0.99041651743396242,-102.50000000000013,200675.0,199897.5,6782.236237333479,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 195.0}",142.50000000000006,245.00000000000017,3.0,3.0
2017-01-13 09:25:00,0.97780925960470777,-142.49999999999989,200817.5,199857.5,6298.1085226914847,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 195.0}",142.50000000000006,284.99999999999994,3.0,4.0
2017-01-13 09:26:00,0.97474630148736396,-72.500000000000057,201177.5,199927.5,6240.3726704223336,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 195.0}",212.49999999999989,284.99999999999994,4.0,4.0
