time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3540469776043498,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0477013617374371,-40.800000000000161,1000621.0,999959.19999999995,863.14666666667335,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 40.800000000046566}",0.0,40.800000000000161,0.0,1.0
2017-01-06 09:20:00,1.1448311412218395,-587.9000000000002,998904.59999999998,999412.09999999998,105019.86843750002,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 587.90000000002328}",0.0,587.9000000000002,0.0,2.0
2017-01-06 09:21:00,1.2041196080232057,-450.29999999999984,996380.29999999993,999549.69999999995,95260.582690000039,1095.4000000000233,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 587.90000000002328}",137.60000000000036,587.9000000000002,1.0,2.0
2017-01-06 09:22:00,1.2403914007603503,-220.89999999999998,992778.09999999998,999779.09999999998,91194.65616759262,3619.7000000000698,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 587.90000000002328}",367.00000000000023,587.9000000000002,2.0,2.0
2017-01-06 09:23:00,1.2645296395265153,239.29999999999995,988482.09999999998,1000239.3,113243.71354209588,7221.9000000000233,"{'maxPortfolioValue': 1000239.3, 'maxDrawdown': 587.90000000002328}",827.20000000000016,587.9000000000002,3.0,2.0
2017-01-06 09:24:00,1.2824650994678837,-965.40000000000032,983453.29999999993,999034.59999999998,306946.04218415538,11517.900000000023,"{'maxPortfolioValue': 1000239.3, 'maxDrawdown': 1204.7000000000698}",827.20000000000016,1792.6000000000004,3.0,3.0
2017-01-06 09:25:00,1.3051377988962409,-853.80000000000086,978650.09999999998,999146.19999999995,277816.72348468134,16546.70000000007,"{'maxPortfolioValue': 1000239.3, 'maxDrawdown': 1204.7000000000698}",938.79999999999961,1792.6000000000004,4.0,3.0
2017-01-06 09:26:00,1.3241919793905441,-2878.7000000000003,973797.19999999995,997121.30000000005,718443.05121621303,21349.900000000023,"{'maxPortfolioValue': 1000239.3, 'maxDrawdown': 3118.0}",938.79999999999961,3817.5,4.0,4.0
2017-01-06 09:27:00,1.3452748056927473,164.00000000000125,969291.0,1000164.0,1578170.2203686095,26202.800000000047,"{'maxPortfolioValue': 1000239.3, 'maxDrawdown': 3118.0}",3981.5000000000014,3817.5,5.0,4.0
2017-01-06 09:28:00,1.3624059110515752,456.09999999999934,969266.09999999998,1000456.1,1454616.5049391126,30709.0,"{'maxPortfolioValue': 1000456.1, 'maxDrawdown': 3118.0}",4273.5999999999995,3817.5,6.0,4.0
2017-01-06 09:29:00,1.3821158840951799,99.399999999999721,969940.59999999998,1000099.4,1353374.6679687542,30733.900000000023,"{'maxPortfolioValue': 1000456.1, 'maxDrawdown': 3118.0}",4273.5999999999995,4174.1999999999998,6.0,5.0
2017-01-06 09:30:00,1.4081888334746624,2855.9000000000024,965699.29999999993,1002855.9,1844155.610966502,30733.900000000023,"{'maxPortfolioValue': 1002855.9, 'maxDrawdown': 3118.0}",7030.1000000000022,4174.1999999999998,7.0,5.0
