time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.90086795888141658,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.97520323140370946,3907.9999999999873,18067653.5,20003908.0,7919055.4074073555,0.0,"{'maxPortfolioValue': 20003908.0, 'maxDrawdown': 0}",3907.9999999999873,0.0,1.0,0.0
2017-01-02 09:20:00,1.170044688283189,-1198.4999999999388,17172739.0,19998801.5,14451212.412326109,1932346.5,"{'maxPortfolioValue': 20003908.0, 'maxDrawdown': 5106.5}",3907.9999999999873,5106.4999999999263,1.0,1.0
2017-01-02 09:21:00,1.2721326518795111,-9485.5000000000309,15438325.5,19990514.5,29496777.876361262,2827261.0,"{'maxPortfolioValue': 20003908.0, 'maxDrawdown': 13393.5}",3907.9999999999873,13393.500000000018,1.0,2.0
2017-01-02 09:22:00,1.2237074400607617,7209.5000000001792,12006445.0,20007209.5,79757918.984006166,4561674.5,"{'maxPortfolioValue': 20007209.5, 'maxDrawdown': 13393.5}",20603.000000000196,13393.500000000018,2.0,2.0
2017-01-02 09:23:00,1.2008006546055805,4497.0000000003092,14737835.5,20004497.0,69859891.121252045,7993555.0,"{'maxPortfolioValue': 20007209.5, 'maxDrawdown': 13393.5}",20603.000000000196,16105.999999999887,2.0,3.0
2017-01-02 09:24:00,1.16605526777811,10059.0000000001,14544150.0,20010059.0,65918146.411340758,7993555.0,"{'maxPortfolioValue': 20010059.0, 'maxDrawdown': 13393.5}",26164.999999999985,16105.999999999887,3.0,3.0
2017-01-02 09:25:00,1.1318955780867608,11042.499999999787,13019375.5,20011042.5,59204003.299963981,7993555.0,"{'maxPortfolioValue': 20011042.5, 'maxDrawdown': 13393.5}",27148.499999999673,16105.999999999887,4.0,3.0
2017-01-02 09:26:00,1.1097695092407314,11718.000000000628,17142673.0,20011718.0,53743904.385745503,7993555.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 13393.5}",27824.000000000513,16105.999999999887,5.0,3.0
2017-01-02 09:27:00,1.1217009656032306,5999.0000000002774,17215674.0,20005999.0,52269317.683811121,7993555.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 13393.5}",27824.000000000513,21825.000000000236,5.0,4.0
2017-01-02 09:28:00,1.1351129970528462,6923.5000000006548,16014780.5,20006923.5,48068901.500064522,7993555.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 13393.5}",28748.500000000891,21825.000000000236,6.0,4.0
2017-01-02 09:29:00,1.1870053539467667,-11985.499999999538,11420149.5,19988014.5,74145251.355440602,7993555.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 23703.5}",28748.500000000891,40734.000000000429,6.0,5.0
2017-01-02 09:30:00,1.2175787243210352,-19722.99999999964,7333637.0,19980277.0,73770869.753801808,8579850.5,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 31441.0}",28748.500000000891,48471.500000000531,6.0,6.0
2017-01-02 09:31:00,1.2127751524577619,-29137.999999999091,2640903.5,19970862.0,75782874.673219532,12666363.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 40856.0}",28748.500000000891,57886.499999999985,6.0,7.0
2017-01-02 09:32:00,1.1756182822257377,-47874.49999999893,-1511740.0,19952125.5,95699010.839337856,17359096.5,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 59592.5}",28748.500000000891,76622.999999999825,6.0,8.0
2017-01-02 09:33:00,1.1419945652816401,-23660.499999999931,-5437335.5,19976339.5,127311281.48834194,21511740.0,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 59592.5}",52962.499999999891,76622.999999999825,7.0,8.0
2017-01-02 09:34:00,1.128828770176564,361.00000000133514,-5447304.0,20000361.0,154178438.09572685,25437335.5,"{'maxPortfolioValue': 20011718.0, 'maxDrawdown': 59592.5}",76984.000000001164,76622.999999999825,8.0,8.0
2017-01-02 09:35:00,1.1296488516130856,30003.000000000364,-5447304.0,20030003.0,195004853.57123002,25447304.0,"{'maxPortfolioValue': 20030003.0, 'maxDrawdown': 59592.5}",106626.00000000019,76622.999999999825,9.0,8.0
2017-01-02 09:36:00,1.1309348933045591,13732.000000000684,-4461573.0,20013732.0,199319333.2391943,25447304.0,"{'maxPortfolioValue': 20030003.0, 'maxDrawdown': 59592.5}",106626.00000000019,92893.999999999505,9.0,9.0
2017-01-02 09:37:00,1.127806317897915,17887.000000000084,-2589045.5,20017887.0,190779654.94794205,25447304.0,"{'maxPortfolioValue': 20030003.0, 'maxDrawdown': 59592.5}",110780.99999999959,92893.999999999505,10.0,9.0
2017-01-02 09:38:00,1.1460313471912356,39259.499999999047,-1189095.5,20039259.5,204135498.72915581,25447304.0,"{'maxPortfolioValue': 20039259.5, 'maxDrawdown': 59592.5}",132153.49999999854,92893.999999999505,11.0,9.0
2017-01-02 09:39:00,1.1565557996462663,47643.000000000422,2037437.4999999995,20047643.0,198954242.52487788,25447304.0,"{'maxPortfolioValue': 20047643.0, 'maxDrawdown': 59592.5}",140536.99999999991,92893.999999999505,12.0,9.0
2017-01-02 09:40:00,1.1687897880997522,57634.499999999731,3768965.4999999995,20057634.5,195649295.74048188,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",150528.49999999921,92893.999999999505,13.0,9.0
2017-01-02 09:41:00,1.1682157334460523,45393.999999999913,8029396.5,20045394.0,194541453.05482045,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",150528.49999999921,105134.49999999933,13.0,10.0
2017-01-02 09:42:00,1.1736550607339,37948.500000000764,10416879.5,20037948.5,189559027.8727752,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",150528.49999999921,112579.99999999849,13.0,11.0
2017-01-02 09:43:00,1.1739708208496911,34252.99999999992,12528788.5,20034253.0,183258055.55580562,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",150528.49999999921,116275.49999999933,13.0,12.0
2017-01-02 09:44:00,1.1697080028826652,35321.499999999869,19759122.5,20035321.5,176924449.39943954,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",151596.99999999916,116275.49999999933,14.0,12.0
2017-01-02 09:45:00,1.1648576418889356,33573.499999999869,23054446.5,20033573.5,171078016.66924685,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",151596.99999999916,118023.49999999933,14.0,13.0
2017-01-02 09:46:00,1.1603034671108901,30243.999999999804,23524889.5,20030244.0,165868194.91283646,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",151596.99999999916,121352.99999999939,14.0,14.0
2017-01-02 09:47:00,1.1496349817274651,39083.000000000589,23637799.0,20039083.0,163253435.87887689,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",160435.99999999994,121352.99999999939,15.0,14.0
2017-01-02 09:48:00,1.1435014903477523,35356.000000000073,23275992.5,20035356.0,158723825.53409231,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",160435.99999999994,125079.99999999991,15.0,15.0
2017-01-02 09:49:00,1.1496165044041808,20118.500000000462,29053815.0,20020118.5,161221416.05602962,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",160435.99999999994,140317.49999999953,15.0,16.0
2017-01-02 09:50:00,1.1383283387665986,18276.999999999985,27287615.5,20018277.0,156609890.39174581,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",160435.99999999994,142159.0,15.0,17.0
2017-01-02 09:51:00,1.1340640133031379,32775.000000000451,27161207.0,20032775.0,158370522.09441042,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",174934.00000000041,142159.0,16.0,17.0
2017-01-02 09:52:00,1.1438475446133218,24864.500000000571,25893135.0,20024864.5,155808031.26387566,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",174934.00000000041,150069.49999999988,16.0,18.0
2017-01-02 09:53:00,1.1531143350391255,29446.000000000273,24525955.0,20029446.0,152226417.06179827,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",179515.50000000012,150069.49999999988,17.0,18.0
2017-01-02 09:54:00,1.1551023751281879,27158.000000000498,21679835.5,20027158.0,148404957.22537413,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",179515.50000000012,152357.49999999965,17.0,19.0
2017-01-02 09:55:00,1.1503987759494225,26449.500000000022,22523500.0,20026449.5,144649250.87881562,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",179515.50000000012,153066.00000000012,17.0,20.0
2017-01-02 09:56:00,1.1471738931776969,39486.500000000495,22484811.0,20039486.5,145448266.5821923,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",192552.50000000058,153066.00000000012,18.0,20.0
2017-01-02 09:57:00,1.1438336915231202,37681.000000000487,23869395.5,20037681.0,142046585.96760663,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",192552.50000000058,154871.50000000012,18.0,21.0
2017-01-02 09:58:00,1.1345977695843081,33405.000000000531,19561631.0,20033405.0,139159982.47847533,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",192552.50000000058,159147.50000000006,18.0,22.0
2017-01-02 09:59:00,1.134743071211687,32774.00000000064,22498673.5,20032774.0,135974567.93751237,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",192552.50000000058,159778.49999999994,18.0,23.0
2017-01-02 10:00:00,1.1286438884553283,40706.000000000437,25193544.5,20040706.0,134398464.72360432,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",200484.50000000038,159778.49999999994,19.0,23.0
2017-01-02 10:01:00,1.1248946788492669,36534.000000000407,25174758.5,20036534.0,131855109.67464432,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",200484.50000000038,163950.49999999997,19.0,24.0
2017-01-02 10:02:00,1.1165824781638194,31891.500000000546,24551825.0,20031891.5,129502334.59120396,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",200484.50000000038,168592.99999999983,19.0,25.0
2017-01-02 10:03:00,1.1090773347219833,24470.500000000218,25900910.0,20024470.5,127965168.94646005,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",200484.50000000038,176014.00000000015,19.0,26.0
2017-01-02 10:04:00,1.1027917250183132,13159.50000000076,27528582.0,20013159.5,128028808.38990867,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",200484.50000000038,187324.99999999959,19.0,27.0
2017-01-02 10:05:00,1.0976139916162215,27028.5000000008,27475158.5,20027028.5,129435502.32976158,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",214353.50000000041,187324.99999999959,20.0,27.0
2017-01-02 10:06:00,1.0914950685573177,23445.500000000618,24833481.0,20023445.5,127123443.87259445,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",214353.50000000041,190907.99999999977,20.0,28.0
