time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.4545304242964665,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.015088412489217,10.599999999999874,1001256.5,1000010.6,58.260740740739344,0.0,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 0}",10.599999999999874,0.0,1.0,0.0
2017-01-06 09:20:00,1.077699139646016,-544.10000000000025,999950.09999999998,999455.90000000002,105451.21482638895,0.0,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 554.69999999995343}",10.599999999999874,554.70000000000016,1.0,1.0
2017-01-06 09:21:00,1.1039102719494787,-384.7999999999999,996350.79999999993,999615.19999999995,95780.914201111198,49.900000000023283,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 554.69999999995343}",169.90000000000023,554.70000000000016,2.0,1.0
2017-01-06 09:22:00,1.1207156103463187,-50.30000000000004,993229.19999999995,999949.69999999995,102419.90964907414,3649.2000000000698,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 554.69999999995343}",504.40000000000009,554.70000000000016,3.0,1.0
2017-01-06 09:23:00,1.1220825202599958,392.30000000000041,989588.59999999998,1000392.3,120677.28964575652,6770.8000000000466,"{'maxPortfolioValue': 1000392.3, 'maxDrawdown': 554.69999999995343}",947.00000000000057,554.70000000000016,4.0,1.0
2017-01-06 09:24:00,1.1166624458075958,-777.90000000000055,984456.5,999222.09999999998,300867.31711749261,10411.400000000023,"{'maxPortfolioValue': 1000392.3, 'maxDrawdown': 1170.2000000000698}",947.00000000000057,1724.900000000001,4.0,2.0
2017-01-06 09:25:00,1.1167952251574422,-480.70000000000095,980556.09999999998,999519.30000000005,279910.07069051469,15543.5,"{'maxPortfolioValue': 1000392.3, 'maxDrawdown': 1170.2000000000698}",1244.2000000000003,1724.900000000001,5.0,2.0
2017-01-06 09:26:00,1.1164531328954153,-1927.100000000001,976680.79999999993,998072.90000000002,489731.26525257435,19443.900000000023,"{'maxPortfolioValue': 1000392.3, 'maxDrawdown': 2319.4000000000233}",1244.2000000000003,3171.3000000000011,5.0,3.0
2017-01-06 09:27:00,1.118925787003594,1174.9000000000008,973152.79999999993,1001174.9,1404641.6414925745,23319.20000000007,"{'maxPortfolioValue': 1001174.9, 'maxDrawdown': 2319.4000000000233}",4346.2000000000025,3171.3000000000011,6.0,3.0
2017-01-06 09:28:00,1.1179472106035893,1375.5999999999997,979543.19999999995,1001375.6,1294286.196351358,26847.20000000007,"{'maxPortfolioValue': 1001375.6, 'maxDrawdown': 2319.4000000000233}",4546.9000000000015,3171.3000000000011,7.0,3.0
2017-01-06 09:29:00,1.1195827081011736,2220.6000000000004,980914.79999999993,1002220.6,1259297.7013627163,26847.20000000007,"{'maxPortfolioValue': 1002220.6, 'maxDrawdown': 2319.4000000000233}",5391.9000000000024,3171.3000000000011,8.0,3.0
2017-01-06 09:30:00,1.1287186006717018,3799.3000000000015,971429.19999999995,1003799.3,1372540.8002752473,26847.20000000007,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2319.4000000000233}",6970.600000000004,3171.3000000000011,9.0,3.0
2017-01-06 09:31:00,1.1355327654045897,3714.7000000000003,970593.39999999991,1003714.7,1294306.6549758392,28570.800000000047,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2319.4000000000233}",6970.600000000004,3255.9000000000024,9.0,4.0
2017-01-06 09:32:00,1.1383350757689126,3079.5000000000009,973826.19999999995,1003079.5,1248430.0350707737,29406.600000000093,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2319.4000000000233}",6970.600000000004,3891.1000000000017,9.0,5.0
2017-01-06 09:33:00,1.1414670610485111,1567.2999999999997,974614.09999999998,1001567.3,1320471.0998479307,29406.600000000093,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2319.4000000000233}",6970.600000000004,5403.3000000000029,9.0,6.0
2017-01-06 09:34:00,1.1409129922873957,837.4000000000002,969743.90000000002,1000837.4,1279039.796301953,29406.600000000093,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2961.9000000000233}",6970.600000000004,6133.2000000000025,9.0,7.0
2017-01-06 09:35:00,1.1433668851841436,1076.9999999999991,966406.70000000007,1001077.0,1215348.5568798629,30256.099999999977,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2961.9000000000233}",7210.2000000000025,6133.2000000000025,10.0,7.0
2017-01-06 09:36:00,1.1466151964929767,1000.7000000000006,962992.90000000002,1001000.7,1155289.7401202121,33593.29999999993,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2961.9000000000233}",7210.2000000000025,6209.5000000000009,10.0,8.0
2017-01-06 09:37:00,1.1465718812343784,1070.5999999999995,965841.40000000002,1001070.6,1100880.7562590183,37007.099999999977,"{'maxPortfolioValue': 1003799.3, 'maxDrawdown': 2961.9000000000233}",7280.1000000000013,6209.5000000000009,11.0,8.0
2017-01-06 09:38:00,1.1406393645413986,4331.1999999999989,965173.90000000002,1004331.2,1559693.5210578775,37007.099999999977,"{'maxPortfolioValue': 1004331.2, 'maxDrawdown': 2961.9000000000233}",10540.700000000001,6209.5000000000009,12.0,8.0
2017-01-06 09:39:00,1.1386084068805769,4774.5999999999995,966066.90000000002,1004774.6,1506159.6089510925,37007.099999999977,"{'maxPortfolioValue': 1004774.6, 'maxDrawdown': 2961.9000000000233}",10984.100000000002,6209.5000000000009,13.0,8.0
2017-01-06 09:40:00,1.1394124985865857,3948.8000000000006,967453.40000000002,1003948.8,1476978.0017987422,37007.099999999977,"{'maxPortfolioValue': 1004774.6, 'maxDrawdown': 2961.9000000000233}",10984.100000000002,7035.2999999999993,13.0,9.0
2017-01-06 09:41:00,1.1390991334473715,5264.8000000000011,970668.70000000007,1005264.8,1494531.5453265791,37007.099999999977,"{'maxPortfolioValue': 1005264.8, 'maxDrawdown': 2961.9000000000233}",12300.100000000002,7035.2999999999993,14.0,9.0
2017-01-06 09:42:00,1.1388844959885076,5301.2000000000007,978017.90000000002,1005301.2,1441940.4599807002,37007.099999999977,"{'maxPortfolioValue': 1005301.2, 'maxDrawdown': 2961.9000000000233}",12336.500000000002,7035.2999999999993,15.0,9.0
2017-01-06 09:43:00,1.136998725872258,6772.4000000000024,980027.0,1006772.4,1477811.437990943,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",13807.700000000004,7035.2999999999993,16.0,9.0
2017-01-06 09:44:00,1.1333545474661624,6552.5000000000018,979237.30000000005,1006552.5,1432899.6097100941,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",13807.700000000004,7255.1999999999998,16.0,10.0
2017-01-06 09:45:00,1.1333269650213107,4576.1000000000013,978447.5,1004576.1,1526369.5356649403,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",13807.700000000004,9231.6000000000004,16.0,11.0
2017-01-06 09:46:00,1.1340100798181361,5390.300000000002,989804.40000000002,1005390.3,1501279.0910461217,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",14621.900000000005,9231.6000000000004,17.0,11.0
2017-01-06 09:47:00,1.1357373588486273,6010.2000000000016,992976.0,1006010.2,1469079.4820612276,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",15241.800000000005,9231.6000000000004,18.0,11.0
2017-01-06 09:48:00,1.1353578880543225,6494.5000000000018,996743.5,1006494.5,1434441.680255048,37007.099999999977,"{'maxPortfolioValue': 1006772.4, 'maxDrawdown': 2961.9000000000233}",15726.100000000006,9231.6000000000004,19.0,11.0
2017-01-06 09:49:00,1.1352958652093699,8362.5000000000018,993979.40000000002,1008362.5,1505020.3640634506,37007.099999999977,"{'maxPortfolioValue': 1008362.5, 'maxDrawdown': 2961.9000000000233}",17594.100000000006,9231.6000000000004,20.0,11.0
2017-01-06 09:50:00,1.1369505092783239,8435.9000000000015,986875.70000000007,1008435.9,1466372.5677306443,37007.099999999977,"{'maxPortfolioValue': 1008435.9, 'maxDrawdown': 2961.9000000000233}",17667.500000000007,9231.6000000000004,21.0,11.0
2017-01-06 09:51:00,1.1361781334929526,9240.0000000000018,987900.90000000002,1009240.0,1449168.9074341385,37007.099999999977,"{'maxPortfolioValue': 1009240.0, 'maxDrawdown': 2961.9000000000233}",18471.600000000006,9231.6000000000004,22.0,11.0
2017-01-06 09:52:00,1.1345455782727716,8381.9000000000015,987447.80000000005,1008381.9,1434830.0353427753,37007.099999999977,"{'maxPortfolioValue': 1009240.0, 'maxDrawdown': 2961.9000000000233}",18471.600000000006,10089.700000000001,22.0,12.0
2017-01-06 09:53:00,1.1318602308166412,10820.100000000002,981372.5,1010820.1,1567112.2391830091,37007.099999999977,"{'maxPortfolioValue': 1010820.1, 'maxDrawdown': 2961.9000000000233}",20909.800000000007,10089.700000000001,23.0,12.0
2017-01-06 09:54:00,1.1308590826761,11849.700000000001,986267.59999999998,1011849.7,1561812.4928157434,37007.099999999977,"{'maxPortfolioValue': 1011849.7, 'maxDrawdown': 2961.9000000000233}",21939.400000000005,10089.700000000001,24.0,12.0
2017-01-06 09:55:00,1.1317862110677497,13157.1,1012248.1,1013157.1,1574983.8564055162,37007.099999999977,"{'maxPortfolioValue': 1013157.1, 'maxDrawdown': 2961.9000000000233}",23246.800000000003,10089.700000000001,25.0,12.0
2017-01-06 09:56:00,1.130474385568204,13799.900000000001,1018925.4,1013799.9,1554922.6518317484,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",23889.600000000006,10089.700000000001,26.0,12.0
2017-01-06 09:57:00,1.1296044292918785,13712.000000000002,1023409.0,1013712.0,1525479.0273820315,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",23889.600000000006,10177.6,26.0,13.0
2017-01-06 09:58:00,1.1282931764641018,12426.900000000001,1028093.9,1012426.9,1536183.7564188598,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",23889.600000000006,11462.700000000001,26.0,14.0
2017-01-06 09:59:00,1.1282115523854586,13331.200000000001,1035470.9,1013331.2,1526377.5982361943,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",24793.900000000005,11462.700000000001,27.0,14.0
2017-01-06 10:00:00,1.1279133966899493,12389.200000000001,1041527.0,1012389.2,1518051.5297323465,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",24793.900000000005,12404.700000000001,27.0,15.0
2017-01-06 10:01:00,1.1282099083389394,13594.599999999999,1044383.4,1013594.6,1523102.1771867743,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",25999.300000000003,12404.700000000001,28.0,15.0
2017-01-06 10:02:00,1.1274358500604147,13774.199999999999,1039514.8,1013774.2,1496547.0577068592,37007.099999999977,"{'maxPortfolioValue': 1013799.9, 'maxDrawdown': 2961.9000000000233}",26178.900000000001,12404.700000000001,29.0,15.0
2017-01-06 10:03:00,1.1269877645029067,15093.300000000001,1033586.4,1015093.3,1508770.6695344502,37007.099999999977,"{'maxPortfolioValue': 1015093.3, 'maxDrawdown': 2961.9000000000233}",27498.000000000004,12404.700000000001,30.0,15.0
2017-01-06 10:04:00,1.1266063872353926,15202.400000000001,1032246.8,1015202.4,1483874.3695793638,37007.099999999977,"{'maxPortfolioValue': 1015202.4, 'maxDrawdown': 2961.9000000000233}",27607.100000000006,12404.700000000001,31.0,15.0
2017-01-06 10:05:00,1.1261361582460192,15227.000000000004,1034386.5,1015227.0,1459550.7557607449,37007.099999999977,"{'maxPortfolioValue': 1015227.0, 'maxDrawdown': 2961.9000000000233}",27631.700000000008,12404.700000000001,32.0,15.0
2017-01-06 10:06:00,1.1253516532788568,16643.900000000001,1037222.2,1016643.9,1477639.9527803999,37007.099999999977,"{'maxPortfolioValue': 1016643.9, 'maxDrawdown': 2961.9000000000233}",29048.600000000006,12404.700000000001,33.0,15.0
2017-01-06 10:07:00,1.1256130544888459,16529.299999999999,1030911.5,1016529.3,1455178.6289718528,37007.099999999977,"{'maxPortfolioValue': 1016643.9, 'maxDrawdown': 2961.9000000000233}",29048.600000000006,12519.300000000003,33.0,16.0
2017-01-06 10:08:00,1.1247926209768029,15834.5,1023456.3,1015834.5,1442204.1579562698,37007.099999999977,"{'maxPortfolioValue': 1016643.9, 'maxDrawdown': 2961.9000000000233}",29048.600000000006,13214.100000000002,33.0,17.0
2017-01-06 10:09:00,1.123037673696947,16748.0,1023702.1000000001,1016748.0,1436519.47110441,37007.099999999977,"{'maxPortfolioValue': 1016748.0, 'maxDrawdown': 2961.9000000000233}",29962.100000000006,13214.100000000002,34.0,17.0
2017-01-06 10:10:00,1.1219022276681556,16386.600000000002,1025301.1000000001,1016386.6,1417606.2591612325,37007.099999999977,"{'maxPortfolioValue': 1016748.0, 'maxDrawdown': 2961.9000000000233}",29962.100000000006,13575.5,34.0,18.0
2017-01-06 10:11:00,1.1208272843181692,16456.800000000003,1024213.8,1016456.8,1396822.2785516693,37007.099999999977,"{'maxPortfolioValue': 1016748.0, 'maxDrawdown': 2961.9000000000233}",30032.300000000007,13575.5,35.0,18.0
2017-01-06 10:12:00,1.1207664221001941,18089.5,1023132.1000000001,1018089.5,1425627.8531508718,37007.099999999977,"{'maxPortfolioValue': 1018089.5, 'maxDrawdown': 2961.9000000000233}",31665.000000000004,13575.5,36.0,18.0
2017-01-06 10:13:00,1.1211207573688438,18345.5,997835.00000000012,1018345.5,1407219.9503948442,37007.099999999977,"{'maxPortfolioValue': 1018345.5, 'maxDrawdown': 2961.9000000000233}",31921.000000000004,13575.5,37.0,18.0
2017-01-06 10:14:00,1.1211623239057347,18560.199999999997,999952.30000000016,1018560.2,1389052.317652877,37007.099999999977,"{'maxPortfolioValue': 1018560.2, 'maxDrawdown': 2961.9000000000233}",32135.700000000001,13575.5,38.0,18.0
