time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.0402281895503487,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.027389839536806,-32.499999999999993,200250.0,199967.5,547.68518518518488,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",0.0,32.499999999999993,0.0,1.0
2017-01-13 09:20:00,1.006389091106028,27.499999999999957,199977.5,200027.5,1581.4019097222204,0.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 32.5}",59.99999999999995,32.499999999999993,1.0,1.0
2017-01-13 09:21:00,1.0521812349413271,-110.00000000000003,200512.5,199890.0,6003.7840277777759,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 137.5}",59.99999999999995,170.0,1.0,2.0
2017-01-13 09:22:00,1.0344827285388609,-174.99999999999997,200912.5,199825.0,6175.4681712962929,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 202.5}",59.99999999999995,234.99999999999994,1.0,3.0
2017-01-13 09:23:00,1.0025962387201004,-267.50000000000011,201095.0,199732.5,7211.601484046002,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",59.99999999999995,327.50000000000011,1.0,4.0
2017-01-13 09:24:00,0.95712222167835637,-192.50000000000009,201095.0,199807.5,7405.6416724241808,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",134.99999999999997,327.50000000000011,2.0,4.0
2017-01-13 09:25:00,0.9462430019661916,-237.49999999999991,201095.0,199762.5,7044.7278257625067,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",134.99999999999997,372.49999999999994,2.0,5.0
2017-01-13 09:26:00,0.97761028512491066,-162.50000000000003,201095.0,199837.5,7074.4911542973659,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",209.99999999999986,372.49999999999994,3.0,5.0
2017-01-13 09:27:00,0.9384879254605305,-177.50000000000003,199767.5,199822.5,6522.835215401813,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",209.99999999999986,387.49999999999994,3.0,6.0
2017-01-13 09:28:00,0.94231930435630196,-177.50000000000003,199767.5,199822.5,6035.6214905913939,232.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",209.99999999999986,387.49999999999994,3.0,6.0
2017-01-13 09:29:00,0.93186254277167058,-82.500000000000028,199455.0,199917.5,6340.7076257408644,232.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",304.99999999999989,387.49999999999994,4.0,6.0
2017-01-13 09:30:00,0.91928571385583024,-47.500000000000028,199970.0,199952.5,5985.8656479883493,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",339.99999999999989,387.49999999999994,5.0,6.0
2017-01-13 09:31:00,0.92000647818857484,-62.5,200155.0,199937.5,5605.8390227785439,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",339.99999999999989,402.49999999999989,5.0,7.0
2017-01-13 09:32:00,0.93127790583835002,-102.50000000000003,200155.0,199897.5,5367.8713413418645,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",339.99999999999989,442.49999999999989,5.0,8.0
