time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.68291980278754172,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.65881467639316804,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.5963866429057878,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.54293085287409781,-99.999999999988631,1067236.0,999900.0,1262.0027434839383,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 100.0}",0.0,99.999999999988631,0.0,1.0
2017-01-25 09:26:00,0.50371889976716289,-88.000000000010914,1134453.5,999912.0,1178.241580246598,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 100.0}",11.999999999977717,99.999999999988631,1.0,1.0
2017-01-25 09:27:00,0.47879656475054605,-426.49999999997306,1201775.5,999573.5,12714.389340416947,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 426.5}",11.999999999977717,438.49999999995077,1.0,2.0
2017-01-25 09:28:00,0.45058058703479537,-319.99999999997613,1201775.5,999680.0,12912.165817941031,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 426.5}",118.49999999997465,438.49999999995077,2.0,2.0
2017-01-25 09:29:00,0.41749513773466523,-288.99999999999295,1269048.0,999711.0,12125.056719215991,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 426.5}",149.49999999995782,438.49999999995077,3.0,2.0
2017-01-25 09:30:00,0.38854256956910177,-291.50000000002763,1336316.0,999708.5,11354.171724806889,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 426.5}",149.49999999995782,440.99999999998545,3.0,3.0
2017-01-25 09:31:00,0.36264017089166473,-430.4999999999751,1403603.0,999569.5,12107.96537172348,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 430.5}",149.49999999995782,579.99999999993292,3.0,4.0
2017-01-25 09:32:00,0.3399751602129773,-539.49999999997829,1470902.0,999460.5,12330.572540873603,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 539.5}",149.49999999995782,688.99999999993611,3.0,5.0
2017-01-25 09:33:00,0.3204105971792684,-1016.4999999999765,1538257.5,998983.5,26260.17452567146,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1016.5}",149.49999999995782,1165.9999999999343,3.0,6.0
2017-01-25 09:34:00,0.30413582332689582,-65.000000000046043,1605504.5,999935.0,78081.963950264297,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1016.5}",1100.9999999998881,1165.9999999999343,4.0,6.0
2017-01-25 09:35:00,0.29417366605540074,269.9999999999676,1672715.5,1000270.0,80211.745366823598,0.0,"{'maxPortfolioValue': 1000270.0, 'maxDrawdown': 1016.5}",1435.9999999999018,1165.9999999999343,5.0,6.0
2017-01-25 09:36:00,0.28838989382850411,-46.500000000017394,1739953.0,999953.5,81470.333891245071,0.0,"{'maxPortfolioValue': 1000270.0, 'maxDrawdown': 1016.5}",1435.9999999999018,1482.4999999999193,5.0,7.0
2017-01-25 09:37:00,0.29168187228610964,594.50000000009311,1807135.0,1000594.5000000001,98164.830772416288,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1482.4999999999193,6.0,7.0
2017-01-25 09:38:00,0.30712294320361067,504.50000000000443,1807135.0,1000504.5,94170.289325014281,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1572.500000000008,6.0,8.0
2017-01-25 09:39:00,0.34010141458900101,204.50000000000443,1000369.0,1000204.5,94187.84885483596,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1872.500000000008,6.0,9.0
2017-01-25 09:40:00,0.37888603463896925,204.50000000000443,1000369.0,1000204.5,90272.562257711659,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1872.500000000008,6.0,9.0
2017-01-25 09:41:00,0.45814652119266186,204.50000000000443,1000369.0,1000204.5,86669.800776069853,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1872.500000000008,6.0,9.0
2017-01-25 09:42:00,0.54940404550569388,182.00000000001637,933188.0,1000182.0,83362.810746221003,0.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2077.0000000000123,1894.9999999999959,6.0,10.0
2017-01-25 09:43:00,0.69990332382906495,199.99999999999432,865985.5,1000200.0,80293.555702071448,66812.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2094.99999999999,1894.9999999999959,7.0,10.0
