time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.68200688376603169,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.65609261576702327,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.6127388270161358,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.57376106067678057,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.54424195125452857,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.51866518935820549,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.49290694012761799,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.46721038711602014,-11.000000000004206,1067272.5,999989.0,10.133818843885766,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 11.0}",0.0,11.000000000004206,0.0,1.0
2017-01-25 09:30:00,0.44515998929876582,-27.000000000018076,1134540.5,999973.0,29.580640709411039,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 27.0}",0.0,27.000000000018076,0.0,2.0
2017-01-25 09:31:00,0.42477134334878475,-108.99999999999181,1201827.5,999891.0,513.0317302702756,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 109.0}",0.0,108.99999999999181,0.0,3.0
2017-01-25 09:32:00,0.40949285251451334,-181.99999999999363,1269126.5,999818.0,854.11399192006616,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 182.0}",0.0,181.99999999999363,0.0,4.0
2017-01-25 09:33:00,0.3961517076386411,-489.4999999999925,1336482.0,999510.5,6797.8934151512631,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 489.5}",0.0,489.4999999999925,0.0,5.0
2017-01-25 09:34:00,0.38528587779642581,136.49999999996112,1403729.0,1000136.5,29450.507270442646,0.0,"{'maxPortfolioValue': 1000136.5, 'maxDrawdown': 489.5}",625.99999999995362,489.4999999999925,1.0,5.0
2017-01-25 09:35:00,0.37752235222489194,363.49999999997067,1470940.0,1000363.5,30796.668336249877,0.0,"{'maxPortfolioValue': 1000363.5, 'maxDrawdown': 489.5}",852.99999999996317,489.4999999999925,2.0,5.0
2017-01-25 09:36:00,0.37280507799777268,177.99999999998022,1470940.0,1000178.0,31088.679866805614,0.0,"{'maxPortfolioValue': 1000363.5, 'maxDrawdown': 489.5}",852.99999999996317,674.99999999998295,2.0,6.0
2017-01-25 09:37:00,0.37442401215125992,566.50000000004468,1470940.0,1000566.5,37210.665006505638,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,674.99999999998295,3.0,6.0
2017-01-25 09:38:00,0.38786950481446941,513.99999999999295,1470940.0,1000514.0,35731.447960934529,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,727.50000000003467,3.0,7.0
2017-01-25 09:39:00,0.40571914863522585,338.99999999999295,1000326.5,1000339.0,35608.912491036979,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:40:00,0.42916832262737342,338.99999999999295,1000326.5,1000339.0,34150.508698385071,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:41:00,0.46126378363488457,338.99999999999295,1000326.5,1000339.0,32806.85963844967,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:42:00,0.4954670333213641,338.99999999999295,1000326.5,1000339.0,31564.934440703197,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:43:00,0.53101881605340207,338.99999999999295,1000326.5,1000339.0,30413.603131003911,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:44:00,0.56404469180238348,338.99999999999295,1000326.5,1000339.0,29343.302223506933,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
