time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.3508023453592282,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.9682295486970116,-8.6999999999999513,1006629.0,999991.30000000005,39.246666666666229,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8.6999999999534339}",0.0,8.6999999999999513,0.0,1.0
2017-01-06 09:20:00,2.0142708961210181,-49.49999999999968,1013609.6,999950.5,627.78218749999178,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 49.5}",0.0,49.49999999999968,0.0,2.0
2017-01-06 09:21:00,1.9694400029227093,-871.60000000000048,1021607.7999999999,999128.40000000002,174885.33161000037,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 871.59999999997672}",0.0,871.60000000000048,0.0,3.0
2017-01-06 09:22:00,1.841937044024532,-2600.4999999999995,1030144.8999999999,997399.5,793787.88371203688,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2600.5}",0.0,2600.4999999999995,0.0,4.0
2017-01-06 09:23:00,1.8187060084421294,-2139.6000000000008,1038714.7,997860.40000000002,764767.13639360177,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2600.5}",460.89999999999873,2600.4999999999995,1.0,4.0
2017-01-06 09:24:00,1.8305569795574261,-1619.4000000000001,1046104.2,998380.59999999998,727687.97048279445,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2600.5}",981.09999999999945,2600.4999999999995,2.0,4.0
2017-01-06 09:25:00,1.8483204809975153,-2508.2000000000016,1050089.3999999999,997491.80000000005,765666.79335782048,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2600.5}",981.09999999999945,3489.3000000000011,2.0,5.0
2017-01-06 09:26:00,1.8765854911870139,-2938.8000000000002,1057201.2999999998,997061.19999999995,733759.07921314938,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2938.8000000000466}",981.09999999999945,3919.8999999999996,2.0,6.0
