time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.298784592303049,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0668914055037635,117.5,999425.0,1000117.5,7158.7962962962956,0.0,"{'maxPortfolioValue': 1000117.5, 'maxDrawdown': 0}",117.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.0113672927014612,380.0,1002020.0,1000380.0,31702.430555555555,575.0,"{'maxPortfolioValue': 1000380.0, 'maxDrawdown': 0}",380.0,0.0,2.0,0.0
2017-01-06 09:21:00,1.0177412916247359,397.49999999999983,999327.5,1000397.5,29407.544444444444,575.0,"{'maxPortfolioValue': 1000397.5, 'maxDrawdown': 0}",397.49999999999983,0.0,3.0,0.0
2017-01-06 09:22:00,0.99367008200450901,287.49999999999989,1001028.6,1000287.5,28502.21296296296,672.5,"{'maxPortfolioValue': 1000397.5, 'maxDrawdown': 110.0}",397.49999999999983,109.99999999999994,3.0,1.0
2017-01-06 09:23:00,0.96703882123936946,432.39999999999986,1002948.6,1000432.4,29229.734643666983,672.5,"{'maxPortfolioValue': 1000432.4, 'maxDrawdown': 110.0}",542.39999999999986,109.99999999999994,4.0,1.0
2017-01-06 09:24:00,0.96529513935479594,517.19999999999993,1000893.6,1000517.2,28049.506652494329,672.5,"{'maxPortfolioValue': 1000517.2, 'maxDrawdown': 110.0}",627.19999999999993,109.99999999999994,5.0,1.0
2017-01-06 09:25:00,0.96302126330741966,529.99999999999977,998878.59999999998,1000530.0,26136.568903726096,672.5,"{'maxPortfolioValue': 1000530.0, 'maxDrawdown': 110.0}",639.99999999999977,109.99999999999994,6.0,1.0
2017-01-06 09:26:00,0.95652191516918506,777.49999999999989,999553.19999999995,1000777.5,31782.223124464603,1121.4000000000233,"{'maxPortfolioValue': 1000777.5, 'maxDrawdown': 110.0}",887.49999999999989,109.99999999999994,7.0,1.0
