time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.162283987146727,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0442728329157025,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.0487093815152815,-232.49999999999994,1000212.3,999767.5,18581.835937499993,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 232.5}",0.0,232.49999999999994,0.0,1.0
2017-01-06 09:21:00,1.041850741901762,-543.09999999999991,999854.20000000007,999456.90000000002,43278.719409999983,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",0.0,543.09999999999991,0.0,2.0
2017-01-06 09:22:00,1.0571385829166087,-278.59999999999991,998767.40000000002,999721.40000000002,52026.319656481472,145.79999999993015,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",264.5,543.09999999999991,1.0,2.0
2017-01-06 09:23:00,1.0418042268353791,-440.7999999999999,997705.80000000005,999559.19999999995,50286.287421784895,1232.5999999999767,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",264.5,705.29999999999995,1.0,3.0
2017-01-06 09:24:00,1.0239819115774282,-481.19999999999987,998869.80000000005,999518.80000000005,45568.245333347499,2294.1999999999534,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",264.5,745.69999999999993,1.0,4.0
2017-01-06 09:25:00,1.0097358872643016,-87.700000000000031,995235.90000000002,999912.30000000005,59999.870611809558,2294.1999999999534,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",657.99999999999977,745.69999999999993,2.0,4.0
2017-01-06 09:26:00,1.000326821556178,-235.39999999999992,997871.40000000002,999764.59999999998,56518.937648406369,4764.0999999999767,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 543.09999999997672}",657.99999999999977,893.39999999999986,2.0,5.0
2017-01-06 09:27:00,0.99083363676596492,401.50000000000023,998308.0,1000401.5,91897.79568036944,4764.0999999999767,"{'maxPortfolioValue': 1000401.5, 'maxDrawdown': 543.09999999997672}",1294.8999999999999,893.39999999999986,3.0,5.0
2017-01-06 09:28:00,0.9809976254319418,371.70000000000022,998304.19999999995,1000371.7,84581.493852838656,4764.0999999999767,"{'maxPortfolioValue': 1000401.5, 'maxDrawdown': 543.09999999997672}",1294.8999999999999,923.19999999999982,3.0,6.0
2017-01-06 09:29:00,0.97367920833764798,480.30000000000013,998822.29999999993,1000480.3,79330.369017322169,4764.0999999999767,"{'maxPortfolioValue': 1000480.3, 'maxDrawdown': 543.09999999997672}",1403.4999999999998,923.19999999999982,4.0,6.0
2017-01-06 09:30:00,0.9721278794491125,750.70000000000016,998290.79999999993,1000750.7,79760.826590316763,4764.0999999999767,"{'maxPortfolioValue': 1000750.7, 'maxDrawdown': 543.09999999997672}",1673.8999999999999,923.19999999999982,5.0,6.0
2017-01-06 09:31:00,0.96937976978154239,769.80000000000018,999468.59999999998,1000769.8,74999.450766200418,4764.0999999999767,"{'maxPortfolioValue': 1000769.8, 'maxDrawdown': 543.09999999997672}",1693.0,923.19999999999982,6.0,6.0
