time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.2473315778814724,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0417048984049688,-32.499999999999993,200250.0,199967.5,547.68518518518488,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",0.0,32.499999999999993,0.0,1.0
2017-01-13 09:20:00,1.0028858169678982,39.999999999999986,200177.5,200040.0,2125.3472222222208,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 32.5}",72.499999999999972,32.499999999999993,1.0,1.0
2017-01-13 09:21:00,1.0420928880509821,-52.500000000000043,200437.5,199947.5,3813.8777777777782,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 92.5}",72.499999999999972,125.00000000000003,1.0,2.0
2017-01-13 09:22:00,0.98139515405698019,-147.49999999999994,200260.0,199852.5,5149.8518518518476,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 187.5}",72.499999999999972,219.99999999999994,1.0,3.0
2017-01-13 09:23:00,0.98438153774244608,-277.50000000000006,200687.5,199722.5,7696.3592889536794,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",72.499999999999972,350.00000000000006,1.0,4.0
2017-01-13 09:24:00,0.95620583401059034,-227.50000000000006,200687.5,199772.5,7459.9386802898271,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",122.49999999999997,350.00000000000006,2.0,4.0
2017-01-13 09:25:00,0.93894956713064359,-232.49999999999989,200687.5,199767.5,6862.3162497637959,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",122.49999999999997,354.99999999999989,2.0,5.0
2017-01-13 09:26:00,0.95026865333284649,-162.5,200977.5,199837.5,6827.9596247874142,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",192.49999999999986,354.99999999999989,3.0,5.0
2017-01-13 09:27:00,0.91875979250748863,-177.5,199650.0,199822.5,6298.7156431200392,0.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",192.49999999999986,369.99999999999989,3.0,6.0
2017-01-13 09:28:00,0.93187502966950542,-35.000000000000014,199255.0,199965.0,7628.3339312775452,350.0,"{'maxPortfolioValue': 200040.0, 'maxDrawdown': 317.5}",334.99999999999989,369.99999999999989,4.0,6.0
2017-01-13 09:29:00,0.92400169857420722,60.000000000000028,199692.5,200060.0,7793.0533891507494,745.0,"{'maxPortfolioValue': 200060.0, 'maxDrawdown': 317.5}",429.99999999999994,369.99999999999989,5.0,6.0
2017-01-13 09:30:00,0.92594513926830513,125.0,200207.5,200125.0,7572.5499120382756,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",494.99999999999989,369.99999999999989,6.0,6.0
2017-01-13 09:31:00,0.938917953332008,105.00000000000003,200002.5,200105.0,7107.65134647382,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",494.99999999999989,389.99999999999989,6.0,7.0
2017-01-13 09:32:00,0.93246251299193528,65.0,200002.5,200065.0,6774.607219350456,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",494.99999999999989,429.99999999999989,6.0,8.0
2017-01-13 09:33:00,0.9262802391941658,87.499999999999943,200425.0,200087.5,6411.6624963925315,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",517.49999999999977,429.99999999999989,7.0,8.0
2017-01-13 09:34:00,0.92111402737281289,42.5,200425.0,200042.5,6176.2184752704243,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",517.49999999999977,474.99999999999983,7.0,9.0
