time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.6931471805599454,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.6931471805599454,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.6931471805599454,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.6931471805599454,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.6931471805599454,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69301300023102574,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69495120324725435,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.69563813690750875,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.70300184813850786,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.7130317188588291,0.0,72000000.0,72000000.0,0.0,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.71974044667847126,-218.49999999998317,71973054.5,71999781.5,4806.5075131472686,0.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 218.5}",0.0,218.49999999998317,0.0,1.0
2017-01-25 09:28:00,0.72887689351345641,-674.50000000000898,71829783.0,71999325.5,23734.668319082415,26945.5,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 674.5}",0.0,674.50000000000898,0.0,2.0
2017-01-25 09:29:00,0.73366636397767593,-1114.0000000000086,71237199.0,71998886.0,39264.418580761252,170217.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 1114.0}",0.0,1114.0000000000086,0.0,3.0
2017-01-25 09:30:00,0.73770898156599074,-5000.0000000000427,71188139.0,71995000.0,1210856.9080811243,762801.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 5000.0}",0.0,5000.0000000000427,0.0,4.0
