time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3171452840025268,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.96403753930695957,117.5,199425.0,200117.5,7158.7962962962956,0.0,"{'maxPortfolioValue': 200117.5, 'maxDrawdown': 0}",117.5,0.0,1.0,0.0
2017-01-06 09:20:00,0.93659236219589581,380.0,202020.0,200380.0,31702.430555555555,575.0,"{'maxPortfolioValue': 200380.0, 'maxDrawdown': 0}",380.0,0.0,2.0,0.0
2017-01-06 09:21:00,0.94065704376489145,414.99999999999983,198837.5,200415.0,29855.544444444437,575.0,"{'maxPortfolioValue': 200415.0, 'maxDrawdown': 0}",414.99999999999983,0.0,3.0,0.0
2017-01-06 09:22:00,0.96166666292565739,324.99999999999989,199875.0,200325.0,28389.435185185179,1162.5,"{'maxPortfolioValue': 200415.0, 'maxDrawdown': 90.0}",414.99999999999983,89.999999999999943,3.0,1.0
2017-01-06 09:23:00,0.96358329390883579,477.49999999999983,201795.0,200477.5,29819.491577583402,1162.5,"{'maxPortfolioValue': 200477.5, 'maxDrawdown': 90.0}",567.49999999999977,89.999999999999943,4.0,1.0
2017-01-06 09:24:00,0.97540567754643503,549.99999999999989,200775.0,200550.0,28521.798433956908,1162.5,"{'maxPortfolioValue': 200550.0, 'maxDrawdown': 90.0}",639.99999999999977,89.999999999999943,5.0,1.0
2017-01-06 09:25:00,1.0140562932976609,524.99999999999977,198760.0,200525.0,26652.86404006046,1162.5,"{'maxPortfolioValue': 200550.0, 'maxDrawdown': 90.0}",639.99999999999977,115.00000000000006,5.0,2.0
2017-01-06 09:26:00,1.0109885010290836,782.49999999999977,199142.5,200782.5,32812.127636054414,1240.0,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 90.0}",897.49999999999977,115.00000000000006,6.0,2.0
2017-01-06 09:27:00,1.0012180275139539,764.49999999999977,199995.10000000001,200764.5,31245.604669140375,1240.0,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 90.0}",897.49999999999977,133.00000000000006,6.0,3.0
2017-01-06 09:28:00,0.97170525943441977,759.49999999999966,198740.20000000001,200759.5,29680.677833286085,1240.0,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 90.0}",897.49999999999977,138.00000000000017,6.0,4.0
2017-01-06 09:29:00,0.95598948973038289,761.99999999999989,198875.20000000001,200762.0,28211.083485087627,1259.7999999999884,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 90.0}",900.0,138.00000000000017,7.0,4.0
2017-01-06 09:30:00,0.94357156247981921,782.0,199947.70000000001,200782.0,26900.217799956339,1259.7999999999884,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 90.0}",920.00000000000011,138.00000000000017,8.0,4.0
2017-01-06 09:31:00,0.94927606939902986,862.0,202582.70000000001,200862.0,26196.438031282003,1259.7999999999884,"{'maxPortfolioValue': 200862.0, 'maxDrawdown': 90.0}",1000.0000000000001,138.00000000000017,9.0,4.0
2017-01-06 09:32:00,0.94674810043788593,929.5,201427.70000000001,200929.5,25477.085646188858,1259.7999999999884,"{'maxPortfolioValue': 200929.5, 'maxDrawdown': 90.0}",1067.5,138.00000000000017,10.0,4.0
2017-01-06 09:33:00,0.94245353070757043,969.49999999999977,199810.20000000001,200969.5,24647.562165398387,1259.7999999999884,"{'maxPortfolioValue': 200969.5, 'maxDrawdown': 90.0}",1107.4999999999998,138.00000000000017,11.0,4.0
2017-01-06 09:34:00,0.94000181791495618,1001.9999999999997,199360.20000000001,201002.0,23855.150578141322,1259.7999999999884,"{'maxPortfolioValue': 201002.0, 'maxDrawdown': 90.0}",1139.9999999999995,138.00000000000017,12.0,4.0
2017-01-06 09:35:00,0.93073745538235786,1069.4999999999998,198342.70000000001,201069.5,23340.076681259998,1259.7999999999884,"{'maxPortfolioValue': 201069.5, 'maxDrawdown': 90.0}",1207.4999999999995,138.00000000000017,13.0,4.0
2017-01-06 09:36:00,0.9231356939432851,1224.4999999999998,199460.20000000001,201224.5,23959.739389960156,1657.2999999999884,"{'maxPortfolioValue': 201224.5, 'maxDrawdown': 90.0}",1362.4999999999995,138.00000000000017,14.0,4.0
2017-01-06 09:37:00,0.91935703003241753,1224.4999999999995,201012.70000000001,201224.5,23312.609025153717,1657.2999999999884,"{'maxPortfolioValue': 201224.5, 'maxDrawdown': 90.0}",1362.4999999999995,138.0000000000004,14.0,5.0
2017-01-06 09:38:00,0.91960781873249986,1311.9999999999995,200807.70000000001,201312.0,23087.613532453714,1657.2999999999884,"{'maxPortfolioValue': 201312.0, 'maxDrawdown': 90.0}",1449.9999999999995,138.0000000000004,15.0,5.0
2017-01-06 09:39:00,0.91526881567541063,1719.1999999999994,198670.90000000002,201719.20000000001,30240.212555254962,1657.2999999999884,"{'maxPortfolioValue': 201719.20000000001, 'maxDrawdown': 90.0}",1857.1999999999994,138.0000000000004,16.0,5.0
2017-01-06 09:40:00,0.91328299588148654,1694.1999999999994,199805.60000000003,201694.20000000001,29645.697216046468,1657.2999999999884,"{'maxPortfolioValue': 201719.20000000001, 'maxDrawdown': 90.0}",1857.1999999999994,163.0000000000004,16.0,6.0
2017-01-06 09:41:00,0.91911264929703529,1694.1999999999996,199785.60000000003,201694.20000000001,29018.623715991274,1657.2999999999884,"{'maxPortfolioValue': 201719.20000000001, 'maxDrawdown': 90.0}",1857.1999999999996,163.0000000000004,17.0,6.0
2017-01-06 09:42:00,0.92240403388440984,2276.6999999999994,199983.10000000003,202276.70000000001,42214.359368789956,1657.2999999999884,"{'maxPortfolioValue': 202276.70000000001, 'maxDrawdown': 90.0}",2439.6999999999994,163.0000000000004,18.0,6.0
2017-01-06 09:43:00,0.93002139399618089,2386.7000000000003,200410.60000000003,202386.70000000001,41967.889257592789,1657.2999999999884,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 90.0}",2549.7000000000003,163.0000000000004,19.0,6.0
2017-01-06 09:44:00,0.93395658737135268,2301.6999999999998,200353.10000000003,202301.70000000001,41488.062040592857,1657.2999999999884,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 90.0}",2549.7000000000003,248.00000000000085,19.0,7.0
2017-01-06 09:45:00,0.93214424659310213,2291.6999999999998,199475.60000000003,202291.70000000001,40716.66298586403,1657.2999999999884,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 95.0}",2549.7000000000003,258.00000000000085,19.0,8.0
2017-01-06 09:46:00,0.92735290851271157,2268.8000000000002,198736.30000000005,202268.79999999999,39960.018541405465,1657.2999999999884,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 117.90000000002328}",2549.7000000000003,280.90000000000049,19.0,9.0
2017-01-06 09:47:00,0.92362398004877222,2261.1999999999998,197901.30000000005,202261.20000000001,39194.713791750968,1657.2999999999884,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 125.5}",2549.7000000000003,288.50000000000085,19.0,10.0
2017-01-06 09:48:00,0.91897280474215104,2210.3000000000002,199171.30000000005,202210.29999999999,38512.62524077938,2098.6999999999534,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 176.40000000002328}",2549.7000000000003,339.40000000000049,19.0,11.0
2017-01-06 09:49:00,0.92037135060389375,2291.0999999999999,196520.10000000003,202291.10000000001,37981.731155800218,2098.6999999999534,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 176.40000000002328}",2630.5,339.40000000000049,20.0,11.0
2017-01-06 09:50:00,0.92511218731409772,2141.0999999999999,197267.90000000002,202141.10000000001,37916.723554498582,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 245.60000000000582}",2630.5,489.40000000000049,20.0,12.0
2017-01-06 09:51:00,0.92454969225752703,2116.0999999999999,197530.40000000002,202116.10000000001,37170.70405361375,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 270.60000000000582}",2630.5,514.40000000000055,20.0,13.0
2017-01-06 09:52:00,0.92933812531270765,2153.5999999999999,200122.90000000002,202153.60000000001,36475.867314127223,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 270.60000000000582}",2668.0,514.40000000000055,21.0,13.0
