time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.70129907187621998,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.70959894384424615,-172.9999999999734,93936029.5,93999827.0,5060.8804664707468,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 173.0}",0.0,172.9999999999734,0.0,1.0
2017-01-25 09:24:00,0.73673739214904155,-770.99999999999079,92146237.0,93999229.0,57105.173867986188,63970.5,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 771.0}",0.0,770.99999999999079,0.0,2.0
2017-01-25 09:25:00,0.77956104561130291,-288.50000000007958,91894654.0,93999711.5,80647.360482095217,1853763.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 771.0}",482.49999999991121,770.99999999999079,1.0,2.0
2017-01-25 09:26:00,0.87139830489094017,-2253.5000000000646,93688123.0,93997746.5,507566.37921165751,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 2253.5}",482.49999999991121,2735.9999999999759,1.0,3.0
2017-01-25 09:27:00,1.0103041901659389,-10427.999999999725,94978564.5,93989572.0,7256041.4788282225,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 10428.0}",482.49999999991121,10910.499999999636,1.0,4.0
2017-01-25 09:28:00,1.2524857679941419,-16679.500000000386,96637517.5,93983320.5,10570188.322896535,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 16679.5}",482.49999999991121,17162.000000000298,1.0,5.0
2017-01-25 09:29:00,inf,-17412.9999999996,98176366.0,93982587.0,10214873.298409095,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 17413.0}",482.49999999991121,17895.499999999513,1.0,6.0
2017-01-25 09:30:00,inf,-27372.500000000044,97016167.0,93972627.5,17741539.993483037,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 27372.5}",482.49999999991121,27854.999999999956,1.0,7.0
2017-01-25 09:31:00,inf,-48469.499999999767,97870608.0,93951530.5,49839178.039011903,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 48469.5}",482.49999999991121,48951.99999999968,1.0,8.0
2017-01-25 09:32:00,inf,-54163.500000000276,97671464.5,93945836.5,50921486.829078928,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",482.49999999991121,54646.000000000189,1.0,9.0
2017-01-25 09:33:00,inf,-37819.499999999083,101666567.0,93962180.5,65780436.210500397,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",16826.500000001106,54646.000000000189,2.0,9.0
2017-01-25 09:34:00,inf,-38365.999999999069,108075142.5,93961634.0,62907945.092758127,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",16826.500000001106,55192.500000000175,2.0,10.0
2017-01-25 09:35:00,inf,-33156.99999999992,115646723.0,93966843.0,61647342.796952084,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",22035.500000000255,55192.500000000175,3.0,10.0
