time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.9439925281455537,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 350000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0523395719884245,-35.000000000000021,349662.5,349965.0,635.18518518518579,0.0,"{'maxPortfolioValue': 350000.0, 'maxDrawdown': 35.0}",0.0,35.000000000000021,0.0,1.0
2017-01-13 09:20:00,1.0198203651744637,212.50000000000003,350082.5,350212.5,21055.62065972223,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 35.0}",247.50000000000006,35.000000000000021,1.0,1.0
2017-01-13 09:21:00,1.051142114908701,124.99999999999994,350105.0,350125.0,19383.559027777788,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 87.5}",247.50000000000006,122.50000000000011,1.0,2.0
2017-01-13 09:22:00,0.99376457400838802,187.50000000000009,349937.5,350187.5,17324.840856481493,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 87.5}",310.00000000000023,122.50000000000011,2.0,2.0
2017-01-13 09:23:00,0.98841606257472314,99.999999999999943,350237.5,350100.0,16277.751710803383,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 112.5}",310.00000000000023,210.00000000000026,2.0,3.0
2017-01-13 09:24:00,0.99331371144406932,139.99999999999991,349787.5,350140.0,14566.91667552439,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 112.5}",350.00000000000023,210.00000000000026,3.0,3.0
2017-01-13 09:25:00,0.97193071651244789,210.00000000000011,349787.5,350210.0,13704.543217750079,337.5,"{'maxPortfolioValue': 350212.5, 'maxDrawdown': 112.5}",420.00000000000045,210.00000000000026,4.0,3.0
2017-01-13 09:26:00,0.9645834732441344,265.00000000000006,351070.0,350265.0,12856.288895975069,337.5,"{'maxPortfolioValue': 350265.0, 'maxDrawdown': 112.5}",475.0000000000004,210.00000000000026,5.0,3.0
2017-01-13 09:27:00,0.94115457416507187,242.50000000000009,350330.0,350242.5,11884.143173651264,337.5,"{'maxPortfolioValue': 350265.0, 'maxDrawdown': 112.5}",475.0000000000004,232.50000000000023,5.0,4.0
2017-01-13 09:28:00,0.94490714762158268,302.5,349935.0,350302.5,11361.833078582682,337.5,"{'maxPortfolioValue': 350302.5, 'maxDrawdown': 112.5}",535.00000000000034,232.50000000000023,6.0,4.0
2017-01-13 09:29:00,0.93785793987935595,425.00000000000006,351055.0,350425.0,11940.517412015935,337.5,"{'maxPortfolioValue': 350425.0, 'maxDrawdown': 112.5}",657.50000000000045,232.50000000000023,7.0,4.0
2017-01-13 09:30:00,0.94061485206239559,580.0,351570.0,350580.0,13242.34970721058,337.5,"{'maxPortfolioValue': 350580.0, 'maxDrawdown': 112.5}",812.50000000000045,232.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.95173369381381356,590.0,351370.0,350590.0,12679.712636782784,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",822.50000000000045,232.50000000000023,9.0,4.0
2017-01-13 09:32:00,0.94513294018401772,535.0,350170.0,350535.0,12318.518845681776,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",822.50000000000045,287.50000000000023,9.0,5.0
