time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.488610649155182,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 220000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0566355401734171,-110.00000000000003,220005.0,219890.0,6274.0740740740775,0.0,"{'maxPortfolioValue': 220000.0, 'maxDrawdown': 110.0}",0.0,110.00000000000003,0.0,1.0
2017-01-13 09:20:00,0.97973114581432419,169.99999999999997,220725.0,220170.0,30360.763888888894,0.0,"{'maxPortfolioValue': 220170.0, 'maxDrawdown': 110.0}",280.0,110.00000000000003,1.0,1.0
2017-01-13 09:21:00,0.98671052791291036,47.499999999999922,220165.0,220047.5,28215.211111111119,0.0,"{'maxPortfolioValue': 220170.0, 'maxDrawdown': 122.5}",280.0,232.50000000000009,1.0,2.0
2017-01-13 09:22:00,0.99371098994319695,200.00000000000011,219702.5,220200.0,28417.629629629646,0.0,"{'maxPortfolioValue': 220200.0, 'maxDrawdown': 122.5}",432.50000000000023,232.50000000000009,2.0,2.0
2017-01-13 09:23:00,0.98429742840636614,44.999999999999964,220012.5,220045.0,28428.279235503745,297.5,"{'maxPortfolioValue': 220200.0, 'maxDrawdown': 155.0}",432.50000000000023,387.50000000000023,2.0,3.0
2017-01-13 09:24:00,1.0066698126712588,19.999999999999957,219350.0,220020.0,24968.71754535149,297.5,"{'maxPortfolioValue': 220200.0, 'maxDrawdown': 180.0}",432.50000000000023,412.50000000000023,2.0,4.0
2017-01-13 09:25:00,1.0010576873654078,135.00000000000011,219350.0,220135.0,23877.748929201327,650.0,"{'maxPortfolioValue': 220200.0, 'maxDrawdown': 180.0}",547.50000000000034,412.50000000000023,3.0,4.0
2017-01-13 09:26:00,0.98445789958189767,240.0,220905.0,220240.0,22838.174036281191,650.0,"{'maxPortfolioValue': 220240.0, 'maxDrawdown': 180.0}",652.50000000000023,412.50000000000023,4.0,4.0
2017-01-13 09:27:00,0.97131048947609433,297.50000000000011,221212.5,220297.5,21270.464375582451,650.0,"{'maxPortfolioValue': 220297.5, 'maxDrawdown': 180.0}",710.00000000000034,412.50000000000023,5.0,4.0
2017-01-13 09:28:00,0.95463358519675812,347.5,219880.0,220347.5,19919.259458130713,650.0,"{'maxPortfolioValue': 220347.5, 'maxDrawdown': 180.0}",760.00000000000023,412.50000000000023,6.0,4.0
2017-01-13 09:29:00,0.93897668844738547,457.50000000000011,221297.5,220457.5,19639.458330415302,650.0,"{'maxPortfolioValue': 220457.5, 'maxDrawdown': 180.0}",870.00000000000034,412.50000000000023,7.0,4.0
2017-01-13 09:30:00,0.93321604391231117,575.00000000000011,221812.5,220575.0,19616.366274295706,650.0,"{'maxPortfolioValue': 220575.0, 'maxDrawdown': 180.0}",987.50000000000034,412.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.93587885497973433,632.5,222200.0,220632.5,18885.750321617794,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1045.0000000000002,412.50000000000023,9.0,4.0
2017-01-13 09:32:00,0.92606160058887066,582.5,221497.5,220582.5,18141.264746503661,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1045.0000000000002,462.50000000000023,9.0,5.0
2017-01-13 09:33:00,0.91604140973367898,570.0,221167.5,220570.0,17289.504086801935,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1045.0000000000002,475.00000000000023,9.0,6.0
2017-01-13 09:34:00,0.91920729487619779,540.00000000000023,221412.5,220540.0,16540.74078786196,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1045.0000000000002,505.0,9.0,7.0
2017-01-13 09:35:00,0.92031203130397221,557.50000000000034,220647.5,220557.5,15822.644866529672,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1062.5000000000005,505.0,10.0,7.0
2017-01-13 09:36:00,0.92485173470510906,620.00000000000023,221457.5,220620.0,15373.586307413712,650.0,"{'maxPortfolioValue': 220632.5, 'maxDrawdown': 180.0}",1125.0000000000005,505.0,11.0,7.0
2017-01-13 09:37:00,0.92526508510613859,872.50000000000011,221952.5,220872.5,18030.077878348871,650.0,"{'maxPortfolioValue': 220872.5, 'maxDrawdown': 180.0}",1377.5000000000005,505.0,12.0,7.0
2017-01-13 09:38:00,0.92049785335560952,822.50000000000011,221525.0,220822.5,17531.29513553315,650.0,"{'maxPortfolioValue': 220872.5, 'maxDrawdown': 180.0}",1377.5000000000005,555.0,12.0,8.0
2017-01-13 09:39:00,0.91962359190377818,1017.5000000000001,220960.0,221017.5,18722.518436872335,650.0,"{'maxPortfolioValue': 221017.5, 'maxDrawdown': 180.0}",1572.5000000000005,555.0,13.0,8.0
2017-01-13 09:40:00,0.92253314775966089,1162.5,219550.0,221162.5,19128.620971998123,650.0,"{'maxPortfolioValue': 221162.5, 'maxDrawdown': 180.0}",1717.5000000000005,555.0,14.0,8.0
