time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1117298072504158,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0693708379318563,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.1168130300658601,237.5,200902.5,200237.5,12204.4921875,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 0}",237.5,0.0,2.0,0.0
2017-01-06 09:21:00,1.1916967481590321,225.00000000000006,200115.0,200225.0,11175.15625,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 12.5}",237.5,12.499999999999943,2.0,1.0
2017-01-06 09:22:00,1.0869402239245043,155.00000000000006,200920.0,200155.0,10769.111689814816,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 82.5}",237.5,82.499999999999943,2.0,2.0
2017-01-06 09:23:00,1.0133851548469459,297.49999999999994,202585.0,200297.5,13143.762400793645,267.5,"{'maxPortfolioValue': 200297.5, 'maxDrawdown': 82.5}",379.99999999999989,82.499999999999943,3.0,2.0
2017-01-06 09:24:00,0.98412754002519409,397.29999999999984,201103.70000000001,200397.29999999999,13715.572296006936,267.5,"{'maxPortfolioValue': 200397.29999999999, 'maxDrawdown': 82.5}",479.79999999999978,82.499999999999943,4.0,2.0
2017-01-06 09:25:00,0.94727084312537158,357.59999999999991,200306.20000000001,200357.60000000001,12980.62094521604,267.5,"{'maxPortfolioValue': 200397.29999999999, 'maxDrawdown': 82.5}",479.79999999999978,122.19999999999987,4.0,3.0
2017-01-06 09:26:00,0.91875250912594453,400.09999999999991,201005.80000000002,200400.10000000001,12343.492770694436,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",522.29999999999973,122.19999999999987,5.0,3.0
2017-01-06 09:27:00,0.92126741955348712,372.59999999999991,199860.80000000002,200372.60000000001,11637.265802810118,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",522.29999999999973,149.69999999999987,5.0,4.0
