time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.63657040173847046,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.56902568268266684,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.50030523267403881,-26.000000000004775,1067161.0,999974.0,97.703125000035882,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 26.0}",0.0,26.000000000004775,0.0,1.0
2017-01-25 09:25:00,0.45214953017889165,-200.99999999998204,1134397.0,999799.0,3979.5941358014989,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 201.0}",0.0,200.99999999998204,0.0,2.0
2017-01-25 09:26:00,0.46641071617222296,-170.50000000001546,1201614.5,999829.5,3786.9927222211272,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 201.0}",30.499999999966576,200.99999999998204,1.0,2.0
2017-01-25 09:27:00,0.43457237310199576,-245.50000000001546,999498.5,999754.5,4115.1607579921756,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 245.5}",30.499999999966576,275.99999999998204,1.0,3.0
2017-01-25 09:28:00,0.40080526369979719,-235.00000000001648,1066785.0,999765.0,3884.1510441527721,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 245.5}",40.999999999965553,275.99999999998204,2.0,3.0
2017-01-25 09:29:00,0.3706524319068954,-232.0000000000249,1134057.5,999768.0,3662.3447432294852,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 245.5}",43.99999999995714,275.99999999998204,3.0,3.0
2017-01-25 09:30:00,0.36024034097712321,-243.5000000000457,1201325.5,999756.5,3475.2098081053914,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 245.5}",43.99999999995714,287.50000000000284,3.0,4.0
2017-01-25 09:31:00,0.34027518666514744,-300.50000000001944,1201325.5,999699.5,3546.9033499986958,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 300.5}",43.99999999995714,344.49999999997658,3.0,5.0
2017-01-25 09:32:00,0.4233547691462265,-373.50000000002126,1268624.5,999626.5,3770.7328199857848,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 373.5}",43.99999999995714,417.4999999999784,3.0,6.0
2017-01-25 09:33:00,0.42969816710794567,-568.00000000002058,1201219.0,999432.0,6066.6383472907091,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 568.0}",43.99999999995714,611.99999999997772,3.0,7.0
2017-01-25 09:34:00,0.42862267158018758,-643.00000000002058,999328.0,999357.0,6259.8240567953089,501.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 643.0}",43.99999999995714,686.99999999997772,3.0,8.0
2017-01-25 09:35:00,0.43249034205945536,-643.00000000002058,999328.0,999357.0,6114.5433896989198,672.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 643.0}",43.99999999995714,686.99999999997772,3.0,8.0
2017-01-25 09:36:00,0.46314734955821901,-643.00000000002058,999328.0,999357.0,5966.5796544245104,672.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 643.0}",43.99999999995714,686.99999999997772,3.0,8.0
2017-01-25 09:37:00,0.54207164470315816,-643.00000000002058,999328.0,999357.0,5818.6213154113229,672.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 643.0}",43.99999999995714,686.99999999997772,3.0,8.0
2017-01-25 09:38:00,0.84626957417598259,-660.50000000001319,932088.5,999339.5,5691.3117108808847,672.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 660.5}",43.99999999995714,704.49999999997033,3.0,9.0
2017-01-25 09:39:00,0.89295196277220945,-703.50000000001387,864858.0,999296.5,5646.5890073638093,67911.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 703.5}",43.99999999995714,747.49999999997101,3.0,10.0
2017-01-25 09:40:00,0.91173920290769683,-902.50000000003467,797685.5,999097.5,7285.3048208531472,135142.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",43.99999999995714,946.49999999999181,3.0,11.0
2017-01-25 09:41:00,1.0016112285477008,-884.50000000003399,797685.5,999115.5,7161.810996685701,202314.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",61.999999999957822,946.49999999999181,4.0,11.0
2017-01-25 09:42:00,1.0180432852446295,-899.49999999998624,730504.5,999100.5,7033.7044949924539,202314.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",61.999999999957822,961.49999999994407,4.0,12.0
2017-01-25 09:43:00,1.0508778267627121,-813.50000000003035,730504.5,999186.5,7167.1998673203225,269495.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",147.99999999991371,961.49999999994407,5.0,12.0
