time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.70484503269952647,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69580292050927695,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.68666039661198608,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.68105417905439669,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.67833272754950147,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.67878703859146872,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.68445770009147022,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.68501673208246461,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.68430371118039424,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.6885411925939624,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.68770835958602594,0.0,21000000.0,21000000.0,0.0,0.0,"{'maxPortfolioValue': 21000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.68327698882057286,93.000000000009209,21101900.0,21000093.0,724.35867091502723,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 0}",93.000000000009209,0.0,1.0,0.0
2017-01-25 09:30:00,0.68318728515575433,-174.00000000000944,21203921.0,20999826.0,6153.8710645721212,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 267.0}",93.000000000009209,267.00000000001864,1.0,1.0
2017-01-25 09:31:00,0.68383871063049795,-490.50000000000296,21394339.5,20999509.5,13019.156422171787,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 583.5}",93.000000000009209,583.50000000001216,1.0,2.0
2017-01-25 09:32:00,0.68238298903120209,-326.49999999994748,21584728.0,20999673.5,14106.227236607554,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 583.5}",257.00000000006469,583.50000000001216,2.0,2.0
2017-01-25 09:33:00,0.67828006694700027,-568.99999999999125,21673272.5,20999431.0,17093.973973683042,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 662.0}",257.00000000006469,826.00000000005593,2.0,3.0
2017-01-25 09:34:00,0.68060381242829426,92.000000000044224,21761771.0,21000092.0,41827.901991043909,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 662.0}",918.00000000010016,826.00000000005593,3.0,3.0
2017-01-25 09:35:00,0.6803642055681367,-877.99999999994031,21443240.5,20999122.0,91979.940131216499,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 971.0}",918.00000000010016,1796.0000000000405,3.0,4.0
2017-01-25 09:36:00,0.67999270424697422,-1005.000000000001,21531925.0,20998995.0,88581.653979919633,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 1098.0}",918.00000000010016,1923.0000000001012,3.0,5.0
2017-01-25 09:37:00,0.67955552051468704,-566.999999999956,21531925.0,20999433.0,94117.872838020645,0.0,"{'maxPortfolioValue': 21000093.0, 'maxDrawdown': 1098.0}",1356.0000000001451,1923.0000000001012,4.0,5.0
