time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.023809523809523808,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.0,-749.0999999999998,1016429.9,999250.90000000002,290967.0866666665,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 749.09999999997672}",0.0,749.0999999999998,0.0,1.0
2017-01-06 09:20:00,0.0,-856.70000000000005,1032753.6,999143.30000000005,256469.47218749989,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 856.69999999995343}",0.0,856.70000000000005,0.0,2.0
2017-01-06 09:21:00,0.0,-2477.6000000000004,1049437.6000000001,997522.40000000002,941286.98921000026,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2477.5999999999767}",0.0,2477.6000000000004,0.0,3.0
2017-01-06 09:22:00,0.0,-4869.3999999999996,1066730.8,995130.59999999998,2150415.1711564809,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4869.4000000000233}",0.0,4869.3999999999996,0.0,4.0
2017-01-06 09:23:00,0.0,-3482.4000000000001,1083623.6000000001,996517.59999999998,2308659.6003693058,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4869.4000000000233}",1386.9999999999995,4869.3999999999996,1.0,4.0
2017-01-06 09:24:00,0.0,-1609.0000000000007,1100092.5,998391.0,2550800.7837829636,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4869.4000000000233}",3260.3999999999987,4869.3999999999996,2.0,4.0
2017-01-06 09:25:00,0.0,-4176.6000000000022,1116745.7,995823.40000000002,3133128.4671280673,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4869.4000000000233}",3260.3999999999987,7437.0000000000009,2.0,5.0
2017-01-06 09:26:00,0.0,-5015.7999999999993,1133573.8,994984.19999999995,2966982.5584952598,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5015.8000000000466}",3260.3999999999987,8276.1999999999971,2.0,6.0
2017-01-06 09:27:00,0.0,-6499.6999999999971,1150521.5,993500.30000000005,2999905.173766539,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 6499.6999999999534}",3260.3999999999987,9760.0999999999949,2.0,7.0
2017-01-06 09:28:00,0.0,-8155.7000000000007,1167631.3,991844.30000000005,3101141.0595311546,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8155.6999999999534}",3260.3999999999987,11416.099999999999,2.0,8.0
2017-01-06 09:29:00,0.0,-11376.1,1184980.0,988623.90000000002,3872335.6523896288,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 11376.099999999977}",3260.3999999999987,14636.499999999998,2.0,9.0
2017-01-06 09:30:00,0.0,-14565.100000000002,1202585.7,985434.90000000002,4579448.8446107339,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14565.099999999977}",3260.3999999999987,17825.5,2.0,10.0
2017-01-06 09:31:00,0.0,-12709.299999999999,1220027.3,987290.69999999995,4682124.4725841992,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14565.099999999977}",5116.2000000000016,17825.5,3.0,10.0
2017-01-06 09:32:00,0.0,-12224.500000000004,1237403.2,987775.5,4520131.3342348607,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14565.099999999977}",5600.9999999999973,17825.5,4.0,10.0
2017-01-06 09:33:00,0.0,-10551.5,1254661.8999999999,989448.5,4506209.2750392072,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14565.099999999977}",7274.0000000000009,17825.5,5.0,10.0
2017-01-06 09:34:00,0.0,-13433.700000000001,1272067.2999999998,986566.30000000005,4825108.5009611398,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14565.099999999977}",7274.0000000000009,20707.700000000001,5.0,11.0
2017-01-06 09:35:00,0.0,-15762.399999999998,1289593.7999999998,984237.59999999998,4971808.1701210793,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 15762.400000000023}",7274.0000000000009,23036.399999999998,5.0,12.0
2017-01-06 09:36:00,0.0,-18369.400000000009,1307229.2999999998,981630.59999999998,5197081.2658050274,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18369.400000000023}",7274.0000000000009,25643.400000000009,5.0,13.0
2017-01-06 09:37:00,0.0,-15604.5,1324715.1999999997,984395.5,5421812.1879600864,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18369.400000000023}",10038.900000000009,25643.400000000009,6.0,13.0
2017-01-06 09:38:00,0.0,-15112.000000000002,1342166.5999999996,984888.0,5253744.6757403696,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18369.400000000023}",10531.400000000007,25643.400000000009,7.0,13.0
2017-01-06 09:39:00,0.0,-15570.599999999995,1359607.0999999996,984429.40000000002,5094338.3023825297,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18369.400000000023}",10531.400000000007,26102.0,7.0,14.0
2017-01-06 09:40:00,0.0,-22213.300000000003,1377339.1999999997,977786.69999999995,6886929.8182516471,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 22213.300000000047}",10531.400000000007,32744.700000000008,7.0,15.0
2017-01-06 09:41:00,0.0,-17347.799999999999,1394825.2999999998,982652.19999999995,7667669.6688137697,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 22213.300000000047}",15396.900000000011,32744.700000000008,8.0,15.0
2017-01-06 09:42:00,0.0,-23760.599999999999,1412586.0999999999,976239.40000000002,9097336.3868221603,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",15396.900000000011,39157.500000000007,8.0,16.0
2017-01-06 09:43:00,0.0,-23393.099999999999,1430316.2999999998,976606.90000000002,8850976.52032982,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",15764.400000000011,39157.500000000007,9.0,16.0
2017-01-06 09:44:00,0.0,-21808.299999999999,1447964.1999999997,978191.69999999995,8696956.6314675175,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",17349.200000000012,39157.500000000007,10.0,16.0
2017-01-06 09:45:00,0.0,-21505.600000000006,1465589.4999999998,978494.40000000002,8458453.3968426753,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",17651.900000000005,39157.500000000007,11.0,16.0
2017-01-06 09:46:00,0.0,-5551.0999999999967,1482630.7999999998,994448.90000000002,16964205.451984301,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",33606.400000000016,39157.500000000007,12.0,16.0
2017-01-06 09:47:00,0.0,-11196.1,1499854.5999999999,988803.90000000002,17487552.856882207,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23760.599999999977}",33606.400000000016,44802.500000000015,12.0,17.0
2017-01-06 09:48:00,0.0,5758.4000000000024,1516493.9999999998,1005758.4,26210728.353980649,0.0,"{'maxPortfolioValue': 1005758.4, 'maxDrawdown': 23760.599999999977}",50560.900000000023,44802.500000000015,13.0,17.0
2017-01-06 09:49:00,0.0,4053.4999999999973,1533176.2999999998,1004053.5,25509080.286553625,0.0,"{'maxPortfolioValue': 1005758.4, 'maxDrawdown': 23760.599999999977}",50560.900000000023,46507.400000000023,13.0,18.0
2017-01-06 09:50:00,0.0,7769.1000000000004,1549715.2999999998,1007769.1,25180307.464040156,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",54276.500000000029,46507.400000000023,14.0,18.0
2017-01-06 09:51:00,0.0,772.19999999999811,1566453.5999999999,1000772.2,25901071.970811959,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",54276.500000000029,53504.300000000025,14.0,19.0
2017-01-06 09:52:00,0.0,-3897.5999999999931,1583311.5999999999,996102.40000000002,25804839.402747955,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",54276.500000000029,58174.100000000013,14.0,20.0
