time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.255858828311335,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0296317580389287,155.69999999999987,202658.89999999999,200155.70000000001,12570.179999999978,0.0,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 0}",155.69999999999987,0.0,1.0,0.0
2017-01-06 09:20:00,1.1143598023892729,-177.60000000000014,199417.10000000001,199822.39999999999,45633.64499999999,0.0,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 333.30000000001746}",155.69999999999987,333.30000000000001,1.0,1.0
2017-01-06 09:21:00,0.98611077265747815,-346.79999999999984,197718.39999999999,199653.20000000001,45617.531039999965,582.89999999999418,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 502.5}",155.69999999999987,502.49999999999972,1.0,2.0
2017-01-06 09:22:00,0.9586048332694217,7.5999999999998664,195328.0,200007.60000000001,63105.409792592516,2281.6000000000058,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 502.5}",510.09999999999957,502.49999999999972,2.0,2.0
2017-01-06 09:23:00,0.93160685289383205,-475.70000000000005,193516.0,199524.29999999999,93545.354768772173,4672.0,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 631.40000000002328}",510.09999999999957,985.79999999999961,2.0,3.0
2017-01-06 09:24:00,0.929613609570483,-583.40000000000009,194640.39999999999,199416.60000000001,85317.962186068515,6484.0,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 739.10000000000582}",510.09999999999957,1093.4999999999995,2.0,4.0
2017-01-06 09:25:00,0.93932940299148149,-50.900000000000745,191344.5,199949.10000000001,111377.4809623763,6484.0,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 739.10000000000582}",1042.599999999999,1093.4999999999995,3.0,4.0
2017-01-06 09:26:00,0.96126213837581564,-655.60000000000059,195496.89999999999,199344.39999999999,141325.06416391642,8655.5,"{'maxPortfolioValue': 200155.70000000001, 'maxDrawdown': 811.30000000001746}",1042.599999999999,1698.1999999999994,3.0,5.0
2017-01-06 09:27:00,0.96266532813979777,1216.0,199091.10000000001,201216.0,478448.12776434195,8655.5,"{'maxPortfolioValue': 201216.0, 'maxDrawdown': 811.30000000001746}",2914.1999999999998,1698.1999999999994,4.0,5.0
2017-01-06 09:28:00,0.95013374859681632,1761.1999999999996,193871.70000000001,201761.20000000001,469935.46225199354,8655.5,"{'maxPortfolioValue': 201761.20000000001, 'maxDrawdown': 811.30000000001746}",3459.3999999999996,1698.1999999999994,5.0,5.0
2017-01-06 09:29:00,0.95431497169634771,2126.7999999999997,196969.0,202126.79999999999,450506.47079671198,8655.5,"{'maxPortfolioValue': 202126.79999999999, 'maxDrawdown': 811.30000000001746}",3825.0,1698.1999999999994,6.0,5.0
2017-01-06 09:30:00,0.96352792027305978,2711.3999999999992,196089.70000000001,202711.39999999999,451615.92340744234,8655.5,"{'maxPortfolioValue': 202711.39999999999, 'maxDrawdown': 811.30000000001746}",4409.5999999999995,1698.1999999999994,7.0,5.0
