time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:20:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:21:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:22:00,0.6968191189466052,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:23:00,0.70635506887079591,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:24:00,0.71461510626689706,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:25:00,0.7262494690570559,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:26:00,0.73275370470156964,-474.50000000000045,56830981.5,56999525.5,25216.828000000049,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 474.5}",0.0,474.50000000000045,0.0,1.0
2017-02-06 09:27:00,0.73978000736546579,-405.99999999998886,56496295.0,56999594.0,23823.498238166983,169018.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 474.5}",68.500000000011596,474.50000000000045,1.0,1.0
2017-02-06 09:28:00,0.75229732238935099,-1168.999999999977,55859352.5,56998831.0,76080.861284816347,503705.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 1169.0}",68.500000000011596,1237.4999999999886,1.0,2.0
2017-02-06 09:29:00,0.76294901764843948,-4678.5000000001046,55223734.5,56995321.5,1111137.2679877584,1140647.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 4678.5}",68.500000000011596,4747.0000000001164,1.0,3.0
2017-02-06 09:30:00,0.78329699936389785,-2431.5000000000964,54793439.5,56997568.5,1431073.6573454428,1776265.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 4678.5}",2315.50000000002,4747.0000000001164,2.0,3.0
2017-02-06 09:31:00,0.80595331044189433,-3563.9999999999986,54030387.0,56996436.0,1436276.8012843025,2206560.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 4678.5}",2315.50000000002,5879.5000000000182,2.0,4.0
2017-02-06 09:32:00,0.82321331107888129,-6932.5000000001037,53602141.5,56993067.5,2126781.8417558391,2969613.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 6932.5}",2315.50000000002,9248.0000000001237,2.0,5.0
2017-02-06 09:33:00,0.84202324592265287,-13438.99999999986,53174857.0,56986561.0,4722345.9974137284,3397858.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 13439.0}",2315.50000000002,15754.49999999988,2.0,6.0
2017-02-06 09:34:00,0.84290751332370495,-16668.500000000204,52982637.5,56983331.5,5199680.6257750839,3825143.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 16668.5}",2315.50000000002,18984.000000000226,2.0,7.0
2017-02-06 09:35:00,0.84278692049080395,-19693.500000000058,52581081.5,56980306.5,5588818.2646231325,4017362.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 19693.5}",2315.50000000002,22009.00000000008,2.0,8.0
