time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,inf,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,inf,-131.50000000000404,937129.0,999868.5,0.0,0.0,"{'maxPortfolioValue': 999868.5, 'maxDrawdown': 0}",0.0,131.50000000000404,0.0,1.0
2017-01-25 09:19:00,inf,-176.50000000000006,874268.0,999823.5,4168.2546296295304,62871.0,"{'maxPortfolioValue': 999868.5, 'maxDrawdown': 45.0}",0.0,176.50000000000006,0.0,2.0
2017-01-25 09:20:00,inf,-283.99999999998897,811434.5,999716.0,9907.0243055545416,125732.0,"{'maxPortfolioValue': 999868.5, 'maxDrawdown': 152.5}",0.0,283.99999999998897,0.0,3.0
2017-01-25 09:21:00,inf,-81.000000000008754,748544.0,999919.0,18727.315444441665,188565.5,"{'maxPortfolioValue': 999919.0, 'maxDrawdown': 152.5}",202.99999999998022,283.99999999998897,1.0,3.0
2017-01-25 09:22:00,inf,-166.00000000001103,685665.5,999834.0,17302.555462960765,251456.0,"{'maxPortfolioValue': 999919.0, 'maxDrawdown': 152.5}",202.99999999998022,368.99999999999125,1.0,4.0
2017-01-25 09:23:00,inf,340.00000000000909,622698.5,1000340.0,57400.338113056241,314334.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 152.5}",709.00000000000034,368.99999999999125,2.0,4.0
2017-01-25 09:24:00,inf,84.000000000000341,559764.5,1000084.0,59726.894063210566,377301.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 256.0}",709.00000000000034,625.0,2.0,5.0
2017-01-25 09:25:00,inf,-472.99999999998192,496897.0,999527.0,92017.604050697701,440235.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 813.0}",709.00000000000034,1181.9999999999823,2.0,6.0
2017-01-25 09:26:00,inf,-1002.0000000000224,434085.5,998998.0,115854.94942341049,503103.0,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 1342.0}",709.00000000000034,1711.0000000000227,2.0,7.0
2017-01-25 09:27:00,inf,-1151.9999999999798,371286.5,998848.0,110377.98737965812,565914.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 1492.0}",709.00000000000034,1860.99999999998,2.0,8.0
2017-01-25 09:28:00,inf,-1298.0000000000105,308498.5,998702.0,105892.00568724635,628713.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 1638.0}",709.00000000000034,2007.0000000000107,2.0,9.0
2017-01-25 09:29:00,inf,-1154.9999999999757,245696.5,998845.0,101485.64399957701,691501.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 1638.0}",852.00000000003513,2007.0000000000107,3.0,9.0
