time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,21.866077320046717,-164.30000000000004,204933.0,199835.70000000001,0.0,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 0}",0.0,164.30000000000004,0.0,1.0
2017-01-06 09:19:00,23.362980825351293,-614.39999999999986,208917.29999999999,199385.60000000001,119501.7249999999,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 450.10000000000582}",0.0,614.39999999999986,0.0,2.0
2017-01-06 09:20:00,22.064596809958914,-815.60000000000014,214437.0,199184.39999999999,130928.66874999995,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 651.30000000001746}",0.0,815.60000000000014,0.0,3.0
2017-01-06 09:21:00,20.183996912471617,-1197.6999999999998,218309.10000000001,198802.29999999999,169386.8316399999,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1033.4000000000233}",0.0,1197.6999999999998,0.0,4.0
2017-01-06 09:22:00,16.329623813517568,-2095.1999999999998,224462.70000000001,197904.79999999999,346398.15103333327,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1930.9000000000233}",0.0,2095.1999999999998,0.0,5.0
2017-01-06 09:23:00,14.463873390535985,-937.60000000000082,229784.20000000001,199062.39999999999,535751.79406355636,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1930.9000000000233}",1157.599999999999,2095.1999999999998,1.0,5.0
2017-01-06 09:24:00,14.000859437243388,-571.20000000000016,233243.0,199428.79999999999,490898.33266275475,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1930.9000000000233}",1523.9999999999995,2095.1999999999998,2.0,5.0
2017-01-06 09:25:00,13.106724017511462,-2143.6000000000004,238912.10000000001,197856.39999999999,754703.66667416343,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1979.3000000000175}",1523.9999999999995,3667.5999999999999,2.0,6.0
2017-01-06 09:26:00,13.113662558542226,-1098.1000000000004,243111.70000000001,198901.89999999999,806988.25357119145,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1979.3000000000175}",2569.4999999999995,3667.5999999999999,3.0,6.0
