time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.0,-1421.9000000000003,990948.40000000002,998578.09999999998,1048340.5385185188,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1421.9000000000233}",0.0,1421.9000000000003,0.0,1.0
2017-01-06 09:20:00,0.0,-2640.3999999999992,982124.80000000005,997359.59999999998,1510224.1872222214,9051.5999999999767,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2640.4000000000233}",0.0,2640.3999999999992,0.0,2.0
2017-01-06 09:21:00,0.0,-4764.1999999999998,974258.30000000005,995235.80000000005,2723584.4432177776,17875.199999999953,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4764.1999999999534}",0.0,4764.1999999999998,0.0,3.0
2017-01-06 09:22:00,0.0,-5239.9999999999991,966037.0,994760.0,2694007.956607407,25741.699999999953,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5240.0}",0.0,5239.9999999999991,0.0,4.0
2017-01-06 09:23:00,0.0,-4789.6999999999989,957925.5,995210.30000000005,2569416.2773447358,33963.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5240.0}",450.30000000000018,5239.9999999999991,1.0,4.0
2017-01-06 09:24:00,0.0,-7855.7999999999993,950113.5,992144.19999999995,3862527.3569400366,42074.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7855.8000000000466}",450.30000000000018,8306.0999999999985,1.0,5.0
2017-01-06 09:25:00,0.0,-5886.5999999999995,941069.0,994113.40000000002,4102396.4566010195,49886.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7855.8000000000466}",2419.5,8306.0999999999985,2.0,5.0
2017-01-06 09:26:00,0.0,-9338.8000000000011,933540.19999999995,990661.19999999995,5216030.8026209194,58931.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",2419.5,11758.299999999999,2.0,6.0
