time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,1.1958449555268416,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,2.1774888255549398,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,1.5229943895011273,-26.500000000007162,1068884.0,999973.5,364.12962962982647,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 26.5}",0.0,26.500000000007162,0.0,1.0
2017-01-25 09:20:00,1.3747682397879537,-51.500000000007162,999903.0,999948.5,565.92274305573414,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 51.5}",0.0,51.500000000007162,0.0,2.0
2017-01-25 09:21:00,1.1298070799485214,-51.500000000007162,999903.0,999948.5,521.69669444460646,97.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 51.5}",0.0,51.500000000007162,0.0,2.0
2017-01-25 09:22:00,1.0036561042855092,-186.00000000000421,1069009.5,999814.0,4287.3639120370362,97.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 186.0}",0.0,186.00000000000421,0.0,3.0
2017-01-25 09:23:00,0.88156684311972466,-113.49999999999909,1069009.5,999886.5,4725.8352482184591,97.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 186.0}",72.500000000005116,186.00000000000421,1.0,3.0
2017-01-25 09:24:00,1.4490795631368671,129.50000000000159,1137909.5,1000129.5,12533.13527857513,97.0,"{'maxPortfolioValue': 1000129.5, 'maxDrawdown': 186.0}",315.5000000000058,186.00000000000421,2.0,3.0
2017-01-25 09:25:00,1.7043839397596985,170.49999999997567,1206787.5,1000170.5,11453.729343986935,97.0,"{'maxPortfolioValue': 1000170.5, 'maxDrawdown': 186.0}",356.49999999997988,186.00000000000421,3.0,3.0
2017-01-25 09:26:00,1.5529428929383424,271.50000000000887,1275634.0,1000271.5,11610.191187366758,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 186.0}",457.50000000001307,186.00000000000421,4.0,3.0
2017-01-25 09:27:00,1.4553650000214795,222.50000000002217,1206729.5,1000222.5,10928.143735322037,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 186.0}",457.50000000001307,234.99999999999091,4.0,4.0
2017-01-25 09:28:00,1.3561416380381714,118.99999999999693,1206729.5,1000119.0,11032.187207715711,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 186.0}",457.50000000001307,338.50000000001614,4.0,5.0
2017-01-25 09:29:00,1.3502189428331013,-36.99999999998056,1206729.5,999963.0,12207.786409002965,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 308.5}",457.50000000001307,494.49999999999363,4.0,6.0
2017-01-25 09:30:00,1.2929716237804423,-101.49999999999011,1206729.5,999898.5,11662.234357810539,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 373.0}",457.50000000001307,559.00000000000318,4.0,7.0
2017-01-25 09:31:00,1.226725795820466,-176.49999999999011,999452.0,999823.5,11306.483215437982,97.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",457.50000000001307,634.00000000000318,4.0,8.0
2017-01-25 09:32:00,1.1565411627533735,-176.49999999999011,999452.0,999823.5,10623.151639147587,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",457.50000000001307,634.00000000000318,4.0,8.0
2017-01-25 09:33:00,1.1049025055745327,-171.49999999998897,1068515.5,999828.5,10018.527772245763,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",462.50000000001421,634.00000000000318,5.0,8.0
2017-01-25 09:34:00,1.1059653678259378,-131.99999999999932,1068515.5,999868.0,9564.7542612966936,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",502.00000000000387,634.00000000000318,6.0,8.0
2017-01-25 09:35:00,1.0637169229680412,-105.49999999998647,1068515.5,999894.5,9106.1788438411077,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,634.00000000000318,7.0,8.0
2017-01-25 09:36:00,1.1430580552818734,-126.49999999998727,1068515.5,999873.5,8679.4874707280014,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,655.00000000000398,7.0,9.0
2017-01-25 09:37:00,1.1041079831761831,-151.49999999998727,999484.5,999848.5,8304.1287500616527,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,680.00000000000398,7.0,10.0
2017-01-25 09:38:00,1.0698361633992879,-151.49999999998727,999484.5,999848.5,7933.2376342892876,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,680.00000000000398,7.0,10.0
2017-01-25 09:39:00,1.0677554834782781,-151.49999999998727,999484.5,999848.5,7594.059309768194,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,680.00000000000398,7.0,10.0
2017-01-25 09:40:00,1.053199851890904,-151.49999999998727,999484.5,999848.5,7282.693316675497,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,680.00000000000398,7.0,10.0
2017-01-25 09:41:00,1.1345136256024924,-151.49999999998727,999484.5,999848.5,6995.853622008477,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 448.0}",528.50000000001671,680.00000000000398,7.0,10.0
2017-01-25 09:42:00,1.0984414112421197,-186.99999999999477,930481.5,999813.0,6782.4550552994779,548.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 458.5}",528.50000000001671,715.50000000001148,7.0,11.0
2017-01-25 09:43:00,1.0637188561082083,-211.99999999999477,999436.5,999788.0,6561.6702270835112,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 483.5}",528.50000000001671,740.50000000001148,7.0,12.0
2017-01-25 09:44:00,1.0335710735024315,-236.99999999999477,1068391.5,999763.0,6357.6841271636458,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 508.5}",528.50000000001671,765.50000000001148,7.0,13.0
2017-01-25 09:45:00,1.0133510652493083,-250.99999999999909,1137341.0,999749.0,6152.9969601936909,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 522.5}",528.50000000001671,779.5000000000158,7.0,14.0
