time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.84410316697509813,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.86741712712539032,5819.9999999999354,90442842.0,94005820.0,17563466.666666273,0.0,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 0}",5819.9999999999354,0.0,1.0,0.0
2017-01-02 09:20:00,0.91958216863544462,-322.99999999989973,89958258.5,93999677.0,25674175.593749054,3557158.0,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 6143.0}",5819.9999999999354,6142.9999999998354,1.0,1.0
2017-01-02 09:21:00,0.94289999372905109,-11792.500000000024,87244350.0,93988207.5,54337255.92499993,4041741.5,"{'maxPortfolioValue': 94005820.0, 'maxDrawdown': 17612.5}",5819.9999999999354,17612.49999999996,1.0,2.0
2017-01-02 09:22:00,0.92841474339838004,10736.000000000131,80296698.0,94010736.0,145807890.00231612,6755650.0,"{'maxPortfolioValue': 94010736.0, 'maxDrawdown': 17612.5}",28348.500000000087,17612.49999999996,2.0,2.0
2017-01-02 09:23:00,0.91192896774488275,1352.5000000001835,83202794.5,94001352.5,139756426.23279169,13703302.0,"{'maxPortfolioValue': 94010736.0, 'maxDrawdown': 17612.5}",28348.500000000087,26995.999999999905,2.0,3.0
2017-01-02 09:24:00,0.89080718450361307,11867.99999999984,82155203.5,94011868.0,138390862.65012026,13703302.0,"{'maxPortfolioValue': 94011868.0, 'maxDrawdown': 17612.5}",38863.999999999745,26995.999999999905,3.0,3.0
2017-01-02 09:25:00,0.87430984040731918,13154.999999999456,80202110.5,94013155.0,123910721.34331661,13703302.0,"{'maxPortfolioValue': 94013155.0, 'maxDrawdown': 17612.5}",40150.99999999936,26995.999999999905,4.0,3.0
2017-01-02 09:26:00,0.86142095313378997,18558.500000000651,83334014.5,94018558.5,115612526.65098639,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,26995.999999999905,5.0,3.0
2017-01-02 09:27:00,0.86076983061947954,15713.500000000595,83847444.5,94015713.5,106560673.49862407,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,29840.999999999964,5.0,4.0
2017-01-02 09:28:00,0.87334971330055688,11506.500000000808,81953964.0,94011506.5,99587550.444051087,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 17612.5}",45554.500000000553,34047.999999999753,5.0,5.0
2017-01-02 09:29:00,0.89634883364384532,-13057.499999999656,74352967.0,93986942.5,142132443.88824636,13797889.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 31616.0}",45554.500000000553,58612.000000000218,5.0,6.0
2017-01-02 09:30:00,0.91825496315298727,-34404.999999999622,68093991.5,93965595.0,167786004.90172312,19647033.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 52963.5}",45554.500000000553,79959.500000000175,5.0,7.0
2017-01-02 09:31:00,0.9273577199016203,-57682.499999998894,60476651.0,93942317.5,197478753.44160575,25906008.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 76241.0}",45554.500000000553,103236.99999999945,5.0,8.0
2017-01-02 09:32:00,0.9114168765189522,-94660.499999998647,58141307.0,93905339.5,281180185.11822766,33523349.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 113219.0}",45554.500000000553,140214.99999999919,5.0,9.0
2017-01-02 09:33:00,0.90796607257897777,-49698.999999999207,47997113.5,93950301.0,393492360.91159868,35858693.0,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 113219.0}",90516.0,140214.99999999919,6.0,9.0
2017-01-02 09:34:00,0.91730507353732882,-20707.499999998363,43863451.0,93979292.5,421516157.04541612,46002886.5,"{'maxPortfolioValue': 94018558.5, 'maxDrawdown': 113219.0}",119507.50000000084,140214.99999999919,7.0,9.0
2017-01-02 09:35:00,0.93065856807354252,35346.000000000611,39591561.5,94035346.0,573833115.37796247,50136549.0,"{'maxPortfolioValue': 94035346.0, 'maxDrawdown': 113219.0}",175560.99999999983,140214.99999999919,8.0,9.0
2017-01-02 09:36:00,inf,-28819.999999998745,46365662.0,93971180.0,761670461.20379698,54408438.5,"{'maxPortfolioValue': 94035346.0, 'maxDrawdown': 113219.0}",175560.99999999983,204380.99999999854,8.0,10.0
2017-01-02 09:37:00,inf,-20935.499999999709,45284247.5,93979064.5,728690483.46328497,54408438.5,"{'maxPortfolioValue': 94035346.0, 'maxDrawdown': 113219.0}",183445.49999999886,204380.99999999854,9.0,10.0
2017-01-02 09:38:00,inf,32638.499999999382,41877137.5,94032638.5,832203940.88088238,54408438.5,"{'maxPortfolioValue': 94035346.0, 'maxDrawdown': 113219.0}",237019.49999999796,204380.99999999854,10.0,10.0
2017-01-02 09:39:00,inf,29901.999999998749,63149509.0,94029902.0,796599410.77538133,54408438.5,"{'maxPortfolioValue': 94035346.0, 'maxDrawdown': 113219.0}",237019.49999999796,207117.49999999919,10.0,11.0
2017-01-02 09:40:00,inf,43131.499999998508,72024513.0,94043131.5,771340744.610165,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",250248.99999999773,207117.49999999919,11.0,11.0
2017-01-02 09:41:00,inf,12051.999999998987,77924473.5,94012052.0,780812637.99108565,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",250248.99999999773,238196.99999999872,11.0,12.0
2017-01-02 09:42:00,inf,7047.9999999987222,77109456.5,94007048.0,751795748.89744592,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",250248.99999999773,243200.99999999898,11.0,13.0
2017-01-02 09:43:00,inf,9838.4999999990978,84756620.0,94009838.5,724263003.1321367,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",253039.49999999811,243200.99999999898,12.0,13.0
2017-01-02 09:44:00,inf,33285.999999999622,88089974.5,94033286.0,718838428.16556239,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",276486.9999999986,243200.99999999898,13.0,13.0
2017-01-02 09:45:00,inf,33234.500000001528,97146025.5,94033234.5,694188618.04903638,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",276486.9999999986,243252.49999999709,13.0,14.0
2017-01-02 09:46:00,inf,26662.000000000153,108912789.5,94026662.0,672631895.85854161,54408438.5,"{'maxPortfolioValue': 94043131.5, 'maxDrawdown': 113219.0}",276486.9999999986,249824.99999999846,13.0,15.0
2017-01-02 09:47:00,inf,53693.000000000793,109418894.5,94053693.0,675482781.81544495,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",303517.99999999924,249824.99999999846,14.0,15.0
2017-01-02 09:48:00,inf,41174.000000000262,104023284.5,94041174.0,659618955.68769932,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",303517.99999999924,262343.99999999901,14.0,16.0
2017-01-02 09:49:00,inf,17927.500000001204,107741805.0,94017927.5,656569022.67604482,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",303517.99999999924,285590.49999999808,14.0,17.0
2017-01-02 09:50:00,inf,-18546.000000000175,113231592.5,93981454.0,677561835.95720065,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",303517.99999999924,322063.99999999948,14.0,18.0
2017-01-02 09:51:00,inf,14382.000000000144,115109957.0,94014382.0,690084600.2033577,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",336445.99999999953,322063.99999999948,15.0,18.0
2017-01-02 09:52:00,inf,2204.0000000001364,112639295.0,94002204.0,675154330.40203965,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",336445.99999999953,334241.99999999948,15.0,19.0
