time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1692096287503417,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 350000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0574530538020748,-10.0,349692.5,349990.0,51.851851851851855,0.0,"{'maxPortfolioValue': 350000.0, 'maxDrawdown': 10.0}",0.0,10.0,0.0,1.0
2017-01-06 09:20:00,1.0484987985345513,232.5,351560.0,350232.5,20107.183159722223,307.5,"{'maxPortfolioValue': 350232.5, 'maxDrawdown': 10.0}",242.5,10.0,1.0,1.0
2017-01-06 09:21:00,1.0821347968359036,222.49999999999986,348915.0,350222.5,17442.40902777778,307.5,"{'maxPortfolioValue': 350232.5, 'maxDrawdown': 10.0}",242.5,20.000000000000142,1.0,2.0
2017-01-06 09:22:00,1.0144715357411476,139.99999999999989,350387.5,350140.0,16315.294560185184,1085.0,"{'maxPortfolioValue': 350232.5, 'maxDrawdown': 92.5}",242.5,102.50000000000011,1.0,3.0
2017-01-06 09:23:00,0.96693378373477812,267.49999999999983,352427.5,350267.5,17122.524103093612,1085.0,"{'maxPortfolioValue': 350267.5, 'maxDrawdown': 92.5}",369.99999999999994,102.50000000000011,2.0,3.0
2017-01-06 09:24:00,0.95172150850714943,347.29999999999984,350581.20000000001,350347.29999999999,16508.599276590838,1085.0,"{'maxPortfolioValue': 350347.29999999999, 'maxDrawdown': 92.5}",449.79999999999995,102.50000000000011,3.0,3.0
2017-01-06 09:25:00,0.93463003209635787,427.5999999999998,349128.70000000001,350427.59999999998,16158.132239342745,1085.0,"{'maxPortfolioValue': 350427.59999999998, 'maxDrawdown': 92.5}",530.09999999999991,102.50000000000011,4.0,3.0
2017-01-06 09:26:00,0.91651059819624958,450.09999999999968,350410.79999999999,350450.09999999998,15206.34404651958,1085.0,"{'maxPortfolioValue': 350450.09999999998, 'maxDrawdown': 92.5}",552.5999999999998,102.50000000000011,5.0,3.0
2017-01-06 09:27:00,0.91549438871995059,425.0999999999998,349265.79999999999,350425.09999999998,14324.902574972721,1085.0,"{'maxPortfolioValue': 350450.09999999998, 'maxDrawdown': 92.5}",552.5999999999998,127.5,5.0,4.0
2017-01-06 09:28:00,0.92403825912314352,425.0999999999998,348763.29999999999,350425.09999999998,13454.40040016439,1085.0,"{'maxPortfolioValue': 350450.09999999998, 'maxDrawdown': 92.5}",552.5999999999998,127.5,5.0,4.0
2017-01-06 09:29:00,0.93897241888853977,425.0999999999998,348005.79999999999,350425.09999999998,12673.060177074822,1236.7000000000116,"{'maxPortfolioValue': 350450.09999999998, 'maxDrawdown': 92.5}",552.5999999999998,127.5,5.0,4.0
