time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,24.675748213488014,-164.30000000000004,204933.0,199835.70000000001,0.0,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 0}",0.0,164.30000000000004,0.0,1.0
2017-01-06 09:19:00,25.406276403986055,-624.39999999999986,210087.29999999999,199375.60000000001,124464.68796296288,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 460.10000000000582}",0.0,624.39999999999986,0.0,2.0
2017-01-06 09:20:00,22.453561222321074,-785.59999999999991,215252.0,199214.39999999999,128877.84930555549,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 621.30000000001746}",0.0,785.59999999999991,0.0,3.0
2017-01-06 09:21:00,20.297660699224899,-1077.7999999999997,209829.5,198922.20000000001,148351.80008444434,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 913.5}",0.0,1077.7999999999997,0.0,4.0
2017-01-06 09:22:00,16.095655486076687,-1898.8000000000002,215420.60000000001,198101.20000000001,294527.3717740741,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",0.0,1898.8000000000002,0.0,5.0
2017-01-06 09:23:00,13.645846953322922,-1008.3000000000004,220742.10000000001,198991.70000000001,400111.33361004206,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",890.49999999999977,1898.8000000000002,1.0,5.0
2017-01-06 09:24:00,12.11121842613872,-1006.0000000000003,216749.30000000002,198994.0,356320.77664092963,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",892.79999999999984,1898.8000000000002,2.0,5.0
2017-01-06 09:25:00,11.912548376530422,-1273.2000000000007,208834.30000000002,198726.79999999999,331552.95726107329,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",892.79999999999984,2166.0000000000005,2.0,6.0
2017-01-06 09:26:00,11.151662833859234,-861.20000000000061,214571.00000000003,199138.79999999999,320353.98601496598,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",1304.8,2166.0000000000005,3.0,6.0
