time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3349120369514911,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0990899910079648,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,0.81118542534086868,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:21:00,0.68741828696470508,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:22:00,0.58574764440551597,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:23:00,0.5108504242506775,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:24:00,0.48478853064553856,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:25:00,0.48438373573364885,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:26:00,0.46500191149547809,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:27:00,0.4641865591237212,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:28:00,0.4709558055078728,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:29:00,0.52056290889085921,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:30:00,0.5536226224858074,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:31:00,0.56391456800833528,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:32:00,0.6055922892598351,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:33:00,0.6311314079184579,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:34:00,0.63968875713051265,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:35:00,0.64107157795530889,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:36:00,0.6459626143139483,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:37:00,0.64912776026065822,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:38:00,0.64985863441558245,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:39:00,0.66518623436082891,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:40:00,0.67056530710340878,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:41:00,0.67509584413806212,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:42:00,0.67346254916702641,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:43:00,0.66996996237894912,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:44:00,0.66612427235242466,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:45:00,0.67894892039168286,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:46:00,0.68920580292321054,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:47:00,0.70194279593719089,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:48:00,0.70876201845954268,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:49:00,0.70936775929223428,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:50:00,0.70394684647425176,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:51:00,0.69380514811550664,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:52:00,0.68758008023833861,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:53:00,0.67665748999196851,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:54:00,0.65256204546743335,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:55:00,0.65000668177374232,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:56:00,0.64978861870592397,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:57:00,0.67038934543336315,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:58:00,0.6924052713406067,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:59:00,0.70341245415823461,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:00:00,0.72614644789189864,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:01:00,0.73983034314546103,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:02:00,0.77142895357309604,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:03:00,0.81362060018610305,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:04:00,0.86054618266433125,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:05:00,0.90128810496886658,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:06:00,0.93694250918138589,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:07:00,0.95648757383277949,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 10:08:00,0.97178464670497733,2.4999999999999956,9910.0,10002.5,0.12259259786071873,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 0}",2.4999999999999956,0.0,1.0,0.0
2017-01-06 10:09:00,0.99041950408831836,-6.6613381477509392e-15,9910.0,10000.0,0.2404718376688621,90.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 2.5}",2.4999999999999956,2.5000000000000022,1.0,1.0
2017-01-06 10:10:00,1.0077685326368988,4.9999999999999982,9910.0,10005.0,0.70787253955219909,90.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 2.5}",7.5000000000000009,2.5000000000000022,2.0,1.0
2017-01-06 10:11:00,1.0153232896462783,2.499999999999996,9910.0,10002.5,0.81093278616868347,90.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 2.5}",7.5000000000000009,5.0000000000000044,2.0,2.0
2017-01-06 10:12:00,1.0153726977841988,4.9999999999999982,9910.0,10005.0,0.91037291929401765,90.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 2.5}",10.000000000000004,5.0000000000000044,3.0,2.0
2017-01-06 10:13:00,1.0208559453708277,4.9999999999999982,9910.0,10005.0,0.8948088580918403,90.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 2.5}",10.000000000000004,5.0000000000000044,3.0,2.0
2017-01-06 10:14:00,1.0244524197689047,-5.0,9910.0,9995.0,2.6336322087718096,90.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 10.0}",10.000000000000004,15.000000000000004,3.0,3.0
2017-01-06 10:15:00,1.0362765830218297,15.0,9815.0,10015.0,9.4858797964791588,90.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",30.000000000000004,15.000000000000004,4.0,3.0
2017-01-06 10:16:00,1.0770294282870994,24.999999999999986,9815.0,10025.0,11.029072603386547,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,15.000000000000004,5.0,3.0
2017-01-06 10:17:00,1.1174818440938643,14.999999999999986,9990.0,10015.0,12.519268864348765,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,25.000000000000004,5.0,4.0
2017-01-06 10:18:00,1.134363350174771,14.999999999999986,9990.0,10015.0,12.320192880872353,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,25.000000000000004,5.0,4.0
2017-01-06 10:19:00,1.1502558521927921,14.999999999999986,9990.0,10015.0,12.127348269611574,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,25.000000000000004,5.0,4.0
2017-01-06 10:20:00,1.1583882241879764,14.999999999999986,9990.0,10015.0,11.940446997471994,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,25.000000000000004,5.0,4.0
2017-01-06 10:21:00,1.167095693825881,14.999999999999989,9905.0,10015.0,11.759218511575519,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",39.999999999999986,25.000000000000004,6.0,4.0
2017-01-06 10:22:00,1.1635249176780877,22.499999999999986,9905.0,10022.5,12.450550932555423,185.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 10.0}",47.499999999999986,25.000000000000004,7.0,4.0
2017-01-06 10:23:00,1.1571931046279473,27.499999999999989,9905.0,10027.5,12.650162910485902,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",52.499999999999986,25.000000000000004,8.0,4.0
2017-01-06 10:24:00,1.167160806167828,24.999999999999986,9905.0,10025.0,12.563810961623654,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",52.499999999999986,27.500000000000007,8.0,5.0
2017-01-06 10:25:00,1.1783709286035893,17.499999999999979,9905.0,10017.5,13.212553879437719,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",52.499999999999986,35.000000000000014,8.0,6.0
2017-01-06 10:26:00,1.1869238484173017,22.499999999999982,9905.0,10022.5,13.389905699835831,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",57.499999999999986,35.000000000000014,9.0,6.0
2017-01-06 10:27:00,1.2000236731217242,24.999999999999986,9905.0,10025.0,13.295510633771878,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",59.999999999999986,35.000000000000014,10.0,6.0
2017-01-06 10:28:00,1.213121041500955,22.499999999999982,9905.0,10022.5,13.203272699989054,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",59.999999999999986,37.500000000000014,10.0,7.0
2017-01-06 10:29:00,1.226621442617758,19.999999999999979,9905.0,10020.0,13.112571113764696,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",59.999999999999986,40.000000000000014,10.0,8.0
2017-01-06 10:30:00,1.2380299117948053,22.499999999999982,9905.0,10022.5,13.024474258773576,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",62.499999999999986,40.000000000000014,11.0,8.0
2017-01-06 10:31:00,1.2619014413361209,27.499999999999986,9905.0,10027.5,13.193393781169108,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",67.499999999999986,40.000000000000014,12.0,8.0
2017-01-06 10:32:00,1.2788889698713355,19.999999999999979,9905.0,10020.0,13.773234799478312,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",67.499999999999986,47.500000000000021,12.0,9.0
2017-01-06 10:33:00,1.3040660603791032,22.499999999999982,9905.0,10022.5,13.679690091936441,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",69.999999999999986,47.500000000000021,13.0,9.0
2017-01-06 10:34:00,1.3243094678433991,19.999999999999979,9905.0,10020.0,13.588231390162946,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",69.999999999999986,50.000000000000028,13.0,10.0
2017-01-06 10:35:00,1.3485207596050053,24.999999999999982,9905.0,10025.0,13.74004691814171,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 10.0}",74.999999999999986,50.000000000000028,14.0,10.0
2017-01-06 10:36:00,1.3665070501277858,14.999999999999984,9905.0,10015.0,14.83603639297823,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 12.5}",74.999999999999986,60.000000000000028,14.0,11.0
2017-01-06 10:37:00,1.3964673958837805,24.999999999999975,9812.5,10025.0,15.905465695056293,185.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 12.5}",84.999999999999972,60.000000000000028,15.0,11.0
2017-01-06 10:38:00,1.4318094219229871,14.999999999999966,9812.5,10015.0,16.947844586678272,187.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 12.5}",84.999999999999972,70.000000000000043,15.0,12.0
2017-01-06 10:39:00,1.5003361896523975,24.999999999999979,9720.0,10025.0,17.96557329080203,187.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 12.5}",94.999999999999986,70.000000000000043,16.0,12.0
2017-01-06 10:40:00,1.5686123723648666,24.999999999999979,9720.0,10025.0,17.754873590750371,280.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 12.5}",94.999999999999986,70.000000000000043,16.0,12.0
2017-01-06 10:41:00,1.6104456588750793,9.9999999999999645,9720.0,10010.0,20.225548907311367,280.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 17.5}",94.999999999999986,85.000000000000057,16.0,13.0
2017-01-06 10:42:00,1.6147333223114602,-5.0,9635.0,9995.0,22.637306703404963,280.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 32.5}",94.999999999999986,100.00000000000003,16.0,14.0
2017-01-06 10:43:00,1.6320531347798877,-35.000000000000021,9555.0,9965.0,32.844600392666237,365.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 62.5}",94.999999999999986,130.00000000000006,16.0,15.0
2017-01-06 10:44:00,1.6380110080906003,-115.00000000000003,9487.5,9885.0,106.06571658675634,445.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",94.999999999999986,210.00000000000006,16.0,16.0
2017-01-06 10:45:00,1.6737127986566849,-85.0,9415.0,9915.0,115.13941875381222,512.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",125.00000000000001,210.00000000000006,17.0,16.0
2017-01-06 10:46:00,1.6964928426614512,-50.000000000000057,9337.5,9950.0,127.6393184628237,585.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",159.99999999999994,210.00000000000006,18.0,16.0
2017-01-06 10:47:00,1.6995760114425802,12.5,9252.5,10012.5,169.63799421014835,662.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",222.5,210.00000000000006,19.0,16.0
2017-01-06 10:48:00,1.6982206518509722,-32.500000000000043,9252.5,9967.5,190.04713687580946,747.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",222.5,255.00000000000011,19.0,17.0
2017-01-06 10:49:00,1.6905263809832414,-12.500000000000018,9170.0,9987.5,192.35265860824836,747.5,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",242.50000000000003,255.00000000000011,20.0,17.0
2017-01-06 10:50:00,1.6949840707070605,-17.500000000000018,9087.5,9982.5,190.57606808717529,830.0,"{'maxPortfolioValue': 10027.5, 'maxDrawdown': 142.5}",242.50000000000003,260.00000000000011,20.0,18.0
2017-01-06 10:51:00,1.7076030059191647,67.499999999999943,8997.5,10067.5,265.43417917449636,912.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",327.5,260.00000000000011,21.0,18.0
2017-01-06 10:52:00,1.73021781760618,7.5000000000000213,8997.5,10007.5,300.56519601483524,1002.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",327.5,320.00000000000006,21.0,19.0
2017-01-06 10:53:00,1.7523119636717377,2.5000000000000213,8912.5,10002.5,297.72705070609254,1002.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",327.5,325.00000000000006,21.0,20.0
2017-01-06 10:54:00,1.774497789735282,-37.500000000000007,8830.0,9962.5,311.18514238074732,1087.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",327.5,365.00000000000011,21.0,21.0
2017-01-06 10:55:00,1.8009016590176865,32.499999999999879,8742.5,10032.5,358.04039784222454,1170.0,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",397.49999999999989,365.00000000000011,22.0,21.0
2017-01-06 10:56:00,1.8218355696592634,-42.500000000000021,8742.5,9957.5,411.27717328299411,1257.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 142.5}",397.49999999999989,440.0,22.0,22.0
2017-01-06 10:57:00,1.8410887503837596,-87.500000000000057,8662.5,9912.5,427.46976978424982,1257.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 155.0}",397.49999999999989,485.00000000000006,22.0,23.0
2017-01-06 10:58:00,1.8605873090130933,-7.4999999999999858,8577.5,9992.5,486.64652784640185,1337.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 155.0}",477.49999999999994,485.00000000000006,23.0,23.0
2017-01-06 10:59:00,1.8758238417513504,-102.50000000000006,8497.5,9897.5,570.41313770188117,1422.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 170.0}",477.49999999999994,580.00000000000011,23.0,24.0
2017-01-06 11:00:00,1.8860844281362792,-107.50000000000006,8417.5,9892.5,565.20106962524574,1502.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 175.0}",477.49999999999994,585.00000000000011,23.0,25.0
2017-01-06 11:01:00,1.884871137588644,-112.50000000000006,8337.5,9887.5,560.09050970745727,1582.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 180.0}",477.49999999999994,590.00000000000011,23.0,26.0
2017-01-06 11:02:00,1.8718278608664785,-12.499999999999972,8252.5,9987.5,650.04724607257867,1662.5,"{'maxPortfolioValue': 10067.5, 'maxDrawdown': 180.0}",577.5,590.00000000000011,24.0,26.0
2017-01-06 11:03:00,1.8627314896921174,92.499999999999886,8252.5,10092.5,747.98648518808011,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",682.49999999999989,590.00000000000011,25.0,26.0
2017-01-06 11:04:00,1.8594604282517921,39.999999999999837,8252.5,10040.0,766.82721771402225,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",682.49999999999989,642.50000000000011,25.0,27.0
2017-01-06 11:05:00,1.8604618381467048,39.999999999999837,8252.5,10040.0,759.7958235453624,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",682.49999999999989,642.50000000000011,25.0,27.0
2017-01-06 11:06:00,1.8698565235372802,92.499999999999886,8252.5,10092.5,778.1872662305617,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",734.99999999999989,642.50000000000011,26.0,27.0
2017-01-06 11:07:00,1.8814709930821605,39.999999999999837,8252.5,10040.0,796.24000759637192,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",734.99999999999989,695.00000000000011,26.0,28.0
2017-01-06 11:08:00,1.891246523534827,39.999999999999837,8252.5,10040.0,789.13414861934655,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",734.99999999999989,695.00000000000011,26.0,28.0
2017-01-06 11:09:00,1.9036759757383306,92.499999999999886,8252.5,10092.5,806.77108690530451,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",787.49999999999989,695.00000000000011,27.0,28.0
2017-01-06 11:10:00,1.9123641139987353,-12.499999999999972,8252.5,9987.5,897.2590490742341,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 180.0}",787.49999999999989,800.0,27.0,29.0
2017-01-06 11:11:00,1.9178319772681509,-127.50000000000007,8172.5,9872.5,1005.4782776082081,1747.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",787.49999999999989,915.00000000000011,27.0,30.0
