time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.0380937794694467,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 370000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0721171223324764,-32.499999999999993,370250.0,369967.5,547.68518518518488,0.0,"{'maxPortfolioValue': 370000.0, 'maxDrawdown': 32.5}",0.0,32.499999999999993,0.0,1.0
2017-01-13 09:20:00,1.0808444726894424,39.999999999999986,370177.5,370040.0,2125.3472222222208,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 32.5}",72.499999999999972,32.499999999999993,1.0,1.0
2017-01-13 09:21:00,1.0858745028819792,-85.000000000000057,370152.5,369915.0,5581.8777777777796,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 125.0}",72.499999999999972,157.50000000000003,1.0,2.0
2017-01-13 09:22:00,1.0441007534823832,-157.50000000000003,370042.5,369842.5,5943.4398148148148,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 197.5}",72.499999999999972,230.0,1.0,3.0
2017-01-13 09:23:00,1.0199971008004634,-307.50000000000011,370757.5,369692.5,9403.5697683835479,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",72.499999999999972,380.00000000000011,1.0,4.0
2017-01-13 09:24:00,0.97586433508720027,-297.5,370545.0,369702.5,8798.9766444338202,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",82.500000000000085,380.00000000000011,2.0,4.0
2017-01-13 09:25:00,0.96265319122108728,-297.5,370545.0,369702.5,8200.7117926517349,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",82.500000000000085,380.00000000000011,2.0,4.0
2017-01-13 09:26:00,0.99000201670090604,-172.50000000000003,370817.5,369827.5,9257.2433911643402,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",207.50000000000006,380.00000000000011,3.0,4.0
2017-01-13 09:27:00,0.95794104347357512,-107.50000000000006,370537.5,369892.5,8876.6407800968082,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",272.5,380.00000000000011,4.0,4.0
2017-01-13 09:28:00,0.95742578236316345,-117.50000000000006,369600.0,369882.5,8169.2235612587729,0.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",272.5,390.00000000000011,4.0,5.0
2017-01-13 09:29:00,0.93899279026650606,-35.00000000000005,369585.0,369965.0,8112.5760824151675,400.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",355.0,390.00000000000011,5.0,5.0
2017-01-13 09:30:00,0.9268690206431871,-100.00000000000004,370025.0,369900.0,7864.2175979457288,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",355.0,455.00000000000011,5.0,6.0
2017-01-13 09:31:00,0.92916631352365431,-122.50000000000003,370140.0,369877.5,7388.0036205165416,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",355.0,477.50000000000011,5.0,7.0
2017-01-13 09:32:00,0.93635170961442105,-157.50000000000003,370855.0,369842.5,7023.6213548462374,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",355.0,512.50000000000011,5.0,8.0
2017-01-13 09:33:00,0.93476886925347569,-105.00000000000003,370532.5,369895.0,6791.9894739332385,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",407.5,512.50000000000011,6.0,8.0
2017-01-13 09:34:00,0.92689309390195451,-87.499999999999972,370682.5,369912.5,6437.2430644437663,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",425.00000000000006,512.50000000000011,7.0,8.0
2017-01-13 09:35:00,0.92364600612167547,-82.499999999999915,369917.5,369917.5,6102.9887053474004,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",430.00000000000011,512.50000000000011,8.0,8.0
2017-01-13 09:36:00,0.91876874868667335,37.500000000000078,369732.5,370037.5,6555.0863917905563,415.0,"{'maxPortfolioValue': 370040.0, 'maxDrawdown': 347.5}",550.00000000000011,512.50000000000011,9.0,8.0
2017-01-13 09:37:00,0.92335696232236975,62.500000000000021,370100.0,370062.5,6275.1215892552327,415.0,"{'maxPortfolioValue': 370062.5, 'maxDrawdown': 347.5}",575.0,512.50000000000011,10.0,8.0
2017-01-13 09:38:00,0.92443035608307056,120.00000000000003,369825.0,370120.0,6150.0930310945669,415.0,"{'maxPortfolioValue': 370120.0, 'maxDrawdown': 347.5}",632.5,512.50000000000011,11.0,8.0
2017-01-13 09:39:00,0.93037140639284521,137.50000000000003,369412.5,370137.5,5900.9369393715069,415.0,"{'maxPortfolioValue': 370137.5, 'maxDrawdown': 347.5}",650.0,512.50000000000011,12.0,8.0
2017-01-13 09:40:00,0.92891486312136562,132.50000000000003,369247.5,370132.5,5660.1167052707824,587.5,"{'maxPortfolioValue': 370137.5, 'maxDrawdown': 347.5}",650.0,517.50000000000011,12.0,9.0
2017-01-13 09:41:00,0.92860740459429036,132.50000000000003,369247.5,370132.5,5437.1296537266171,752.5,"{'maxPortfolioValue': 370137.5, 'maxDrawdown': 347.5}",650.0,517.50000000000011,12.0,9.0
2017-01-13 09:42:00,0.92526158816671444,150.00000000000009,368970.0,370150.0,5243.840302001583,752.5,"{'maxPortfolioValue': 370150.0, 'maxDrawdown': 347.5}",667.5,517.50000000000011,13.0,9.0
2017-01-13 09:43:00,0.92280510587226838,177.50000000000006,368522.5,370177.5,5083.0590849338705,1030.0,"{'maxPortfolioValue': 370177.5, 'maxDrawdown': 347.5}",695.0,517.50000000000011,14.0,9.0
2017-01-13 09:44:00,0.91820977235487,197.50000000000006,369205.0,370197.5,4921.3593457556644,1477.5,"{'maxPortfolioValue': 370197.5, 'maxDrawdown': 347.5}",715.0,517.50000000000011,15.0,9.0
2017-01-13 09:45:00,0.91978338494998479,192.50000000000006,369225.0,370192.5,4757.2443193329591,1477.5,"{'maxPortfolioValue': 370197.5, 'maxDrawdown': 347.5}",715.0,522.50000000000011,15.0,10.0
2017-01-13 09:46:00,0.92095567667272682,237.50000000000014,368500.0,370237.5,4674.0175291227542,1477.5,"{'maxPortfolioValue': 370237.5, 'maxDrawdown': 347.5}",760.00000000000011,522.50000000000011,16.0,10.0
2017-01-13 09:47:00,0.92164060311378626,220.00000000000014,368605.0,370220.0,4538.6462966312765,1500.0,"{'maxPortfolioValue': 370237.5, 'maxDrawdown': 347.5}",760.00000000000011,540.00000000000011,16.0,11.0
2017-01-13 09:48:00,0.92579680128808606,295.0,368282.5,370295.0,4584.9242959773492,1500.0,"{'maxPortfolioValue': 370295.0, 'maxDrawdown': 347.5}",835.0,540.00000000000011,17.0,11.0
2017-01-13 09:49:00,0.92087756230860174,137.50000000000003,368017.5,370137.5,5224.0201296009309,1717.5,"{'maxPortfolioValue': 370295.0, 'maxDrawdown': 347.5}",835.0,697.50000000000011,17.0,12.0
2017-01-13 09:50:00,0.91515508814841062,385.00000000000011,367610.0,370385.0,6933.0548181020513,1982.5,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1082.5,697.50000000000011,18.0,12.0
2017-01-13 09:51:00,0.9129226020005492,340.00000000000011,368630.0,370340.0,6803.428985020967,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1082.5,742.50000000000011,18.0,13.0
2017-01-13 09:52:00,0.91055258140342576,340.00000000000011,368630.0,370340.0,6621.9487658113403,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1082.5,742.50000000000011,18.0,13.0
2017-01-13 09:53:00,0.908113151062104,327.50000000000011,368630.0,370327.5,6453.8948154177888,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1082.5,755.00000000000011,18.0,14.0
2017-01-13 09:54:00,0.907778186219524,347.50000000000023,368030.0,370347.5,6301.2676732342397,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1102.5,755.00000000000011,19.0,14.0
2017-01-13 09:55:00,0.91085403394544262,322.50000000000023,368582.5,370322.5,6161.729218692918,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1102.5,780.00000000000011,19.0,15.0
2017-01-13 09:56:00,0.91174410806821871,357.50000000000023,368785.0,370357.5,6044.7373253650185,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1137.5,780.00000000000011,20.0,15.0
