time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:20:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:21:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:22:00,0.70228850875427595,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:23:00,0.72290802940102106,531.5000000000623,92991841.0,94000531.5,47768.36880467592,0.0,"{'maxPortfolioValue': 94000531.5, 'maxDrawdown': 0}",531.5000000000623,0.0,1.0,0.0
2017-02-06 09:24:00,0.75540575892258277,570.50000000000409,91803517.0,94000570.5,43913.144551189165,1008159.0,"{'maxPortfolioValue': 94000570.5, 'maxDrawdown': 0}",570.50000000000409,0.0,2.0,0.0
2017-02-06 09:25:00,0.79203668483044964,13438.000000000022,89846616.5,94013438.0,20976010.455693364,2196483.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 0}",13438.000000000022,0.0,3.0,0.0
2017-02-06 09:26:00,0.81215213153493226,1827.4999999998222,86719438.0,94001827.5,33914141.321235649,4153383.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 11610.5}",13438.000000000022,11610.5000000002,3.0,1.0
2017-02-06 09:27:00,0.82673551205359697,-10337.500000000216,84118683.0,93989662.5,45670793.571052045,7280562.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 23775.5}",13438.000000000022,23775.50000000024,3.0,2.0
2017-02-06 09:28:00,0.84466324742489673,-11020.000000000429,81494363.5,93988980.0,42114966.665720306,9881317.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 24458.0}",13438.000000000022,24458.000000000451,3.0,3.0
2017-02-06 09:29:00,0.8548989838118346,-19229.500000000306,79500692.0,93980770.5,44854944.104421377,12505636.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 32667.5}",13438.000000000022,32667.500000000327,3.0,4.0
2017-02-06 09:30:00,0.86718973266666444,-32426.000000001335,78841923.5,93967574.0,55890125.692894444,14499308.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 45864.0}",13438.000000000022,45864.000000001353,3.0,5.0
2017-02-06 09:31:00,0.8996016091973924,-22067.499999999305,74318391.5,93977932.5,60416604.180566914,15158076.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 45864.0}",23796.500000002052,45864.000000001353,4.0,5.0
2017-02-06 09:32:00,0.92528102968885362,-17136.999999999724,70129063.5,93982863.0,58525104.234873645,19681608.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 45864.0}",28727.000000001633,45864.000000001353,5.0,5.0
