time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,inf,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,inf,103.79999999999995,194645.70000000001,200103.79999999999,5586.7466666666623,0.0,"{'maxPortfolioValue': 200103.79999999999, 'maxDrawdown': 0}",103.79999999999995,0.0,1.0,0.0
2017-01-06 09:20:00,inf,24.600000000000009,189281.0,200024.60000000001,6393.6387499999937,5354.2999999999884,"{'maxPortfolioValue': 200103.79999999999, 'maxDrawdown': 79.199999999982538}",103.79999999999995,79.199999999999946,1.0,1.0
2017-01-06 09:21:00,inf,479.29999999999967,183731.39999999999,200479.29999999999,58417.120039999929,10719.0,"{'maxPortfolioValue': 200479.29999999999, 'maxDrawdown': 79.199999999982538}",558.49999999999955,79.199999999999946,2.0,1.0
2017-01-06 09:22:00,inf,1345.3000000000004,177940.29999999999,201345.29999999999,212539.68507037056,16268.600000000006,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 79.199999999982538}",1424.5000000000002,79.199999999999946,3.0,1.0
2017-01-06 09:23:00,inf,-102.69999999999931,172418.79999999999,199897.29999999999,530713.2850214449,22059.700000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1448.0}",1424.5000000000002,1527.1999999999998,3.0,2.0
2017-01-06 09:24:00,inf,-263.89999999999964,184917.5,199736.10000000001,468323.91374086251,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1609.1999999999825}",1424.5000000000002,1688.4000000000001,3.0,3.0
2017-01-06 09:25:00,inf,-16.799999999999493,179308.39999999999,199983.20000000001,423934.24704434694,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1609.1999999999825}",1671.6000000000004,1688.4000000000001,4.0,3.0
2017-01-06 09:26:00,inf,-286.79999999999939,194523.10000000001,199713.20000000001,389724.64441991219,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1632.0999999999767}",1671.6000000000004,1958.4000000000001,4.0,4.0
2017-01-06 09:27:00,inf,-369.29999999999927,194903.10000000001,199630.70000000001,355243.04236821464,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1671.6000000000004,2040.9000000000001,4.0,5.0
2017-01-06 09:28:00,inf,-314.29999999999905,196628.10000000001,199685.70000000001,326112.97973925568,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1726.6000000000006,2040.9000000000001,5.0,5.0
2017-01-06 09:29:00,inf,-284.29999999999927,196495.60000000001,199715.70000000001,301224.21138918702,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1756.6000000000004,2040.9000000000001,6.0,5.0
2017-01-06 09:30:00,inf,-199.29999999999919,190707.10000000001,199800.70000000001,280321.80230027559,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1841.6000000000004,2040.9000000000001,7.0,5.0
2017-01-06 09:31:00,inf,-284.29999999999916,197826.10000000001,199715.70000000001,262207.966783326,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1841.6000000000004,2125.9000000000001,7.0,6.0
2017-01-06 09:32:00,inf,-241.79999999999913,198263.60000000001,199758.20000000001,245989.51217056604,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1884.1000000000004,2125.9000000000001,8.0,6.0
2017-01-06 09:33:00,inf,-236.79999999999924,197628.60000000001,199763.20000000001,231556.5691429264,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1889.1000000000004,2125.9000000000001,9.0,6.0
2017-01-06 09:34:00,inf,-351.79999999999933,191062.5,199648.20000000001,219520.47874553234,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",1889.1000000000004,2240.9000000000001,9.0,7.0
2017-01-06 09:35:00,inf,-109.09999999999958,185276.29999999999,199890.89999999999,211252.6265758893,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1714.5999999999767}",2131.8000000000002,2240.9000000000001,10.0,7.0
2017-01-06 09:36:00,inf,-529.3999999999993,179597.69999999998,199470.60000000001,210035.86222130535,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 1874.6999999999825}",2131.8000000000002,2661.1999999999998,10.0,8.0
2017-01-06 09:37:00,inf,-777.39999999999941,173958.59999999998,199222.60000000001,203264.67248568335,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",2131.8000000000002,2909.1999999999998,10.0,9.0
2017-01-06 09:38:00,inf,-659.89999999999918,188007.39999999997,199340.10000000001,194822.70464238393,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",2249.3000000000002,2909.1999999999998,11.0,9.0
2017-01-06 09:39:00,inf,62.200000000000188,181495.59999999998,200062.20000000001,210046.69340334658,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",2971.3999999999996,2909.1999999999998,12.0,9.0
2017-01-06 09:40:00,inf,462.40000000000032,175751.19999999998,200462.39999999999,208277.36420558239,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3371.5999999999999,2909.1999999999998,13.0,9.0
2017-01-06 09:41:00,inf,-65.099999999999568,190765.19999999998,199934.89999999999,211536.52635330573,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3371.5999999999999,3436.6999999999998,13.0,10.0
2017-01-06 09:42:00,inf,169.70000000000044,185148.39999999999,200169.70000000001,205606.01326588911,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3606.4000000000001,3436.6999999999998,14.0,10.0
2017-01-06 09:43:00,inf,54.700000000000287,193067.5,200054.70000000001,198500.7552370324,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3606.4000000000001,3551.6999999999998,14.0,11.0
2017-01-06 09:44:00,inf,-115.59999999999958,187651.20000000001,199884.39999999999,192485.58279726902,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3606.4000000000001,3721.9999999999995,14.0,12.0
2017-01-06 09:45:00,inf,-78.099999999999454,193084.80000000002,199921.89999999999,185899.3800915555,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3643.9000000000001,3721.9999999999995,15.0,12.0
2017-01-06 09:46:00,inf,-163.09999999999962,194917.30000000002,199836.89999999999,179953.79939077696,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3643.9000000000001,3806.9999999999995,15.0,13.0
2017-01-06 09:47:00,inf,-195.5999999999994,195207.30000000002,199804.39999999999,174187.5010401273,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3643.9000000000001,3839.4999999999991,15.0,14.0
