time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.71425260906073318,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.75813932148148644,-2017.5000000000864,94273428.5,94997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.77285446434152594,518.99999999992588,92237217.0,95000519.0,3686685.0312501597,726571.5,"{'maxPortfolioValue': 95000519.0, 'maxDrawdown': 2017.5}",2536.5000000000123,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.76895357427388811,3275.0000000000341,91176242.5,95003275.0,4946580.2750002733,2762783.0,"{'maxPortfolioValue': 95003275.0, 'maxDrawdown': 2017.5}",5292.5000000001201,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.77017435751916119,-127.00000000008822,92540952.0,94999873.0,6432309.3773152055,3823757.5,"{'maxPortfolioValue': 95003275.0, 'maxDrawdown': 3402.0}",5292.5000000001201,5419.5000000002092,2.0,2.0
2017-01-25 09:23:00,0.78607834750283256,4019.49999999996,92381902.0,95004019.5,8414765.0746278688,3823757.5,"{'maxPortfolioValue': 95004019.5, 'maxDrawdown': 3402.0}",9439.0000000001673,5419.5000000002092,3.0,2.0
2017-01-25 09:24:00,0.80483371417961858,4641.5000000004711,91216056.5,95004641.5,7537542.7353608748,3823757.5,"{'maxPortfolioValue': 95004641.5, 'maxDrawdown': 3402.0}",10061.000000000678,5419.5000000002092,4.0,2.0
2017-01-25 09:25:00,0.81353649176324727,7962.0000000000073,89787273.5,95007962.0,8268403.1077432446,3823757.5,"{'maxPortfolioValue': 95007962.0, 'maxDrawdown': 3402.0}",13381.500000000215,5419.5000000002092,5.0,2.0
2017-01-25 09:26:00,0.82048171525115599,10498.999999999924,89970209.0,95010499.0,8440458.5489688702,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 3402.0}",15918.500000000131,5419.5000000002092,6.0,2.0
2017-01-25 09:27:00,0.82395669562992435,5653.9999999999545,91395695.5,95005654.0,10140280.599062575,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 4845.0}",15918.500000000131,10264.500000000178,6.0,3.0
2017-01-25 09:28:00,0.83264286470455995,4365.4999999996217,94659270.5,95004365.5,9487378.3289440088,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 6133.5}",15918.500000000131,11553.000000000511,6.0,4.0
2017-01-25 09:29:00,0.83974397330602035,8301.5000000002292,95966892.5,95008301.5,10113081.588698296,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 6133.5}",19854.500000000739,11553.000000000511,7.0,4.0
2017-01-25 09:30:00,0.8390757320332447,6759.4999999997726,92031468.0,95006759.5,9633039.3794025052,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 6133.5}",19854.500000000739,13095.000000000968,7.0,5.0
2017-01-25 09:31:00,0.83661646755117114,-7824.0000000000946,91957833.0,94992176.0,24165419.795203969,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 18323.0}",19854.500000000739,27678.500000000837,7.0,6.0
2017-01-25 09:32:00,0.83246430990296749,-20476.500000000218,95362144.0,94979523.5,33506447.214961939,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 30975.5}",19854.500000000739,40331.00000000096,7.0,7.0
2017-01-25 09:33:00,0.82625895435611996,-12451.999999999392,98006491.0,94987548.0,35699886.973235019,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 30975.5}",27879.000000001564,40331.00000000096,8.0,7.0
2017-01-25 09:34:00,0.82296763322469113,-18775.999999999545,107300147.5,94981224.0,36210875.277836725,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 30975.5}",27879.000000001564,46655.000000001113,8.0,8.0
2017-01-25 09:35:00,0.82369969194175241,-15620.499999999229,107321049.0,94984379.5,34982084.811358213,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 30975.5}",31034.500000001881,46655.000000001113,9.0,8.0
2017-01-25 09:36:00,0.82374569372117212,-23168.499999998789,109543483.0,94976831.5,36390326.644674808,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",31034.500000001881,54203.000000000669,9.0,9.0
2017-01-25 09:37:00,0.83119943435573962,-16220.499999999171,110886261.0,94983779.5,37183395.082214855,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",37982.500000001499,54203.000000000669,10.0,9.0
2017-01-25 09:38:00,0.83562777610949091,-5584.0000000002574,109273827.0,94994416.0,40901239.674850732,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",48619.000000000407,54203.000000000669,11.0,9.0
2017-01-25 09:39:00,0.83706271890565842,-1268.0000000001228,101904387.5,94998732.0,39970988.565187864,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",52935.000000000538,54203.000000000669,12.0,9.0
2017-01-25 09:40:00,0.83508816628806093,-175.50000000014097,98553905.0,94999824.5,38357460.18457032,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",54027.500000000524,54203.000000000669,13.0,9.0
2017-01-25 09:41:00,0.83235315362525564,-4756.9999999991023,97499048.0,94995243.0,37699250.266409114,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",54027.500000000524,58784.499999999629,13.0,10.0
2017-01-25 09:42:00,0.83055354295486328,-16125.999999999585,95805250.5,94983874.0,41442727.610792086,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",54027.500000000524,70153.500000000116,13.0,11.0
2017-01-25 09:43:00,0.82749041821277602,-7414.4999999989286,95998459.5,94992585.5,42841968.909914464,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",62739.000000001179,70153.500000000116,14.0,11.0
2017-01-25 09:44:00,0.82059107221736793,-3465.4999999997281,88543299.5,94996534.5,41892430.948974922,5212726.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",66688.000000000378,70153.500000000116,15.0,11.0
2017-01-25 09:45:00,0.81374383109649173,-2675.0000000006958,93695563.5,94997325.0,40471252.136689454,6456700.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",67478.499999999418,70153.500000000116,16.0,11.0
2017-01-25 09:46:00,0.806919229302964,-4522.500000000392,102498311.5,94995477.5,39241567.313454948,6456700.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",67478.499999999418,72000.999999999811,16.0,12.0
2017-01-25 09:47:00,0.80101021568118946,4167.9999999994961,103832801.0,95004168.0,40492459.360076167,6456700.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",76168.999999999302,72000.999999999811,17.0,12.0
2017-01-25 09:48:00,0.79362870620292281,5732.9999999992942,101278015.5,95005733.0,39308553.427813105,6456700.5,"{'maxPortfolioValue': 95010499.0, 'maxDrawdown': 33667.5}",77733.999999999098,72000.999999999811,18.0,12.0
2017-01-25 09:49:00,0.78861344847878878,14721.999999999334,102539826.0,95014722.0,40653137.951810479,6456700.5,"{'maxPortfolioValue': 95014722.0, 'maxDrawdown': 33667.5}",86722.999999999141,72000.999999999811,19.0,12.0
2017-01-25 09:50:00,0.78662913491357345,17008.999999999658,100592445.0,95017009.0,39636219.289083876,6456700.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",89009.999999999462,72000.999999999811,20.0,12.0
2017-01-25 09:51:00,0.78720558991813783,10040.999999999034,100387129.0,95010041.0,39942269.43616879,6456700.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",89009.999999999462,78969.000000000437,20.0,13.0
