time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.77273162854821431,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.91314587302437855,-2017.5000000000864,19273428.5,19997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.96069543403129065,57.499999999902229,17797906.0,20000057.5,3013306.0546876276,726571.5,"{'maxPortfolioValue': 20000057.5, 'maxDrawdown': 2017.5}",2074.9999999999886,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.93850935811082048,2607.0000000000505,17257991.0,20002607.0,4079409.1502502873,2202094.0,"{'maxPortfolioValue': 20002607.0, 'maxDrawdown': 2017.5}",4624.5000000001364,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.93111515217133412,486.00000000010459,18869507.0,20000486.0,4314188.4252085304,2742009.0,"{'maxPortfolioValue': 20002607.0, 'maxDrawdown': 2121.0}",4624.5000000001364,4138.5000000000327,2.0,2.0
2017-01-25 09:23:00,0.96290145633528534,4186.0000000000355,18565336.5,20004186.0,6035953.7930358024,2742009.0,"{'maxPortfolioValue': 20004186.0, 'maxDrawdown': 2121.0}",8324.5000000000673,4138.5000000000327,3.0,2.0
2017-01-25 09:24:00,1.0432081053966948,4164.5000000003156,18388918.5,20004164.5,5388383.8394141486,2742009.0,"{'maxPortfolioValue': 20004186.0, 'maxDrawdown': 2121.0}",8324.5000000000673,4159.9999999997526,3.0,3.0
2017-01-25 09:25:00,1.0744850460365278,9244.5000000000291,17783162.5,20009244.5,8236874.1169017293,2742009.0,"{'maxPortfolioValue': 20009244.5, 'maxDrawdown': 2121.0}",13404.499999999782,4159.9999999997526,4.0,3.0
2017-01-25 09:26:00,1.0962716799709638,9864.9999999998836,18248678.5,20009865.0,7745131.8052115319,2742009.0,"{'maxPortfolioValue': 20009865.0, 'maxDrawdown': 2121.0}",14024.999999999636,4159.9999999997526,5.0,3.0
2017-01-25 09:27:00,1.0878047495875978,9227.5000000000837,17411895.0,20009227.5,7289705.9874574924,2742009.0,"{'maxPortfolioValue': 20009865.0, 'maxDrawdown': 2121.0}",14024.999999999636,4797.4999999995525,5.0,4.0
2017-01-25 09:28:00,1.0893038624844669,8133.0000000000055,20568508.0,20008133.0,6920688.7451315047,2742009.0,"{'maxPortfolioValue': 20009865.0, 'maxDrawdown': 2121.0}",14024.999999999636,5891.9999999996307,5.0,5.0
2017-01-25 09:29:00,1.1201934196926873,12191.500000000586,19944556.0,20012191.5,7920745.9257521974,2742009.0,"{'maxPortfolioValue': 20012191.5, 'maxDrawdown': 2121.0}",18083.500000000218,5891.9999999996307,6.0,5.0
2017-01-25 09:30:00,1.1049432131334382,16939.0000000004,17516727.0,20016939.0,9347348.6982678715,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 2121.0}",22831.000000000033,5891.9999999996307,7.0,5.0
2017-01-25 09:31:00,1.0936456074150287,9837.0000000002456,17442149.5,20009837.0,12459355.021812081,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 7102.0}",22831.000000000033,12993.999999999785,7.0,6.0
2017-01-25 09:32:00,1.0939136423081819,-4990.4999999995161,19559917.5,19995009.5,26317735.5561173,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 21929.5}",22831.000000000033,27821.499999999549,7.0,7.0
