time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.8451943881063391,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0638646260562539,-110.00000000000003,1000005.0,999890.0,6274.0740740740775,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 110.0}",0.0,110.00000000000003,0.0,1.0
2017-01-13 09:20:00,1.0463509250070788,169.99999999999997,1000725.0,1000170.0,30360.763888888894,0.0,"{'maxPortfolioValue': 1000170.0, 'maxDrawdown': 110.0}",280.0,110.00000000000003,1.0,1.0
2017-01-13 09:21:00,1.0636131182757884,47.499999999999922,1000165.0,1000047.5,28215.211111111119,0.0,"{'maxPortfolioValue': 1000170.0, 'maxDrawdown': 122.5}",280.0,232.50000000000009,1.0,2.0
2017-01-13 09:22:00,1.0638608437494537,200.00000000000011,999702.5,1000200.0,28417.629629629646,0.0,"{'maxPortfolioValue': 1000200.0, 'maxDrawdown': 122.5}",432.50000000000023,232.50000000000009,2.0,2.0
2017-01-13 09:23:00,1.0436027922999056,44.999999999999964,1000012.5,1000045.0,28428.279235503745,297.5,"{'maxPortfolioValue': 1000200.0, 'maxDrawdown': 155.0}",432.50000000000023,387.50000000000023,2.0,3.0
2017-01-13 09:24:00,1.0235977370502689,19.999999999999957,999350.0,1000020.0,24968.71754535149,297.5,"{'maxPortfolioValue': 1000200.0, 'maxDrawdown': 180.0}",432.50000000000023,412.50000000000023,2.0,4.0
2017-01-13 09:25:00,1.001055181280962,135.00000000000011,999350.0,1000135.0,23877.748929201327,650.0,"{'maxPortfolioValue': 1000200.0, 'maxDrawdown': 180.0}",547.50000000000034,412.50000000000023,3.0,4.0
2017-01-13 09:26:00,1.0075425330999375,240.0,1000905.0,1000240.0,22838.174036281191,650.0,"{'maxPortfolioValue': 1000240.0, 'maxDrawdown': 180.0}",652.50000000000023,412.50000000000023,4.0,4.0
2017-01-13 09:27:00,0.98189497403884862,297.50000000000011,1001212.5,1000297.5,21270.464375582451,650.0,"{'maxPortfolioValue': 1000297.5, 'maxDrawdown': 180.0}",710.00000000000034,412.50000000000023,5.0,4.0
2017-01-13 09:28:00,0.98020613779721966,347.5,999880.0,1000347.5,19919.259458130713,650.0,"{'maxPortfolioValue': 1000347.5, 'maxDrawdown': 180.0}",760.00000000000023,412.50000000000023,6.0,4.0
2017-01-13 09:29:00,0.97005096824107873,457.50000000000011,1001297.5,1000457.5,19639.458330415302,650.0,"{'maxPortfolioValue': 1000457.5, 'maxDrawdown': 180.0}",870.00000000000034,412.50000000000023,7.0,4.0
2017-01-13 09:30:00,0.95676360946188765,512.50000000000011,1001737.5,1000512.5,18741.730705782589,650.0,"{'maxPortfolioValue': 1000512.5, 'maxDrawdown': 180.0}",925.00000000000034,412.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.9555442654843489,555.0,1002055.0,1000555.0,17886.642706349467,650.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 180.0}",967.50000000000023,412.50000000000023,9.0,4.0
2017-01-13 09:32:00,0.95644331207765798,500.0,1001352.5,1000500.0,17171.891599702623,650.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 180.0}",967.50000000000023,467.50000000000023,9.0,5.0
2017-01-13 09:33:00,0.9556312506079524,527.5,1001022.5,1000527.5,16376.221607373282,650.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 180.0}",995.00000000000023,467.50000000000023,10.0,5.0
2017-01-13 09:34:00,0.95281654197773102,487.50000000000023,1001417.5,1000487.5,15692.278014080573,650.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 180.0}",995.00000000000023,507.5,10.0,6.0
2017-01-13 09:35:00,0.95158720616226533,505.00000000000034,1000652.5,1000505.0,14994.271309301002,650.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 180.0}",1012.5000000000003,507.5,11.0,6.0
2017-01-13 09:36:00,0.9461560195329578,567.50000000000023,1001462.5,1000567.5,14563.705852388584,650.0,"{'maxPortfolioValue': 1000567.5, 'maxDrawdown': 180.0}",1075.0000000000002,507.5,12.0,6.0
2017-01-13 09:37:00,0.94643239940697954,782.50000000000011,1002137.5,1000782.5,16344.952724389083,650.0,"{'maxPortfolioValue': 1000782.5, 'maxDrawdown': 180.0}",1290.0,507.5,13.0,6.0
2017-01-13 09:38:00,0.94642070130341338,685.00000000000023,1001710.0,1000685.0,16202.120180425134,650.0,"{'maxPortfolioValue': 1000782.5, 'maxDrawdown': 180.0}",1290.0,604.99999999999989,13.0,7.0
2017-01-13 09:39:00,0.95065769721373938,942.50000000000011,1001145.0,1000942.5,18692.240533317876,650.0,"{'maxPortfolioValue': 1000942.5, 'maxDrawdown': 180.0}",1547.5,604.99999999999989,14.0,7.0
