time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,1.0606527454782217,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,1.1497608336304819,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,1.482534939211086,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,1.1980266957940389,-91.000000000002501,1068997.0,999909.0,2119.9360000001166,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 91.0}",0.0,91.000000000002501,0.0,1.0
2017-01-25 09:22:00,1.0053510391931475,-334.99999999999659,1138103.5,999665.0,14428.183703703218,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 335.0}",0.0,334.99999999999659,0.0,2.0
2017-01-25 09:23:00,0.89355928063671886,-142.49999999998124,1207137.5,999857.5,18917.136080337405,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 335.0}",192.50000000001535,334.99999999999659,1.0,2.0
2017-01-25 09:24:00,0.82431589773669822,368.50000000002012,1276037.5,1000368.5,53848.399622750825,0.0,"{'maxPortfolioValue': 1000368.5, 'maxDrawdown': 335.0}",703.50000000001671,334.99999999999659,2.0,2.0
2017-01-25 09:25:00,0.76174058420564195,456.49999999998556,1276037.5,1000456.5,49602.570283665264,0.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 335.0}",791.49999999998215,334.99999999999659,3.0,2.0
2017-01-25 09:26:00,0.70309328989025655,582.50000000001876,1276037.5,1000582.5,47298.832699744133,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 335.0}",917.50000000001535,334.99999999999659,4.0,2.0
2017-01-25 09:27:00,0.65990737264809363,533.50000000003206,1207133.0,1000533.5,43945.154727040062,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 335.0}",917.50000000001535,383.99999999998329,4.0,3.0
2017-01-25 09:28:00,0.64004697644643371,430.00000000000682,1207133.0,1000430.0,41643.827018305739,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 335.0}",917.50000000001535,487.50000000000853,4.0,4.0
2017-01-25 09:29:00,0.65936104670992768,274.00000000002933,1207133.0,1000274.0,40615.973384822995,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 335.0}",917.50000000001535,643.49999999998602,4.0,5.0
2017-01-25 09:30:00,0.69466209436266169,199.00000000002933,1000095.5,1000199.0,38203.645503444648,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 383.5}",917.50000000001535,718.49999999998602,4.0,6.0
2017-01-25 09:31:00,0.65425008932695772,199.00000000002933,1000095.5,1000199.0,35692.774808506023,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 383.5}",917.50000000001535,718.49999999998602,4.0,6.0
2017-01-25 09:32:00,0.61599120033846633,123.0000000000274,1069189.0,1000123.0,33863.238850422335,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",917.50000000001535,794.49999999998795,4.0,7.0
2017-01-25 09:33:00,0.58603138110496811,158.00000000002967,1138252.5,1000158.0,31961.015470558297,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",952.50000000001762,794.49999999998795,5.0,7.0
2017-01-25 09:34:00,0.56690214480031309,251.49999999999864,1207276.5,1000251.5,30724.290069002294,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1045.9999999999866,794.49999999998795,6.0,7.0
2017-01-25 09:35:00,0.55724937479241665,331.00000000003718,1207276.5,1000331.0,29499.055275152088,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1125.500000000025,794.49999999998795,7.0,7.0
2017-01-25 09:36:00,0.54342941998555072,268.00000000003479,1207276.5,1000268.0,28264.846932447137,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1125.500000000025,857.49999999999034,7.0,8.0
2017-01-25 09:37:00,0.54227485780837337,380.50000000001774,1207276.5,1000380.5,27589.689357972362,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,857.49999999999034,8.0,8.0
2017-01-25 09:38:00,0.54452186903912481,305.50000000001774,1000209.0,1000305.5,26634.690804099373,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:39:00,0.5525761926538475,305.50000000001774,1000209.0,1000305.5,25500.021748352057,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:40:00,0.58044024404784167,305.50000000001774,1000209.0,1000305.5,24458.068338333662,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:41:00,0.58345228593169152,305.50000000001774,1000209.0,1000305.5,23497.913893466983,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:42:00,0.5905042819848545,305.50000000001774,1000209.0,1000305.5,22610.290666795179,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:43:00,0.59615427801581677,305.50000000001774,1000209.0,1000305.5,21787.279869605034,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:44:00,0.6013689308385447,305.50000000001774,1000209.0,1000305.5,21022.074877265182,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:45:00,0.60843984219871594,305.50000000001774,1000209.0,1000305.5,20308.792618928816,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:46:00,0.62023474511592147,305.50000000001774,1000209.0,1000305.5,19642.322088463879,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:47:00,0.62769398088883488,305.50000000001774,1000209.0,1000305.5,19018.201724304221,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:48:00,0.63305636207509397,305.50000000001774,1000209.0,1000305.5,18432.519437852141,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:49:00,0.63237407887276798,305.50000000001774,1000209.0,1000305.5,17881.830555989203,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:50:00,0.62331947514719499,305.50000000001774,1000209.0,1000305.5,17363.090041453033,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:51:00,0.61636344037098623,305.50000000001774,1000209.0,1000305.5,16873.596174550945,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:52:00,0.61602870995239467,305.50000000001774,1000209.0,1000305.5,16410.943497217984,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:53:00,0.62141763533230343,305.50000000001774,1000209.0,1000305.5,15972.983289713062,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:54:00,0.62737960135400883,305.50000000001774,1000209.0,1000305.5,15557.79020979696,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:55:00,0.63867713335531606,305.50000000001774,1000209.0,1000305.5,15163.634001838454,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:56:00,0.65275409259791617,305.50000000001774,1000209.0,1000305.5,14788.955399188326,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:57:00,0.66895363671428798,305.50000000001774,1000209.0,1000305.5,14432.345512219395,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:58:00,0.69436814303737227,305.50000000001774,1000209.0,1000305.5,14092.528127676769,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,932.49999999999034,8.0,9.0
2017-01-25 09:59:00,0.71797550244006825,281.00000000002012,931222.0,1000281.0,13782.26692917519,0.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,956.99999999998795,8.0,10.0
2017-01-25 10:00:00,0.75535786625996371,217.00000000000443,862254.5,1000217.0,13566.29428792151,68778.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1238.000000000008,1021.0000000000036,8.0,11.0
2017-01-25 10:01:00,0.78010946310822404,222.00000000001978,793277.0,1000222.0,13266.999157841999,137745.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1243.0000000000232,1021.0000000000036,9.0,11.0
2017-01-25 10:02:00,0.80774875609713137,187.00000000002888,724302.0,1000187.0,13007.031591700028,206723.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 459.5}",1243.0000000000232,1055.9999999999945,9.0,12.0
2017-01-25 10:03:00,0.84921425941421813,106.99999999997942,655338.0,1000107.0,12869.918374104742,275698.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 475.5}",1243.0000000000232,1136.0000000000441,9.0,13.0
2017-01-25 10:04:00,0.88225881783349092,106.00000000000875,586370.0,1000106.0,12602.125266663039,344662.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 476.5}",1243.0000000000232,1137.0000000000148,9.0,14.0
2017-01-25 10:05:00,0.92416139902804828,11.000000000072419,517412.0,1000011.0000000001,12532.981111744984,413630.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 571.49999999988358}",1243.0000000000232,1231.9999999999511,9.0,15.0
2017-01-25 10:06:00,0.96653825231431212,-30.000000000003979,448456.0,999970.0,12316.629277265314,482588.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 612.5}",1243.0000000000232,1273.0000000000275,9.0,16.0
2017-01-25 10:07:00,0.99917018591446161,-32.500000000024443,379497.5,999967.5,12075.274540021217,551544.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 615.0}",1243.0000000000232,1275.500000000048,9.0,17.0
2017-01-25 10:08:00,1.0332363931792059,-107.49999999997897,310544.0,999892.5,11953.483085086562,620502.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 690.0}",1243.0000000000232,1350.5000000000025,9.0,18.0
2017-01-25 10:09:00,1.0566083848118963,-82.999999999898932,241586.0,999917.00000000012,11739.656489975028,689456.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 690.0}",1267.5000000001032,1350.5000000000025,10.0,18.0
2017-01-25 10:10:00,1.0994667732187187,-323.99999999990712,172646.0,999676.00000000012,12619.125464828812,758414.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 906.49999999988358}",1267.5000000001032,1591.5000000000107,10.0,19.0
2017-01-25 10:11:00,1.1358420916929517,-361.99999999996919,103707.0,999638.0,12418.636650216686,827354.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 944.5}",1267.5000000001032,1629.5000000000728,10.0,20.0
2017-01-25 10:12:00,1.1553895956670721,-240.0000000000631,34757.5,999759.99999999988,12468.822909344721,896293.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 944.5}",1389.5000000000093,1629.5000000000728,11.0,20.0
2017-01-25 10:13:00,1.1596943542326184,-40.00000000005457,-34207.0,999960.0,12964.471356850723,965242.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 944.5}",1589.5000000000177,1629.5000000000728,12.0,20.0
2017-01-25 10:14:00,1.1850336964238926,-437.50000000003411,-34207.0,999562.5,15514.131789964391,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",1589.5000000000177,2027.0000000000523,12.0,21.0
2017-01-25 10:15:00,1.1820913072963684,57.499999999984652,-34207.0,1000057.5,19475.515992326651,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2084.5000000000364,2027.0000000000523,13.0,21.0
2017-01-25 10:16:00,1.1868443821985508,-137.49999999988063,-34207.0,999862.50000000012,19795.427183139465,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2084.5000000000364,2221.9999999999177,13.0,22.0
2017-01-25 10:17:00,1.1938391674001643,-212.50000000002558,-34207.0,999787.5,19565.11935695924,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2084.5000000000364,2297.0000000000628,13.0,23.0
2017-01-25 10:18:00,1.1946255799550547,-99.999999999914735,-34207.0,999900.00000000012,19457.254944084296,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2197.0000000001473,2297.0000000000628,14.0,23.0
2017-01-25 10:19:00,1.1988640554320265,-204.99999999998977,-34207.0,999795.0,19326.564179617279,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2197.0000000001473,2402.0000000001378,14.0,24.0
2017-01-25 10:20:00,1.2077778806310038,-302.50000000002899,-34207.0,999697.5,19176.303626958481,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2197.0000000001473,2499.5000000001769,14.0,25.0
2017-01-25 10:21:00,1.2196318292733532,-339.99999999999488,-34207.0,999660.0,18904.431312752731,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1020.0}",2197.0000000001473,2537.0000000001428,14.0,26.0
2017-01-25 10:22:00,1.2561065172609622,-632.49999999989939,-34207.0,999367.50000000012,19937.139683175068,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2197.0000000001473,2829.5000000000473,14.0,27.0
2017-01-25 10:23:00,1.2667555992563819,-384.99999999999659,-34207.0,999615.0,20569.824630028044,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2444.50000000005,2829.5000000000473,15.0,27.0
2017-01-25 10:24:00,1.280968190788192,-445.00000000006992,-34207.0,999554.99999999988,20322.784946485099,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2444.50000000005,2889.5000000001205,15.0,28.0
2017-01-25 10:25:00,1.2874253745222213,-369.99999999992497,-34207.0,999630.00000000012,20112.400171645571,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2519.5000000001951,2889.5000000001205,16.0,28.0
2017-01-25 10:26:00,1.2922309506107497,-362.49999999988916,-34207.0,999637.50000000012,19827.066347205076,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2527.000000000231,2889.5000000001205,17.0,28.0
2017-01-25 10:27:00,1.318157502391464,-587.49999999989768,-34207.0,999412.50000000012,20273.183830394759,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2527.000000000231,3114.5000000001291,17.0,29.0
2017-01-25 10:28:00,1.3378669998844805,-557.4999999999676,-34207.0,999442.5,20006.888619513105,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2557.000000000161,3114.5000000001291,18.0,29.0
2017-01-25 10:29:00,1.3551305540043055,-549.99999999993179,-34207.0,999450.00000000012,19735.968006917999,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2564.5000000001969,3114.5000000001291,19.0,29.0
2017-01-25 10:30:00,1.3774755343495519,-625.00000000007674,-34207.0,999374.99999999988,19548.991132472886,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1214.9999999998836}",2564.5000000001969,3189.5000000002742,19.0,30.0
2017-01-25 10:31:00,1.4702853770220645,-1262.4999999999231,-34207.0,998737.50000000012,24787.832652105335,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 1844.9999999998836}",2564.5000000001969,3827.0000000001205,19.0,31.0
2017-01-25 10:32:00,1.5768320337778499,-1802.4999999999436,-34207.0,998197.5,28367.48586648357,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",2564.5000000001969,4367.000000000141,19.0,32.0
2017-01-25 10:33:00,1.6244343811381183,-1502.5000000000032,-34207.0,998497.5,29200.187872975199,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",2864.5000000001373,4367.000000000141,20.0,32.0
2017-01-25 10:34:00,1.6536087048855341,-1389.9999999998922,-34207.0,998610.00000000012,29003.128107120159,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",2977.0000000002483,4367.000000000141,21.0,32.0
2017-01-25 10:35:00,1.66772480385402,-1217.4999999999213,-34207.0,998782.50000000012,29027.41109588214,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3149.5000000002192,4367.000000000141,22.0,32.0
