time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.9607160709960183,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,1.0162976111598117,4657.4999999999764,17832835.0,20004657.5,11247862.499999886,0.0,"{'maxPortfolioValue': 20004657.5, 'maxDrawdown': 0}",4657.4999999999764,0.0,1.0,0.0
2017-01-02 09:20:00,1.2008711632555149,-425.49999999993724,16937920.5,19999574.5,16967505.554687135,2167165.0,"{'maxPortfolioValue': 20004657.5, 'maxDrawdown': 5083.0}",4657.4999999999764,5082.9999999999136,1.0,1.0
2017-01-02 09:21:00,1.3105354416565489,-9250.0000000000218,15203507.0,19990750.0,33634047.006250069,3062079.5,"{'maxPortfolioValue': 20004657.5, 'maxDrawdown': 13907.5}",4657.4999999999764,13907.499999999996,1.0,2.0
2017-01-02 09:22:00,1.2617087567905105,7945.0000000001864,11771626.5,20007945.0,86579197.042246833,4796493.0,"{'maxPortfolioValue': 20007945.0, 'maxDrawdown': 13907.5}",21852.500000000182,13907.499999999996,2.0,2.0
2017-01-02 09:23:00,1.2270761490639779,5194.5000000003065,14503017.0,20005194.5,75817921.673723653,8228373.5,"{'maxPortfolioValue': 20007945.0, 'maxDrawdown': 13907.5}",21852.500000000182,16657.999999999876,2.0,3.0
2017-01-02 09:24:00,1.1836216637653594,10783.000000000107,14367028.5,20010783.0,71247008.847878441,8228373.5,"{'maxPortfolioValue': 20010783.0, 'maxDrawdown': 13907.5}",27440.999999999982,16657.999999999876,3.0,3.0
2017-01-02 09:25:00,1.1396158565136567,11342.999999999756,12445912.0,20011343.0,63901811.051509179,8228373.5,"{'maxPortfolioValue': 20011343.0, 'maxDrawdown': 13907.5}",28000.999999999629,16657.999999999876,4.0,3.0
2017-01-02 09:26:00,1.1094736159233449,13185.000000000597,16353752.5,20013185.0,58375504.04635863,8228373.5,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 13907.5}",29843.000000000469,16657.999999999876,5.0,3.0
2017-01-02 09:27:00,1.1152286015249873,6617.5000000002619,16388681.5,20006617.5,57555674.365961343,8228373.5,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 13907.5}",29843.000000000469,23225.500000000211,5.0,4.0
2017-01-02 09:28:00,1.1267979224329498,8031.0000000005921,14968573.5,20008031.0,53042036.853457086,8228373.5,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 13907.5}",31256.5000000008,23225.500000000211,6.0,4.0
2017-01-02 09:29:00,1.1808913126391771,-10194.499999999656,10686594.0,19989805.5,76605238.439946577,8228373.5,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 23379.5}",31256.5000000008,41451.000000000458,6.0,5.0
2017-01-02 09:30:00,1.2069773726921844,-18288.999999999694,6366302.5,19981711.0,76432376.172818795,9313406.0,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 31474.0}",31256.5000000008,49545.500000000495,6.0,6.0
2017-01-02 09:31:00,1.1972422394274316,-29413.999999999247,1439995.0,19970586.0,80756883.325381473,13633697.5,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 42599.0}",31256.5000000008,60670.500000000044,6.0,7.0
2017-01-02 09:32:00,1.1552495345567104,-50931.499999998974,-3164311.0,19949068.5,107947776.59741896,18560005.0,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 64116.5}",31256.5000000008,82187.999999999767,6.0,8.0
2017-01-02 09:33:00,1.1190422885571734,-23964.000000000142,-7542282.0,19976036.0,147688276.52940392,23164311.0,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 64116.5}",58223.999999999636,82187.999999999767,7.0,8.0
2017-01-02 09:34:00,1.1046001277742454,1668.5000000011432,-6380261.0,20001668.5,178117835.77230743,27542282.0,"{'maxPortfolioValue': 20013185.0, 'maxDrawdown': 64116.5}",83856.500000000917,82187.999999999767,8.0,8.0
2017-01-02 09:35:00,1.1100229350742628,32946.500000000255,-6380261.0,20032946.5,223260333.43721578,27542282.0,"{'maxPortfolioValue': 20032946.5, 'maxDrawdown': 64116.5}",115134.50000000003,82187.999999999767,9.0,8.0
2017-01-02 09:36:00,1.1130503042503928,14507.500000000564,-5394530.0,20014507.5,230142586.75194979,27542282.0,"{'maxPortfolioValue': 20032946.5, 'maxDrawdown': 64116.5}",115134.50000000003,100626.99999999946,9.0,9.0
2017-01-02 09:37:00,1.114268439396795,20140.49999999992,-3522002.5,20020140.5,220877817.06994453,27542282.0,"{'maxPortfolioValue': 20032946.5, 'maxDrawdown': 64116.5}",120767.49999999939,100626.99999999946,10.0,9.0
2017-01-02 09:38:00,1.1328787119903545,44172.99999999885,-2122052.5,20044173.0,238690410.49377793,27542282.0,"{'maxPortfolioValue': 20044173.0, 'maxDrawdown': 64116.5}",144799.99999999831,100626.99999999946,11.0,9.0
2017-01-02 09:39:00,1.1440144653541462,53166.500000000233,1104480.4999999995,20053166.5,232614427.33479989,27542282.0,"{'maxPortfolioValue': 20053166.5, 'maxDrawdown': 64116.5}",153793.49999999971,100626.99999999946,12.0,9.0
2017-01-02 09:40:00,1.1560344952716,62395.999999999607,2836008.4999999995,20062396.0,227395994.85124394,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",163022.99999999907,100626.99999999946,13.0,9.0
