time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.9711803787342861,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0223680204238561,47.500000000000036,999500.0,1000047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.0346183161003499,-220.19999999999996,1000433.4,999779.80000000005,24834.465138888892,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 267.69999999995343}",47.500000000000036,267.69999999999999,1.0,1.0
2017-01-06 09:21:00,1.0290779781120329,-452.19999999999976,999440.30000000005,999547.80000000005,36541.969951111088,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",47.500000000000036,499.69999999999982,1.0,2.0
2017-01-06 09:22:00,1.0428340098449822,-262.0,998606.0,999738.0,39257.491107407368,559.69999999995343,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",237.69999999999979,499.69999999999982,2.0,2.0
2017-01-06 09:23:00,1.0249638691434413,-446.89999999999998,998082.69999999995,999553.09999999998,40629.022834531868,1394.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",237.69999999999979,684.5999999999998,2.0,3.0
2017-01-06 09:24:00,1.0022714916523352,-339.20000000000005,998587.19999999995,999660.80000000005,38076.787837358243,1917.3000000000466,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",345.39999999999975,684.5999999999998,3.0,3.0
2017-01-06 09:25:00,0.98612244363384338,-63.200000000000131,995151.89999999991,999936.80000000005,43438.992755292362,1917.3000000000466,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",621.39999999999964,684.5999999999998,4.0,3.0
2017-01-06 09:26:00,0.97756010829928996,-193.40000000000006,997514.89999999991,999806.59999999998,41039.063044207564,4848.1000000000931,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",621.39999999999964,814.79999999999973,4.0,4.0
2017-01-06 09:27:00,0.97026402428269842,466.00000000000011,997946.49999999988,1000466.0,80786.94644589872,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,814.79999999999973,5.0,4.0
2017-01-06 09:28:00,0.96125972638357937,411.39999999999998,998255.09999999986,1000411.4,74656.818000491345,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,869.39999999999986,5.0,5.0
2017-01-06 09:29:00,0.95395629641025104,402.80000000000001,998523.29999999981,1000402.8,69151.268742981236,4848.1000000000931,"{'maxPortfolioValue': 1000466.0, 'maxDrawdown': 499.69999999995343}",1280.7999999999997,877.99999999999977,5.0,6.0
2017-01-06 09:30:00,0.95285550226872096,694.50000000000011,996887.29999999981,1000694.5,71139.026457796324,4848.1000000000931,"{'maxPortfolioValue': 1000694.5, 'maxDrawdown': 499.69999999995343}",1572.4999999999998,877.99999999999977,6.0,6.0
2017-01-06 09:31:00,0.94987886930113929,767.0,1000318.1999999998,1000767.0,67271.938889710422,4848.1000000000931,"{'maxPortfolioValue': 1000767.0, 'maxDrawdown': 499.69999999995343}",1644.9999999999995,877.99999999999977,7.0,6.0
