time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.4137311454349186,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0434729769804201,92.499999999999986,200907.60000000001,200092.5,4436.5740740740721,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 0}",92.499999999999986,0.0,1.0,0.0
2017-01-06 09:20:00,0.95453348766581636,-30.299999999999997,201243.89999999999,199969.70000000001,8246.8260763888848,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 122.79999999998836}",92.499999999999986,122.79999999999998,1.0,1.0
2017-01-06 09:21:00,1.0025916785936841,-298.79999999999978,201138.39999999999,199701.20000000001,25337.284801111073,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",92.499999999999986,391.29999999999973,1.0,2.0
2017-01-06 09:22:00,1.065842589061393,-113.5,201180.29999999999,199886.5,28406.154037962919,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",277.79999999999978,391.29999999999973,2.0,2.0
2017-01-06 09:23:00,0.99100758933050082,-221.90000000000009,201557.79999999999,199778.10000000001,26597.519413492031,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",277.79999999999978,499.69999999999982,2.0,3.0
2017-01-06 09:24:00,0.9526388167617833,-27.500000000000085,200840.09999999998,199972.5,28700.103432118027,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",472.19999999999982,499.69999999999982,3.0,3.0
2017-01-06 09:25:00,0.94255732944640369,17.099999999999881,197893.49999999997,200017.10000000001,25758.747634104911,0.0,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",516.79999999999973,499.69999999999982,4.0,3.0
2017-01-06 09:26:00,0.92373054056551618,14.59999999999971,197422.59999999998,200014.60000000001,23184.311590694422,2106.5000000000291,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 391.29999999998836}",516.79999999999973,502.19999999999999,4.0,4.0
2017-01-06 09:27:00,0.92134700572458106,194.29999999999978,198415.19999999998,200194.29999999999,24336.072397250377,2577.4000000000233,"{'maxPortfolioValue': 200194.29999999999, 'maxDrawdown': 391.29999999998836}",696.49999999999977,502.19999999999999,5.0,4.0
2017-01-06 09:28:00,0.92173756624038405,17.199999999999733,198164.19999999998,200017.20000000001,25163.751650341466,2577.4000000000233,"{'maxPortfolioValue': 200194.29999999999, 'maxDrawdown': 391.29999999998836}",696.49999999999977,679.30000000000007,5.0,5.0
