time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.6981623063350355,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0224132955109932,138.19999999999993,1002243.9,1000138.2,9903.3096296296189,0.0,"{'maxPortfolioValue': 1000138.2, 'maxDrawdown': 0}",138.19999999999993,0.0,1.0,0.0
2017-01-06 09:20:00,1.0482959720981249,205.09999999999991,1001131.2000000001,1000205.1,10538.573993055545,0.0,"{'maxPortfolioValue': 1000205.1, 'maxDrawdown': 0}",205.09999999999991,0.0,2.0,0.0
2017-01-06 09:21:00,1.0443744517337341,282.09999999999997,1002476.8,1000282.1,11547.765854444437,0.0,"{'maxPortfolioValue': 1000282.1, 'maxDrawdown': 0}",282.09999999999997,0.0,3.0,0.0
2017-01-06 09:22:00,1.0528279337415225,294.69999999999993,1001389.3,1000294.7,10900.2705824074,0.0,"{'maxPortfolioValue': 1000294.7, 'maxDrawdown': 0}",294.69999999999993,0.0,4.0,0.0
2017-01-06 09:23:00,1.0335220256650086,211.89999999999992,1001456.8,1000211.9,11019.628521558141,0.0,"{'maxPortfolioValue': 1000294.7, 'maxDrawdown': 82.799999999930151}",294.69999999999993,82.800000000000011,4.0,1.0
2017-01-06 09:24:00,1.0043971766372894,445.29999999999995,1001299.5,1000445.3,18177.605865961588,0.0,"{'maxPortfolioValue': 1000445.3, 'maxDrawdown': 82.799999999930151}",528.09999999999991,82.800000000000011,5.0,1.0
2017-01-06 09:25:00,0.9836641884205648,484.59999999999991,999401.09999999998,1000484.6,17298.828014256665,0.0,"{'maxPortfolioValue': 1000484.6, 'maxDrawdown': 82.799999999930151}",567.39999999999986,82.800000000000011,6.0,1.0
2017-01-06 09:26:00,0.97634176009087037,555.29999999999973,998488.5,1000555.3,16996.425470608774,598.90000000002328,"{'maxPortfolioValue': 1000555.3, 'maxDrawdown': 82.799999999930151}",638.09999999999968,82.800000000000011,7.0,1.0
2017-01-06 09:27:00,0.97052293537950418,744.10000000000002,998322.5,1000744.1,20073.205423318283,1511.5,"{'maxPortfolioValue': 1000744.1, 'maxDrawdown': 82.799999999930151}",826.89999999999998,82.800000000000011,8.0,1.0
2017-01-06 09:28:00,0.96120731976363194,372.89999999999986,1000516.8,1000372.9,31350.253844481165,1677.5,"{'maxPortfolioValue': 1000744.1, 'maxDrawdown': 371.19999999995343}",826.89999999999998,454.00000000000017,8.0,2.0
2017-01-06 09:29:00,0.95358390515546765,555.99999999999989,1000090.0,1000556.0,32065.949064227498,1677.5,"{'maxPortfolioValue': 1000744.1, 'maxDrawdown': 371.19999999995343}",1010.0,454.00000000000017,9.0,2.0
2017-01-06 09:30:00,0.9525535839080399,867.70000000000005,997280.30000000005,1000867.7,37881.088698235922,1677.5,"{'maxPortfolioValue': 1000867.7, 'maxDrawdown': 371.19999999995343}",1321.7000000000003,454.00000000000017,10.0,2.0
2017-01-06 09:31:00,0.94820245195268149,967.39999999999986,1001245.6000000001,1000967.4,36856.135886184209,2719.6999999999534,"{'maxPortfolioValue': 1000967.4, 'maxDrawdown': 371.19999999995343}",1421.4000000000001,454.00000000000017,11.0,2.0
2017-01-06 09:32:00,0.93817471328964819,1015.9000000000001,1000118.0000000001,1001015.9,35456.477791409678,2719.6999999999534,"{'maxPortfolioValue': 1001015.9, 'maxDrawdown': 371.19999999995343}",1469.9000000000003,454.00000000000017,12.0,2.0
2017-01-06 09:33:00,0.93595752604096072,957.00000000000023,1002440.3000000002,1000957.0,34182.89958845987,2719.6999999999534,"{'maxPortfolioValue': 1001015.9, 'maxDrawdown': 371.19999999995343}",1469.9000000000003,512.90000000000009,12.0,3.0
2017-01-06 09:34:00,0.93270219979795599,1069.0,1000870.3000000002,1001069.0,33577.624040436422,2719.6999999999534,"{'maxPortfolioValue': 1001069.0, 'maxDrawdown': 371.19999999995343}",1581.9000000000001,512.90000000000009,13.0,3.0
