time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.85878740954129129,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.94466079654291657,-3629.5000000000414,21422885.0,19996370.5,6830584.5740742302,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 3629.5}",0.0,3629.5000000000414,0.0,1.0
2017-02-06 09:20:00,1.0766760343273538,-782.00000000011869,21929994.0,19999218.0,7950321.7638888806,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 3629.5}",2847.4999999999227,3629.5000000000414,1.0,1.0
2017-02-06 09:21:00,1.6524482512461869,938.00000000011232,20072627.0,20000938.0,7090466.1551113008,0.0,"{'maxPortfolioValue': 20000938.0, 'maxDrawdown': 3629.5}",4567.5000000001537,3629.5000000000414,2.0,1.0
2017-02-06 09:22:00,inf,-1523.5000000000809,17339962.0,19998476.5,7113236.480185532,0.0,"{'maxPortfolioValue': 20000938.0, 'maxDrawdown': 3629.5}",4567.5000000001537,6091.0000000002346,2.0,2.0
2017-02-06 09:23:00,inf,4583.0000000003565,12924208.5,20004583.0,12315482.109231833,2660038.0,"{'maxPortfolioValue': 20004583.0, 'maxDrawdown': 3629.5}",10674.000000000591,6091.0000000002346,3.0,2.0
2017-02-06 09:24:00,inf,7542.0000000000528,9300396.0,20007542.0,12276392.557631183,7075791.5,"{'maxPortfolioValue': 20007542.0, 'maxDrawdown': 3629.5}",13633.000000000287,6091.0000000002346,4.0,2.0
2017-02-06 09:25:00,inf,31306.500000000295,6453752.0,20031306.5,83411412.440118074,10699604.0,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 3629.5}",37397.500000000524,6091.0000000002346,5.0,2.0
2017-02-06 09:26:00,inf,11526.500000000196,5938305.5,20011526.5,119462312.20310673,13546248.0,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 19780.0}",37397.500000000524,25871.000000000335,5.0,3.0
2017-02-06 09:27:00,inf,-5058.9999999999582,5237854.5,19994941.0,136030904.5103192,14061694.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 36365.5}",37397.500000000524,42456.500000000487,5.0,4.0
2017-02-06 09:28:00,inf,-6862.500000000171,2351451.0,19993137.5,125059298.74359761,14762145.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 38169.0}",37397.500000000524,44260.000000000698,5.0,5.0
2017-02-06 09:29:00,inf,-10884.000000000186,-846582.0,19989116.0,116910144.42055233,17648549.0,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 42190.5}",37397.500000000524,48281.500000000713,5.0,6.0
2017-02-06 09:30:00,inf,-24358.500000000728,-874542.5,19975641.5,122933435.29747187,20846582.0,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",37397.500000000524,61756.000000001251,5.0,7.0
2017-02-06 09:31:00,inf,-8292.9999999993233,-874542.5,19991707.0,133320787.03628384,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",53463.000000001928,61756.000000001251,6.0,7.0
2017-02-06 09:32:00,inf,-3936.499999999035,1891147.5,19996063.5,126274044.46975031,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",57819.500000002219,61756.000000001251,7.0,7.0
2017-02-06 09:33:00,inf,238.00000000073942,2397509.5,20000238.0,119934918.22244871,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",61994.000000001994,61756.000000001251,8.0,7.0
2017-02-06 09:34:00,inf,12173.000000000462,246482.5,20012173.0,121675905.06742889,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",73929.000000001717,61756.000000001251,9.0,7.0
2017-02-06 09:35:00,inf,6259.4999999995789,470031.0,20006259.5,117243506.53477849,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",73929.000000001717,67669.500000002139,9.0,8.0
2017-02-06 09:36:00,inf,-10329.00000000004,7406080.5,19989671.0,125860021.15092048,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",73929.000000001717,84258.000000001761,9.0,9.0
2017-02-06 09:37:00,inf,19984.999999998967,4058324.0,20019985.0,165807778.96621755,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",104243.00000000073,84258.000000001761,10.0,9.0
