time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69205773716294217,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69013044935993717,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.69009818465796524,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.69059575557006481,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.69129910975912123,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.69228679618805855,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.69201303901213473,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.68923865808164608,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:30:00,0.68610572928789315,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:31:00,0.68395650921793083,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:32:00,0.68162702038876399,52.000000000012392,20101994.5,20000052.0,180.8828125000862,0.0,"{'maxPortfolioValue': 20000052.0, 'maxDrawdown': 0}",52.000000000012392,0.0,1.0,0.0
2017-01-25 09:33:00,0.67872949917707515,144.00000000000261,20203930.5,20000144.0,706.4382505597091,0.0,"{'maxPortfolioValue': 20000144.0, 'maxDrawdown': 0}",144.00000000000261,0.0,2.0,0.0
2017-01-25 09:34:00,0.67916112657201078,516.50000000001626,20394239.5,20000516.5,8899.38265582858,0.0,"{'maxPortfolioValue': 20000516.5, 'maxDrawdown': 0}",516.50000000001626,0.0,3.0,0.0
2017-01-25 09:35:00,0.67657227426444155,372.49999999999375,20584656.5,20000372.5,9661.3170911404195,0.0,"{'maxPortfolioValue': 20000516.5, 'maxDrawdown': 144.0}",516.50000000001626,144.00000000002251,3.0,1.0
2017-01-25 09:36:00,0.67418362867627746,232.49999999999886,20673341.0,20000232.5,10239.022700399113,0.0,"{'maxPortfolioValue': 20000516.5, 'maxDrawdown': 284.0}",516.50000000001626,284.00000000001739,3.0,2.0
2017-01-25 09:37:00,0.67284633478935185,1111.4999999999952,20761952.5,20001111.5,48568.831203975518,0.0,"{'maxPortfolioValue': 20001111.5, 'maxDrawdown': 284.0}",1395.5000000000127,284.00000000001739,4.0,2.0
2017-01-25 09:38:00,0.6766266069453255,3295.0000000000105,20850371.5,20003295.0,275084.90526055457,0.0,"{'maxPortfolioValue': 20003295.0, 'maxDrawdown': 284.0}",3579.0000000000282,284.00000000001739,5.0,2.0
2017-01-25 09:39:00,0.67562616243201856,2434.9999999999968,20532843.0,20002435.0,298586.85818679305,0.0,"{'maxPortfolioValue': 20003295.0, 'maxDrawdown': 860.0}",3579.0000000000282,1144.0000000000309,5.0,3.0
2017-01-25 09:40:00,0.67828969645374149,3477.5000000000209,20621232.0,20003477.5,335513.27236327907,0.0,"{'maxPortfolioValue': 20003477.5, 'maxDrawdown': 860.0}",4621.5000000000528,1144.0000000000309,6.0,3.0
2017-01-25 09:41:00,0.68042597800478943,3240.5000000000318,20709647.5,20003240.5,326579.67983741441,0.0,"{'maxPortfolioValue': 20003477.5, 'maxDrawdown': 860.0}",4621.5000000000528,1381.00000000002,6.0,4.0
