time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.023809523809523808,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.0,-749.0999999999998,1016429.9,999250.90000000002,290967.0866666665,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 749.09999999997672}",0.0,749.0999999999998,0.0,1.0
2017-01-06 09:20:00,0.0,-881.70000000000005,1032718.6,999118.30000000005,259704.15968749992,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 881.69999999995343}",0.0,881.70000000000005,0.0,2.0
2017-01-06 09:21:00,0.0,-2467.6000000000004,1049397.6000000001,997532.40000000002,916580.98721000028,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2467.5999999999767}",0.0,2467.6000000000004,0.0,3.0
2017-01-06 09:22:00,0.0,-4786.8999999999996,1066683.3,995213.09999999998,2055762.3389342588,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4786.9000000000233}",0.0,4786.8999999999996,0.0,4.0
2017-01-06 09:23:00,0.0,-3524.9000000000001,1083578.6000000001,996475.09999999998,2172494.2037269352,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4786.9000000000233}",1261.9999999999995,4786.8999999999996,1.0,4.0
2017-01-06 09:24:00,0.0,-1686.5000000000007,1100047.5,998313.5,2415049.4622510234,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4786.9000000000233}",3100.3999999999987,4786.8999999999996,2.0,4.0
2017-01-06 09:25:00,0.0,-4241.6000000000022,1116740.7,995758.40000000002,3006450.5501919258,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 4786.9000000000233}",3100.3999999999987,7342.0000000000009,2.0,5.0
2017-01-06 09:26:00,0.0,-5095.8000000000002,1133568.8,994904.19999999995,2857992.3803638439,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5095.8000000000466}",3100.3999999999987,8196.1999999999989,2.0,6.0
2017-01-06 09:27:00,0.0,-6587.1999999999971,1150516.5,993412.80000000005,2905425.429033997,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 6587.1999999999534}",3100.3999999999987,9687.5999999999949,2.0,7.0
2017-01-06 09:28:00,0.0,-8223.2000000000007,1167586.3,991776.80000000005,3010593.2585673607,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8223.1999999999534}",3100.3999999999987,11323.599999999999,2.0,8.0
2017-01-06 09:29:00,0.0,-11513.6,1184917.5,988486.40000000002,3829918.2769722077,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 11513.599999999977}",3100.3999999999987,14613.999999999998,2.0,9.0
2017-01-06 09:30:00,0.0,-14622.600000000002,1202473.2,985377.40000000002,4503960.5608215807,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14622.599999999977}",3100.3999999999987,17723.0,2.0,10.0
2017-01-06 09:31:00,0.0,-12611.799999999999,1219842.3,987388.19999999995,4653357.0599524183,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14622.599999999977}",5111.2000000000016,17723.0,3.0,10.0
2017-01-06 09:32:00,0.0,-12179.500000000004,1237220.7,987820.5,4488785.4341113158,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14622.599999999977}",5543.4999999999973,17723.0,4.0,10.0
2017-01-06 09:33:00,0.0,-10446.5,1254479.3999999999,989553.5,4488300.5271415338,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14622.599999999977}",7276.5000000000009,17723.0,5.0,10.0
2017-01-06 09:34:00,0.0,-13343.700000000001,1271884.7999999998,986656.30000000005,4812051.6633497216,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14622.599999999977}",7276.5000000000009,20620.200000000001,5.0,11.0
2017-01-06 09:35:00,0.0,-15659.899999999998,1289411.2999999998,984340.09999999998,4954911.8251292435,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 15659.900000000023}",7276.5000000000009,22936.399999999998,5.0,12.0
2017-01-06 09:36:00,0.0,-18204.400000000009,1307046.7999999998,981795.59999999998,5162193.9218391003,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18204.400000000023}",7276.5000000000009,25480.900000000009,5.0,13.0
2017-01-06 09:37:00,0.0,-15359.500000000002,1324532.6999999997,984640.5,5408651.9529282879,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18204.400000000023}",10121.400000000009,25480.900000000009,6.0,13.0
2017-01-06 09:38:00,0.0,-14784.500000000002,1341991.5999999996,985215.5,5242782.2907356871,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18204.400000000023}",10696.400000000009,25480.900000000009,7.0,13.0
2017-01-06 09:39:00,0.0,-15305.599999999993,1359432.0999999996,984694.40000000002,5084444.2342798784,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18204.400000000023}",10696.400000000009,26002.0,7.0,14.0
2017-01-06 09:40:00,0.0,-21923.300000000003,1377161.6999999997,978076.69999999995,6860590.1348933103,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 21923.300000000047}",10696.400000000009,32619.700000000012,7.0,15.0
2017-01-06 09:41:00,0.0,-17265.299999999999,1394657.7999999998,982734.69999999995,7558957.8988537667,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 21923.300000000047}",15354.400000000012,32619.700000000012,8.0,15.0
2017-01-06 09:42:00,0.0,-23810.599999999999,1412418.5999999999,976189.40000000002,9061483.8649284393,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",15354.400000000012,39165.000000000015,8.0,16.0
2017-01-06 09:43:00,0.0,-23270.599999999999,1430148.7999999998,976729.40000000002,8822009.1785426587,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",15894.400000000012,39165.000000000015,9.0,16.0
2017-01-06 09:44:00,0.0,-21875.799999999999,1447796.6999999997,978124.19999999995,8648081.6294797342,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",17289.200000000012,39165.000000000015,10.0,16.0
2017-01-06 09:45:00,0.0,-21685.600000000006,1465421.9999999998,978314.40000000002,8410048.4472475965,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",17479.400000000005,39165.000000000015,11.0,16.0
2017-01-06 09:46:00,0.0,-6013.5999999999958,1482463.2999999998,993986.40000000002,16610364.653831666,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",33151.400000000016,39165.000000000015,12.0,16.0
2017-01-06 09:47:00,0.0,-11693.6,1499687.0999999999,988306.40000000002,17159275.054983463,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23810.599999999977}",33151.400000000016,44845.000000000022,12.0,17.0
2017-01-06 09:48:00,0.0,5385.9000000000024,1516326.4999999998,1005385.9,26029914.447777722,0.0,"{'maxPortfolioValue': 1005385.9, 'maxDrawdown': 23810.599999999977}",50230.900000000023,44845.000000000022,13.0,17.0
2017-01-06 09:49:00,0.0,3733.4999999999973,1533008.7999999998,1003733.5,25327984.774456713,0.0,"{'maxPortfolioValue': 1005385.9, 'maxDrawdown': 23810.599999999977}",50230.900000000023,46497.400000000023,13.0,18.0
2017-01-06 09:50:00,0.0,7574.1000000000004,1549547.7999999998,1007574.1,25032917.935142949,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",54071.500000000029,46497.400000000023,14.0,18.0
2017-01-06 09:51:00,0.0,479.69999999999811,1566286.0999999999,1000479.7,25798180.543247335,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",54071.500000000029,53591.800000000025,14.0,19.0
2017-01-06 09:52:00,0.0,-4270.0999999999931,1583144.0999999999,995729.90000000002,25726442.320167184,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",54071.500000000029,58341.600000000013,14.0,20.0
