time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.8152635365734464,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0559612703558969,-87.499999999999957,1001127.5,999912.5,3969.9074074074038,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 87.5}",0.0,87.499999999999957,0.0,1.0
2017-01-13 09:20:00,1.0359940875663607,255.00000000000009,1001847.5,1000255.0,41827.170138888891,0.0,"{'maxPortfolioValue': 1000255.0, 'maxDrawdown': 87.5}",342.50000000000006,87.499999999999957,1.0,1.0
2017-01-13 09:21:00,1.0543841419479196,187.5,1001427.5,1000187.5,35767.986111111109,0.0,"{'maxPortfolioValue': 1000255.0, 'maxDrawdown': 87.5}",342.50000000000006,155.00000000000006,1.0,2.0
2017-01-13 09:22:00,1.0583736586708059,430.00000000000011,1001250.0,1000430.0,43148.553240740752,0.0,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",585.00000000000023,155.00000000000006,2.0,2.0
2017-01-13 09:23:00,1.0374879634525225,357.5,1000682.5,1000357.5,39216.774983803058,0.0,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",585.00000000000023,227.50000000000017,2.0,3.0
2017-01-13 09:24:00,1.0182146818840652,377.5,1000517.5,1000377.5,35212.874957925895,0.0,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",605.00000000000023,227.50000000000017,3.0,3.0
2017-01-13 09:25:00,0.9983702015716347,407.5,999662.5,1000407.5,32086.934161846337,0.0,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",635.00000000000023,227.50000000000017,4.0,3.0
2017-01-13 09:26:00,1.007856415798251,410.0,1001242.5,1000410.0,29399.63519010615,337.5,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",637.50000000000023,227.50000000000017,5.0,3.0
2017-01-13 09:27:00,0.98325751708091735,422.50000000000011,1002447.5,1000422.5,27149.591344874862,337.5,"{'maxPortfolioValue': 1000430.0, 'maxDrawdown': 87.5}",650.00000000000034,227.50000000000017,6.0,3.0
2017-01-13 09:28:00,0.98359059204206478,525.0,1001792.5,1000525.0,26267.310058559528,337.5,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 87.5}",752.50000000000023,227.50000000000017,7.0,3.0
2017-01-13 09:29:00,0.97447561898059143,662.5,1002305.0,1000662.5,26348.406257969382,337.5,"{'maxPortfolioValue': 1000662.5, 'maxDrawdown': 87.5}",890.00000000000023,227.50000000000017,8.0,3.0
2017-01-13 09:30:00,0.95991530840498607,630.0,1002525.0,1000630.0,25008.753613169371,337.5,"{'maxPortfolioValue': 1000662.5, 'maxDrawdown': 87.5}",890.00000000000023,260.00000000000017,8.0,4.0
2017-01-13 09:31:00,0.95843141760110839,762.5,1002827.5,1000762.5,25060.484853772898,337.5,"{'maxPortfolioValue': 1000762.5, 'maxDrawdown': 87.5}",1022.5000000000002,260.00000000000017,9.0,4.0
2017-01-13 09:32:00,0.95934485760871591,715.0,1001855.0,1000715.0,24045.063111610008,337.5,"{'maxPortfolioValue': 1000762.5, 'maxDrawdown': 87.5}",1022.5000000000002,307.50000000000017,9.0,5.0
2017-01-13 09:33:00,0.95874178625563644,740.0,1001942.5,1000740.0,23003.052796780925,337.5,"{'maxPortfolioValue': 1000762.5, 'maxDrawdown': 87.5}",1047.5000000000002,307.50000000000017,10.0,5.0
2017-01-13 09:34:00,0.95554147908836506,765.0,1002582.5,1000765.0,22061.870125064339,337.5,"{'maxPortfolioValue': 1000765.0, 'maxDrawdown': 87.5}",1072.5000000000002,307.50000000000017,11.0,5.0
2017-01-13 09:35:00,0.9541190626802486,685.0,1001290.0,1000685.0,21482.172266025376,337.5,"{'maxPortfolioValue': 1000765.0, 'maxDrawdown': 87.5}",1072.5000000000002,387.50000000000017,11.0,6.0
2017-01-13 09:36:00,0.94868673078754029,607.49999999999989,1002252.5,1000607.5,20877.395971803053,337.5,"{'maxPortfolioValue': 1000765.0, 'maxDrawdown': 157.5}",1072.5000000000002,465.00000000000028,11.0,7.0
2017-01-13 09:37:00,0.94867953996584409,967.5,1003017.5,1000967.5,26592.533639326524,337.5,"{'maxPortfolioValue': 1000967.5, 'maxDrawdown': 157.5}",1432.5000000000005,465.00000000000028,12.0,7.0
2017-01-13 09:38:00,0.9485577004779745,860.0,1001730.0,1000860.0,26163.95612014065,337.5,"{'maxPortfolioValue': 1000967.5, 'maxDrawdown': 157.5}",1432.5000000000005,572.50000000000023,12.0,8.0
2017-01-13 09:39:00,0.95271113198029056,1145.0,1001507.5,1001145.0,28990.514466015869,337.5,"{'maxPortfolioValue': 1001145.0, 'maxDrawdown': 157.5}",1717.5000000000005,572.50000000000023,13.0,8.0
2017-01-13 09:40:00,0.95010692441982803,1285.0,999577.5,1001285.0,28971.123533907317,337.5,"{'maxPortfolioValue': 1001285.0, 'maxDrawdown': 157.5}",1857.5000000000005,572.50000000000023,14.0,8.0
2017-01-13 09:41:00,0.94857456415790187,1270.0,999220.0,1001270.0,28138.17145921769,422.5,"{'maxPortfolioValue': 1001285.0, 'maxDrawdown': 157.5}",1857.5000000000005,587.50000000000023,14.0,9.0
2017-01-13 09:42:00,0.9458728315938274,1322.5,998650.0,1001322.5,27460.480977513598,780.0,"{'maxPortfolioValue': 1001322.5, 'maxDrawdown': 157.5}",1910.0000000000005,587.50000000000023,15.0,9.0
2017-01-13 09:43:00,0.94490717678387359,1295.0,998780.0,1001295.0,26735.152525984176,1350.0,"{'maxPortfolioValue': 1001322.5, 'maxDrawdown': 157.5}",1910.0000000000005,615.00000000000023,15.0,10.0
2017-01-13 09:44:00,0.94389770074826851,1265.0,999512.5,1001265.0,26038.63409744306,1350.0,"{'maxPortfolioValue': 1001322.5, 'maxDrawdown': 157.5}",1910.0000000000005,645.00000000000023,15.0,11.0
2017-01-13 09:45:00,0.93918001287936814,1402.5,999152.5,1001402.5,26044.429112282029,1350.0,"{'maxPortfolioValue': 1001402.5, 'maxDrawdown': 157.5}",2047.5000000000005,645.00000000000023,16.0,11.0
2017-01-13 09:46:00,0.93724537759091675,1337.5,998990.0,1001337.5,25529.685051195742,1350.0,"{'maxPortfolioValue': 1001402.5, 'maxDrawdown': 157.5}",2047.5000000000005,710.00000000000023,16.0,12.0
