time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.9503304989981183,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0378581524785599,47.500000000000036,999500.0,1000047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.0738085856152708,-105.19999999999995,1000933.8,999894.80000000005,8556.9338888888888,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 152.69999999995343}",47.500000000000036,152.69999999999999,1.0,1.0
2017-01-06 09:21:00,1.0717531675294911,-237.99999999999989,1000231.3,999762.0,12095.123111111106,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 285.5}",47.500000000000036,285.49999999999994,1.0,2.0
2017-01-06 09:22:00,1.0956050460030295,-162.89999999999998,1000121.9,999837.09999999998,11736.334259259253,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 285.5}",122.59999999999994,285.49999999999994,2.0,2.0
2017-01-06 09:23:00,1.0771105449091791,-135.39999999999998,999734.70000000007,999864.59999999998,10380.343257207638,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 285.5}",150.09999999999994,285.49999999999994,3.0,2.0
2017-01-06 09:24:00,1.0531325606187001,-19.29999999999999,999404.20000000007,999980.69999999995,11020.691527512039,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 285.5}",266.19999999999993,285.49999999999994,4.0,2.0
2017-01-06 09:25:00,1.0349416779295291,122.79999999999997,998229.20000000007,1000122.8,12331.006503536079,595.79999999993015,"{'maxPortfolioValue': 1000122.8, 'maxDrawdown': 285.5}",408.2999999999999,285.49999999999994,5.0,2.0
2017-01-06 09:26:00,1.0196253012995717,225.89999999999998,1000527.2000000001,1000225.9,12385.979950960249,1770.7999999999302,"{'maxPortfolioValue': 1000225.9, 'maxDrawdown': 285.5}",511.39999999999992,285.49999999999994,6.0,2.0
