time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.2233010066756158,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 370000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0479774781603952,47.500000000000036,369500.0,370047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.0835360443071544,-70.299999999999955,371271.5,369929.70000000001,5415.3885763888884,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 117.79999999998836}",47.500000000000036,117.79999999999998,1.0,1.0
2017-01-06 09:21:00,1.0694563920031874,-303.0999999999998,371068.40000000002,369696.90000000002,18858.647121111087,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 350.59999999997672}",47.500000000000036,350.5999999999998,1.0,2.0
2017-01-06 09:22:00,1.1059159461297123,-197.59999999999994,370914.10000000003,369802.40000000002,18751.676082407383,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 350.59999999997672}",152.99999999999989,350.5999999999998,2.0,2.0
2017-01-06 09:23:00,1.034737633906238,-297.80000000000001,369913.30000000005,369702.20000000001,18361.97689473597,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 350.59999999997672}",152.99999999999989,450.79999999999984,2.0,3.0
2017-01-06 09:24:00,0.98462136507122699,-248.99999999999994,370021.80000000005,369751.0,16841.768421286833,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 350.59999999997672}",201.79999999999995,450.79999999999984,3.0,3.0
2017-01-06 09:25:00,0.96974866896207279,-304.69999999999999,367915.20000000007,369695.29999999999,15703.875640595157,500.0,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 352.20000000001164}",201.79999999999995,506.49999999999989,3.0,4.0
2017-01-06 09:26:00,0.9805542624935405,-544.89999999999986,368805.00000000006,369455.09999999998,21177.042374313412,2084.7999999999302,"{'maxPortfolioValue': 370047.5, 'maxDrawdown': 592.40000000002328}",201.79999999999995,746.69999999999982,3.0,5.0
2017-01-06 09:27:00,0.97620026109885927,88.400000000000176,368616.80000000005,370088.40000000002,59284.411332771771,2084.7999999999302,"{'maxPortfolioValue': 370088.40000000002, 'maxDrawdown': 592.40000000002328}",835.10000000000002,746.69999999999982,4.0,5.0
2017-01-06 09:28:00,0.95821623254385779,-28.699999999999889,368390.00000000006,369971.29999999999,55587.856403736085,2084.7999999999302,"{'maxPortfolioValue': 370088.40000000002, 'maxDrawdown': 592.40000000002328}",835.10000000000002,863.79999999999984,4.0,6.0
2017-01-06 09:29:00,0.94597201982067614,-87.299999999999841,368575.70000000007,369912.70000000001,51603.681573787042,2084.7999999999302,"{'maxPortfolioValue': 370088.40000000002, 'maxDrawdown': 592.40000000002328}",835.10000000000002,922.39999999999975,4.0,7.0
2017-01-06 09:30:00,0.94464949214341654,161.90000000000009,367462.20000000007,370161.90000000002,52692.400077655351,2084.7999999999302,"{'maxPortfolioValue': 370161.90000000002, 'maxDrawdown': 592.40000000002328}",1084.3,922.39999999999975,5.0,7.0
2017-01-06 09:31:00,0.93550469849861462,164.40000000000009,369935.60000000009,370164.40000000002,49204.355209621186,2537.7999999999302,"{'maxPortfolioValue': 370164.40000000002, 'maxDrawdown': 592.40000000002328}",1086.8,922.39999999999975,6.0,7.0
2017-01-06 09:32:00,0.91980265484730606,89.799999999999983,370913.00000000012,370089.79999999999,46509.620309801117,2537.7999999999302,"{'maxPortfolioValue': 370164.40000000002, 'maxDrawdown': 592.40000000002328}",1086.8,996.99999999999989,6.0,8.0
2017-01-06 09:33:00,0.91312654538003568,46.000000000000156,371517.3000000001,370046.0,43895.853245475344,2537.7999999999302,"{'maxPortfolioValue': 370164.40000000002, 'maxDrawdown': 592.40000000002328}",1086.8,1040.7999999999997,6.0,9.0
2017-01-06 09:34:00,0.90956474949504407,144.60000000000008,371711.8000000001,370144.59999999998,42034.864332418801,2537.7999999999302,"{'maxPortfolioValue': 370164.40000000002, 'maxDrawdown': 592.40000000002328}",1185.3999999999999,1040.7999999999997,7.0,9.0
2017-01-06 09:35:00,0.91410136556618626,310.90000000000015,371909.3000000001,370310.90000000002,41386.076546443706,2537.7999999999302,"{'maxPortfolioValue': 370310.90000000002, 'maxDrawdown': 592.40000000002328}",1351.6999999999998,1040.7999999999997,8.0,9.0
2017-01-06 09:36:00,0.92265549043627448,198.30000000000013,369348.60000000009,370198.29999999999,40004.956606095206,2537.7999999999302,"{'maxPortfolioValue': 370310.90000000002, 'maxDrawdown': 592.40000000002328}",1351.6999999999998,1153.3999999999996,8.0,10.0
2017-01-06 09:37:00,0.92735184989897568,228.30000000000018,368544.50000000012,370228.29999999999,38160.571005319049,2537.7999999999302,"{'maxPortfolioValue': 370310.90000000002, 'maxDrawdown': 592.40000000002328}",1381.6999999999998,1153.3999999999996,9.0,10.0
2017-01-06 09:38:00,0.91641525427920345,691.70000000000016,368221.90000000014,370691.70000000001,46725.559886852519,2537.7999999999302,"{'maxPortfolioValue': 370691.70000000001, 'maxDrawdown': 592.40000000002328}",1845.0999999999999,1153.3999999999996,10.0,10.0
2017-01-06 09:39:00,0.91731855999105882,753.20000000000005,370496.90000000014,370753.20000000001,44999.974111120879,2537.7999999999302,"{'maxPortfolioValue': 370753.20000000001, 'maxDrawdown': 592.40000000002328}",1906.5999999999999,1153.3999999999996,11.0,10.0
2017-01-06 09:40:00,0.92058769481077474,734.50000000000011,370236.90000000014,370734.5,43261.026289549918,2537.7999999999302,"{'maxPortfolioValue': 370753.20000000001, 'maxDrawdown': 592.40000000002328}",1906.5999999999999,1172.0999999999995,11.0,11.0
2017-01-06 09:41:00,0.92169731607446514,656.90000000000009,371048.30000000016,370656.90000000002,41872.290724714592,2537.7999999999302,"{'maxPortfolioValue': 370753.20000000001, 'maxDrawdown': 592.40000000002328}",1906.5999999999999,1249.6999999999994,11.0,12.0
2017-01-06 09:42:00,0.92524805055301773,709.4000000000002,369928.40000000014,370709.40000000002,40454.703902029854,2537.7999999999302,"{'maxPortfolioValue': 370753.20000000001, 'maxDrawdown': 592.40000000002328}",1959.0999999999999,1249.6999999999994,12.0,12.0
2017-01-06 09:43:00,0.91776014376024573,901.9000000000002,370153.40000000014,370901.90000000002,40488.870296460285,2537.7999999999302,"{'maxPortfolioValue': 370901.90000000002, 'maxDrawdown': 592.40000000002328}",2151.5999999999999,1249.6999999999994,13.0,12.0
2017-01-06 09:44:00,0.90866270000475768,884.4000000000002,370573.40000000014,370884.40000000002,39163.855619799637,2537.7999999999302,"{'maxPortfolioValue': 370901.90000000002, 'maxDrawdown': 592.40000000002328}",2151.5999999999999,1267.1999999999994,13.0,13.0
2017-01-06 09:45:00,0.90754307767286835,746.4000000000002,371296.40000000014,370746.40000000002,38571.613260927305,2537.7999999999302,"{'maxPortfolioValue': 370901.90000000002, 'maxDrawdown': 592.40000000002328}",2151.5999999999999,1405.1999999999994,13.0,14.0
2017-01-06 09:46:00,0.907743088764844,651.10000000000025,372215.80000000016,370651.09999999998,37651.46799933062,2537.7999999999302,"{'maxPortfolioValue': 370901.90000000002, 'maxDrawdown': 592.40000000002328}",2151.5999999999999,1500.4999999999993,13.0,15.0
2017-01-06 09:47:00,0.91004654936421892,730.30000000000007,372939.50000000017,370730.29999999999,36696.284774966771,2537.7999999999302,"{'maxPortfolioValue': 370901.90000000002, 'maxDrawdown': 592.40000000002328}",2230.7999999999997,1500.4999999999993,14.0,15.0
2017-01-06 09:48:00,0.91037989124613394,974.90000000000009,372084.50000000017,370974.90000000002,37552.424909090005,2537.7999999999302,"{'maxPortfolioValue': 370974.90000000002, 'maxDrawdown': 592.40000000002328}",2475.3999999999996,1500.4999999999993,15.0,15.0
2017-01-06 09:49:00,0.90828281097514496,842.90000000000009,370697.30000000016,370842.90000000002,37025.286557024257,2537.7999999999302,"{'maxPortfolioValue': 370974.90000000002, 'maxDrawdown': 592.40000000002328}",2475.3999999999996,1632.4999999999993,15.0,16.0
2017-01-06 09:50:00,0.90922062804476222,1097.9000000000001,369877.30000000016,371097.90000000002,37985.018331893836,2537.7999999999302,"{'maxPortfolioValue': 371097.90000000002, 'maxDrawdown': 592.40000000002328}",2730.3999999999996,1632.4999999999993,16.0,16.0
2017-01-06 09:51:00,0.9076796248828618,1339.1000000000004,369090.00000000017,371339.09999999998,38722.02454661284,2537.7999999999302,"{'maxPortfolioValue': 371339.09999999998, 'maxDrawdown': 592.40000000002328}",2971.5999999999999,1632.4999999999993,17.0,16.0
2017-01-06 09:52:00,0.90804169689725789,1263.5000000000002,371623.00000000017,371263.5,37917.549301919549,2537.7999999999302,"{'maxPortfolioValue': 371339.09999999998, 'maxDrawdown': 592.40000000002328}",2971.5999999999999,1708.0999999999995,17.0,17.0
2017-01-06 09:53:00,0.91024884291860797,1269.9000000000001,371623.00000000017,371269.90000000002,36989.954379130177,2537.7999999999302,"{'maxPortfolioValue': 371339.09999999998, 'maxDrawdown': 592.40000000002328}",2978.0,1708.0999999999995,18.0,17.0
2017-01-06 09:54:00,0.91251570811393024,1342.0000000000002,370218.9000000002,371342.0,36252.76070173247,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3050.1000000000004,1708.0999999999995,19.0,17.0
2017-01-06 09:55:00,0.91530470250534346,1332.0000000000002,370618.70000000019,371332.0,35416.811962915875,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3050.1000000000004,1718.0999999999995,19.0,18.0
2017-01-06 09:56:00,0.91125408740295355,1332.0000000000002,370618.70000000019,371332.0,34615.269240766051,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3050.1000000000004,1718.0999999999995,19.0,18.0
2017-01-06 09:57:00,0.90813546745972695,1299.5,370421.20000000019,371299.5,33872.775298517285,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3050.1000000000004,1750.5999999999997,19.0,19.0
2017-01-06 09:58:00,0.90356014505514515,1254.5,371046.20000000019,371254.5,33181.475802436828,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3050.1000000000004,1795.5999999999997,19.0,20.0
2017-01-06 09:59:00,0.90196317278797744,1257.0,371306.20000000019,371257.0,32469.973861872251,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3052.6000000000004,1795.5999999999997,20.0,20.0
2017-01-06 10:00:00,0.90142536875394164,1149.6000000000001,372252.60000000021,371149.59999999998,32050.14044302595,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3052.6000000000004,1902.9999999999995,20.0,21.0
2017-01-06 10:01:00,0.90157535428356927,1120.2000000000003,372252.60000000021,371120.20000000001,31399.923740206741,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3052.6000000000004,1932.3999999999994,20.0,22.0
2017-01-06 10:02:00,0.90209001576037795,1116.0,371358.50000000023,371116.0,30756.477785962914,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3052.6000000000004,1936.5999999999997,20.0,23.0
2017-01-06 10:03:00,0.90173555711768849,1325.1000000000001,371358.50000000023,371325.09999999998,31098.23164668012,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3261.7000000000007,1936.5999999999997,21.0,23.0
2017-01-06 10:04:00,0.90136736768822867,1307.8,369812.90000000026,371307.79999999999,30503.862573130169,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3261.7000000000007,1953.8999999999999,21.0,24.0
