time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.347851788447092,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0185355874752127,-32.499999999999993,200250.0,199967.5,547.68518518518488,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",0.0,32.499999999999993,0.0,1.0
2017-01-13 09:20:00,1.0793632876829831,-10.0,200450.0,199990.0,594.09722222222183,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",22.499999999999993,32.499999999999993,1.0,1.0
2017-01-13 09:21:00,1.1169372763076015,-97.500000000000028,200450.0,199902.5,2465.8777777777786,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 97.5}",22.499999999999993,120.00000000000003,1.0,2.0
2017-01-13 09:22:00,1.0158227681813758,-202.49999999999994,200635.0,199797.5,4631.148148148146,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 202.5}",22.499999999999993,224.99999999999994,1.0,3.0
2017-01-13 09:23:00,1.005698563506003,-290.00000000000006,201062.5,199710.0,5849.41160511824,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",22.499999999999993,312.50000000000006,1.0,4.0
2017-01-13 09:24:00,0.97300469928473254,-215.00000000000006,201062.5,199785.0,6277.5404000141743,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",97.5,312.50000000000006,2.0,4.0
2017-01-13 09:25:00,0.95574847111986116,-259.99999999999989,201062.5,199740.0,6086.8303212745996,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",97.5,357.49999999999989,2.0,5.0
2017-01-13 09:26:00,0.96767392277665942,-175.0,201335.0,199825.0,6409.258400258248,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,357.49999999999989,3.0,5.0
2017-01-13 09:27:00,0.92734088299863782,-185.00000000000003,200007.5,199815.0,5913.2533165383029,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,367.49999999999989,3.0,6.0
2017-01-13 09:28:00,0.94260490906720484,-190.00000000000003,199720.0,199810.0,5486.1282505978206,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,372.49999999999989,3.0,7.0
2017-01-13 09:29:00,0.93175581648137273,-190.00000000000003,199720.0,199810.0,5114.7821691150266,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,372.49999999999989,3.0,7.0
2017-01-13 09:30:00,0.9271183193227126,-190.00000000000003,199720.0,199810.0,4789.9205138418411,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,372.49999999999989,3.0,7.0
2017-01-13 09:31:00,0.93451070538506309,-200.0,200195.0,199800.0,4512.867611860851,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,382.49999999999989,3.0,8.0
2017-01-13 09:32:00,0.93476127361889605,-240.0,200195.0,199760.0,4375.6050527862144,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",182.49999999999989,422.49999999999989,3.0,9.0
2017-01-13 09:33:00,0.92956712660104723,-227.5,200195.0,199772.5,4161.4742039656931,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",194.99999999999989,422.49999999999989,4.0,9.0
2017-01-13 09:34:00,0.92469453303099469,-227.5,200195.0,199772.5,3957.4268091113095,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",194.99999999999989,422.49999999999989,4.0,9.0
2017-01-13 09:35:00,0.9284773232393384,-217.49999999999997,200195.0,199782.5,3776.4402249347586,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",204.99999999999991,422.49999999999989,5.0,9.0
2017-01-13 09:36:00,0.92772180558156769,-222.49999999999997,199605.0,199777.5,3607.5317827669678,280.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",204.99999999999991,427.49999999999989,5.0,10.0
2017-01-13 09:37:00,0.93557382255519206,-230.0,200187.5,199770.0,3455.5878832204576,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",204.99999999999991,434.99999999999989,5.0,11.0
2017-01-13 09:38:00,0.93489190617791584,-167.50000000000003,200187.5,199832.5,3494.6177021667709,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",267.49999999999989,434.99999999999989,6.0,11.0
2017-01-13 09:39:00,0.9398429256802151,-150.0,199775.0,199850.0,3362.6812157399349,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",284.99999999999989,434.99999999999989,7.0,11.0
2017-01-13 09:40:00,0.93747921692401004,-155.0,199610.0,199845.0,3228.8287765474702,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",284.99999999999989,439.99999999999989,7.0,12.0
2017-01-13 09:41:00,0.93405167547343981,-155.0,199610.0,199845.0,3104.3524921522376,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",284.99999999999989,439.99999999999989,7.0,12.0
2017-01-13 09:42:00,0.9316084505804676,-155.0,199610.0,199845.0,2989.1097586124724,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",284.99999999999989,439.99999999999989,7.0,12.0
2017-01-13 09:43:00,0.93152576444807145,-147.5,199600.0,199852.5,2884.0406900981729,395.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",292.49999999999989,439.99999999999989,8.0,12.0
2017-01-13 09:44:00,0.92414945356454725,-122.5,199600.0,199877.5,2806.5528364174179,400.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",317.49999999999989,439.99999999999989,9.0,12.0
2017-01-13 09:45:00,0.92844066734393316,-127.5,199620.0,199872.5,2712.6372905595699,400.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",317.49999999999989,444.99999999999989,9.0,13.0
2017-01-13 09:46:00,0.93211067555253335,-157.5,199185.0,199842.5,2655.6763923685039,400.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",317.49999999999989,474.99999999999989,9.0,14.0
2017-01-13 09:47:00,0.93558587221692857,-227.5,199185.0,199772.5,2737.5078385077359,815.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",317.49999999999989,544.99999999999989,9.0,15.0
2017-01-13 09:48:00,0.93315852106527664,-172.50000000000006,198790.0,199827.5,2752.8926737073116,815.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 290.0}",372.49999999999983,544.99999999999989,10.0,15.0
2017-01-13 09:49:00,0.92398724437825108,-322.50000000000006,198790.0,199677.5,3378.5931637633889,1210.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",372.49999999999983,694.99999999999989,10.0,16.0
2017-01-13 09:50:00,0.9166280647724887,-64.999999999999943,198382.5,199935.0,5289.7063267298818,1210.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,694.99999999999989,11.0,16.0
2017-01-13 09:51:00,0.91273020202283794,-79.999999999999943,199402.5,199920.0,5145.5840880001269,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:52:00,0.9103151522130164,-79.999999999999943,199402.5,199920.0,5003.0666385637132,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:53:00,0.90614223918162295,-79.999999999999943,199402.5,199920.0,4868.2311806359312,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:54:00,0.90540300662996809,-79.999999999999943,199402.5,199920.0,4740.4728913104955,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:55:00,0.91248405792731102,-79.999999999999943,199402.5,199920.0,4619.2488172932217,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:56:00,0.91290969509333275,-79.999999999999943,199402.5,199920.0,4504.0701609634552,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,709.99999999999989,11.0,17.0
2017-01-13 09:57:00,0.91389789921581799,-92.499999999999943,199585.0,199907.5,4398.4621903800398,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,722.49999999999989,11.0,18.0
2017-01-13 09:58:00,0.91476467440906206,-102.49999999999997,199585.0,199897.5,4296.5764617221457,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",630.0,732.49999999999989,11.0,19.0
2017-01-13 09:59:00,0.91322198959415568,-99.999999999999943,199585.0,199900.0,4197.1916468138397,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",632.5,732.49999999999989,12.0,19.0
2017-01-13 10:00:00,0.91084993804555392,-109.99999999999994,199585.0,199890.0,4104.5295216484092,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",632.5,742.49999999999989,12.0,20.0
2017-01-13 10:01:00,0.90870020148139941,-114.99999999999997,199585.0,199885.0,4014.3117188353717,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",632.5,747.49999999999989,12.0,21.0
2017-01-13 10:02:00,0.90589455818687092,-109.99999999999994,199585.0,199890.0,3927.986877993681,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",637.5,747.49999999999989,13.0,21.0
2017-01-13 10:03:00,0.90738324651232583,-114.99999999999994,199357.5,199885.0,3845.3297599176308,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",637.5,752.49999999999989,13.0,22.0
2017-01-13 10:04:00,0.90866553881993306,-114.99999999999994,199357.5,199885.0,3765.5800186716865,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",637.5,752.49999999999989,13.0,22.0
2017-01-13 10:05:00,0.91117953278141184,-42.5,199760.0,199957.5,3798.3365053056796,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",710.0,752.49999999999989,14.0,22.0
2017-01-13 10:06:00,0.91654826954968416,-34.999999999999993,198900.0,199965.0,3723.5516200975248,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",717.5,752.49999999999989,15.0,22.0
2017-01-13 10:07:00,0.91480065126232846,-17.500000000000021,198900.0,199982.5,3656.677485987163,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",735.0,752.49999999999989,16.0,22.0
2017-01-13 10:08:00,0.91248353703907925,-30.000000000000057,199702.5,199970.0,3589.434379853747,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",735.0,764.99999999999989,16.0,23.0
2017-01-13 10:09:00,0.91768557020893482,-27.500000000000021,199702.5,199972.5,3521.8456733019166,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",737.5,764.99999999999989,17.0,23.0
2017-01-13 10:10:00,0.92077091407098755,-45.000000000000057,199702.5,199955.0,3462.4332427496611,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",737.5,782.49999999999989,17.0,24.0
2017-01-13 10:11:00,0.91839933553727082,-32.50000000000005,199702.5,199967.5,3402.3975669611245,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",750.0,782.49999999999989,18.0,24.0
2017-01-13 10:12:00,0.91234562876830316,-37.500000000000057,199330.0,199962.5,3342.1170070153071,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",750.0,787.49999999999989,18.0,25.0
2017-01-13 10:13:00,0.91033882791140663,-65.000000000000057,199222.5,199935.0,3297.037040201305,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",750.0,814.99999999999989,18.0,26.0
2017-01-13 10:14:00,0.91265590194285251,-47.500000000000057,199222.5,199952.5,3245.6079457302826,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,814.99999999999989,19.0,26.0
2017-01-13 10:15:00,0.912403135258536,-52.500000000000057,199365.0,199947.5,3191.0665680420816,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,819.99999999999989,19.0,27.0
2017-01-13 10:16:00,0.9107565047719921,-52.500000000000057,199365.0,199947.5,3137.9206227696286,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,819.99999999999989,19.0,27.0
2017-01-13 10:17:00,0.9082739394934366,-52.500000000000057,199365.0,199947.5,3086.5159327302608,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,819.99999999999989,19.0,27.0
2017-01-13 10:18:00,0.90663804016395078,-52.500000000000057,199365.0,199947.5,3036.7683021078037,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,819.99999999999989,19.0,27.0
2017-01-13 10:19:00,0.90270041305755322,-52.500000000000057,199365.0,199947.5,2988.5988772180003,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",767.5,819.99999999999989,19.0,27.0
