time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1812241713820657,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0684861271544945,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.1156511287809141,237.5,200902.5,200237.5,12204.4921875,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 0}",237.5,0.0,2.0,0.0
2017-01-06 09:21:00,1.175632927722212,225.00000000000003,200115.0,200225.0,11175.15625,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 12.5}",237.5,12.499999999999972,2.0,1.0
2017-01-06 09:22:00,1.0897374726925109,222.50000000000003,200115.0,200222.5,10053.486689814816,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 15.0}",237.5,14.999999999999972,2.0,2.0
2017-01-06 09:23:00,1.0051857398163504,317.5,200175.0,200317.5,10846.923843942339,267.5,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 15.0}",332.5,14.999999999999972,3.0,2.0
2017-01-06 09:24:00,0.98143418897795764,334.80000000000001,198693.70000000001,200334.79999999999,10196.015595592404,267.5,"{'maxPortfolioValue': 200334.79999999999, 'maxDrawdown': 15.0}",349.80000000000001,14.999999999999972,4.0,2.0
2017-01-06 09:25:00,0.94427361654516839,342.60000000000002,199431.20000000001,200342.60000000001,9565.6318874401604,1306.2999999999884,"{'maxPortfolioValue': 200342.60000000001, 'maxDrawdown': 15.0}",357.60000000000002,14.999999999999972,5.0,2.0
2017-01-06 09:26:00,0.91701251244586024,360.10000000000002,200130.80000000002,200360.10000000001,9032.5166186961451,1306.2999999999884,"{'maxPortfolioValue': 200360.10000000001, 'maxDrawdown': 15.0}",375.10000000000002,14.999999999999972,6.0,2.0
