time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,24.748611678978968,-164.30000000000004,204933.0,199835.70000000001,0.0,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 0}",0.0,164.30000000000004,0.0,1.0
2017-01-06 09:19:00,25.492111159239748,-571.89999999999986,210022.29999999999,199428.10000000001,99566.076851851773,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 407.60000000000582}",0.0,571.89999999999986,0.0,2.0
2017-01-06 09:20:00,26.077500506861959,-763.09999999999991,215187.0,199236.89999999999,111110.25815972216,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 598.80000000001746}",0.0,763.09999999999991,0.0,3.0
2017-01-06 09:21:00,22.7984219163266,-1470.1999999999998,220459.10000000001,198529.79999999999,249292.9296677777,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1305.9000000000233}",0.0,1470.1999999999998,0.0,4.0
2017-01-06 09:22:00,17.721186590539151,-2560.1999999999998,226050.20000000001,197439.79999999999,511462.78272314812,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",0.0,2560.1999999999998,0.0,5.0
2017-01-06 09:23:00,16.204354375081447,-1312.6000000000004,231371.70000000001,198687.39999999999,724860.87341284391,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",1247.5999999999995,2560.1999999999998,1.0,5.0
2017-01-06 09:24:00,15.374341171636578,-896.20000000000005,236430.5,199103.79999999999,665619.28769605991,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",1663.9999999999998,2560.1999999999998,2.0,5.0
2017-01-06 09:25:00,14.66464165043638,-2533.6000000000004,241809.60000000001,197466.39999999999,941509.21260911785,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",1663.9999999999998,4197.6000000000004,2.0,6.0
2017-01-06 09:26:00,14.482393081072392,-1620.6000000000004,247076.70000000001,198379.39999999999,951435.93557931727,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",2577.0,4197.6000000000004,3.0,6.0
