time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,inf,0.0,2000000.0,2000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,inf,-312.99999999999812,1756451.5,1999687.0,0.0,0.0,"{'maxPortfolioValue': 1999687.0, 'maxDrawdown': 0}",0.0,312.99999999999812,0.0,1.0
2017-01-25 09:19:00,inf,-289.99999999997641,1512866.5,1999710.0,11907.462962962329,243548.5,"{'maxPortfolioValue': 1999710.0, 'maxDrawdown': 0}",23.000000000021714,312.99999999999812,1.0,1.0
2017-01-25 09:20:00,inf,-460.00000000001648,1269321.5,1999540.0,26326.430555559527,487133.5,"{'maxPortfolioValue': 1999710.0, 'maxDrawdown': 170.0}",23.000000000021714,483.0000000000382,1.0,2.0
2017-01-25 09:21:00,inf,665.99999999994282,1025482.5,2000666.0,334564.28044442466,730678.5,"{'maxPortfolioValue': 2000666.0, 'maxDrawdown': 170.0}",1148.9999999999809,483.0000000000382,2.0,2.0
2017-01-25 09:22:00,inf,85.9999999999701,781749.5,2000086.0,346747.35962960654,974517.5,"{'maxPortfolioValue': 2000666.0, 'maxDrawdown': 580.0}",1148.9999999999809,1063.0000000000109,2.0,3.0
2017-01-25 09:23:00,inf,1814.9999999999807,537720.0,2001815.0,804517.4880401541,1218250.5,"{'maxPortfolioValue': 2001815.0, 'maxDrawdown': 580.0}",2877.9999999999914,1063.0000000000109,3.0,3.0
2017-01-25 09:24:00,inf,3049.4999999999468,293507.0,2003049.5,961943.08928400557,1462280.0,"{'maxPortfolioValue': 2003049.5, 'maxDrawdown': 580.0}",4112.4999999999573,1063.0000000000109,4.0,3.0
2017-01-25 09:25:00,inf,4071.5000000000064,49160.0,2004071.5,1043839.2152089112,1706493.0,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 580.0}",5134.5000000000164,1063.0000000000109,5.0,3.0
2017-01-25 09:26:00,inf,2536.4999999998859,-195022.0,2002536.5,1229926.7217991708,1950840.0,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 1535.0}",5134.5000000000164,2598.0000000001314,5.0,4.0
2017-01-25 09:27:00,inf,2551.4999999999827,-439210.5,2002551.5,1133237.0799038289,2195022.0,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 1535.0}",5149.5000000001128,2598.0000000001314,6.0,4.0
2017-01-25 09:28:00,inf,1671.4999999999732,-439210.5,2001671.5,1116055.4070256914,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 2400.0}",5149.5000000001128,3478.000000000141,6.0,5.0
2017-01-25 09:29:00,inf,1611.5000000001842,-439210.5,2001611.5000000002,1034244.9559485354,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 2459.9999999997672}",5149.5000000001128,3537.99999999993,6.0,6.0
2017-01-25 09:30:00,inf,1166.5000000001201,-439210.5,2001166.5000000002,977536.27497307293,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 2904.9999999997672}",5149.5000000001128,3982.9999999999941,6.0,7.0
2017-01-25 09:31:00,inf,956.50000000018326,-439210.5,2000956.5000000002,916477.3236626971,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 3114.9999999997672}",5149.5000000001128,4192.9999999999309,6.0,8.0
2017-01-25 09:32:00,inf,1636.5000000000905,-439210.5,2001636.5,891449.67588656989,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 3114.9999999997672}",5829.50000000002,4192.9999999999309,7.0,8.0
2017-01-25 09:33:00,inf,3171.5000000001014,-439210.5,2003171.5,990439.7499114871,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 3114.9999999997672}",7364.5000000000309,4192.9999999999309,8.0,8.0
2017-01-25 09:34:00,inf,2476.5000000000514,-439210.5,2002476.5,967670.24701154314,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 3114.9999999997672}",7364.5000000000309,4887.9999999999809,8.0,9.0
2017-01-25 09:35:00,inf,1476.5000000001792,-439210.5,2001476.5000000002,973721.4093826958,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 3114.9999999997672}",7364.5000000000309,5887.9999999998527,8.0,10.0
2017-01-25 09:36:00,inf,-4778.5000000000582,-439210.5,1995221.5,2985094.5159564805,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 8850.0}",7364.5000000000309,12143.000000000091,8.0,11.0
2017-01-25 09:37:00,inf,-4318.4999999998508,-439210.5,1995681.5000000002,2860119.5854226048,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 8850.0}",7824.5000000002383,12143.000000000091,9.0,11.0
2017-01-25 09:38:00,inf,-7493.4999999999472,-439210.5,1992506.5,3221534.0262644845,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",7824.5000000002383,15318.000000000187,9.0,12.0
2017-01-25 09:39:00,inf,-3603.5000000000605,-439210.5,1996396.5,3774949.2522971709,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",11714.500000000126,15318.000000000187,10.0,12.0
2017-01-25 09:40:00,inf,-5163.4999999998354,-439210.5,1994836.5000000002,3728122.1748862951,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",11714.500000000126,16877.999999999964,10.0,13.0
2017-01-25 09:41:00,inf,-7008.4999999998345,-439210.5,1992991.5000000002,3728669.4179555094,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",11714.500000000126,18722.999999999964,10.0,14.0
2017-01-25 09:42:00,inf,-6113.5000000000373,-439210.5,1993886.5,3624412.0569576612,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",12609.499999999924,18722.999999999964,11.0,14.0
2017-01-25 09:43:00,inf,-5833.4999999999791,-439210.5,1994166.5,3498615.4727326464,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",12889.499999999982,18722.999999999964,12.0,14.0
2017-01-25 09:44:00,inf,-5788.5000000000482,-439210.5,1994211.5,3378400.1536824885,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",12934.499999999913,18722.999999999964,13.0,14.0
