time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994518,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.74518946847179934,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.85707740064488269,-2017.5000000000864,25273428.5,25997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.88961038782209778,57.499999999902229,23797906.0,26000057.5,3013306.0546876276,726571.5,"{'maxPortfolioValue': 26000057.5, 'maxDrawdown': 2017.5}",2074.9999999999886,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.85775007750864718,2607.0000000000505,23257991.0,26002607.0,4079409.1502502873,2202094.0,"{'maxPortfolioValue': 26002607.0, 'maxDrawdown': 2017.5}",4624.5000000001364,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.84938337095288052,342.50000000008072,24674743.0,26000342.5,4435455.2261344744,2742009.0,"{'maxPortfolioValue': 26002607.0, 'maxDrawdown': 2264.5}",4624.5000000001364,4282.0000000000564,2.0,2.0
2017-01-25 09:23:00,0.87317099939444054,4096.0000000000255,24370572.5,26004096.0,6200250.1801025635,2742009.0,"{'maxPortfolioValue': 26004096.0, 'maxDrawdown': 2264.5}",8378.00000000008,4282.0000000000564,3.0,2.0
2017-01-25 09:24:00,0.94299340526083764,4305.500000000302,24194154.5,26004305.5,5541251.5631422251,2742009.0,"{'maxPortfolioValue': 26004305.5, 'maxDrawdown': 2264.5}",8587.5000000003565,4282.0000000000564,4.0,2.0
2017-01-25 09:25:00,0.97203801590745742,9530.5000000000146,23393290.0,26009530.5,8573803.3195434082,2742009.0,"{'maxPortfolioValue': 26009530.5, 'maxDrawdown': 2264.5}",13812.500000000069,4282.0000000000564,5.0,2.0
2017-01-25 09:26:00,0.98737828887878198,9671.9999999998508,23663865.5,26009672.0,8006643.3033668352,2742009.0,"{'maxPortfolioValue': 26009672.0, 'maxDrawdown': 2264.5}",13953.999999999905,4282.0000000000564,6.0,2.0
2017-01-25 09:27:00,0.97527164631022834,9499.5000000000546,22827082.0,26009499.5,7494627.7723319763,2742009.0,"{'maxPortfolioValue': 26009672.0, 'maxDrawdown': 2264.5}",13953.999999999905,4454.4999999998527,6.0,3.0
2017-01-25 09:28:00,0.97275636831633139,7937.9999999999882,25883801.5,26007938.0,7220098.5488800881,3172918.0,"{'maxPortfolioValue': 26009672.0, 'maxDrawdown': 2264.5}",13953.999999999905,6015.9999999999191,6.0,4.0
2017-01-25 09:29:00,0.99930653639099942,12229.000000000611,25159671.5,26012229.0,8357226.9058397003,3172918.0,"{'maxPortfolioValue': 26012229.0, 'maxDrawdown': 2264.5}",18245.000000000528,6015.9999999999191,7.0,4.0
2017-01-25 09:30:00,0.98765475191318164,17438.000000000397,23216748.0,26017438.0,10117167.281818476,3172918.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 2264.5}",23454.000000000313,6015.9999999999191,8.0,4.0
2017-01-25 09:31:00,0.98111705670524674,10651.500000000215,22756062.5,26010651.5,12881591.02245933,3172918.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 6786.5}",23454.000000000313,12802.500000000102,8.0,5.0
2017-01-25 09:32:00,0.9828961460266038,-4355.999999999498,24773464.5,25995644.0,27071653.413242549,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 21794.0}",23454.000000000313,27809.999999999814,8.0,6.0
2017-01-25 09:33:00,0.96962275708246104,5556.0000000006294,24611831.0,26005556.0,31615109.704016756,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 21794.0}",33366.000000000437,27809.999999999814,9.0,6.0
2017-01-25 09:34:00,0.95412975918234078,-10436.999999999389,30791170.0,25989563.0,44900888.188143671,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 27875.0}",33366.000000000437,43802.999999999833,9.0,7.0
2017-01-25 09:35:00,0.95667152502905151,-6813.4999999988404,30943690.0,25993186.5,43295394.015973032,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 27875.0}",36989.500000000982,43802.999999999833,10.0,7.0
2017-01-25 09:36:00,0.95540370326006463,-7171.499999998744,32170118.5,25992828.5,41156318.920638189,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 27875.0}",36989.500000000982,44160.999999999738,10.0,8.0
2017-01-25 09:37:00,0.97638761419232345,-10611.999999999342,32854734.0,25989388.0,39817155.436388426,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 28050.0}",36989.500000000982,47601.500000000335,10.0,9.0
2017-01-25 09:38:00,0.99656842766855713,-4230.999999999749,31723155.5,25995769.0,39956633.28181655,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 28050.0}",43370.500000000575,47601.500000000335,11.0,9.0
2017-01-25 09:39:00,1.0031921756954489,4831.500000000502,23575575.0,26004831.5,41950838.845032528,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 28050.0}",52433.000000000829,47601.500000000335,12.0,9.0
2017-01-25 09:40:00,1.00727907805752,-2241.4999999990046,20399942.5,25997758.5,42376701.199785486,3243937.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 28050.0}",52433.000000000829,54674.49999999984,12.0,10.0
2017-01-25 09:41:00,1.0098618908027786,-5467.4999999992588,19094325.5,25994532.5,41118728.843410805,5600057.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 28050.0}",52433.000000000829,57900.500000000095,12.0,11.0
2017-01-25 09:42:00,1.0108406442687188,-13447.999999998847,17596011.0,25986552.0,42103353.840216085,6905674.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",52433.000000000829,65880.99999999968,12.0,12.0
2017-01-25 09:43:00,1.0068234562041536,-11382.99999999869,17498465.0,25988617.0,40730461.443318643,8403989.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",54498.00000000099,65880.99999999968,13.0,12.0
2017-01-25 09:44:00,0.99560882315194976,-259.49999999959277,14432237.0,25999740.5,43858760.159308232,8501535.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",65621.500000000087,65880.99999999968,14.0,12.0
2017-01-25 09:45:00,0.98394236904422872,4332.9999999998145,18092018.0,26004333.0,43100287.945063122,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",70213.999999999491,65880.99999999968,15.0,12.0
2017-01-25 09:46:00,0.97173137125864228,3712.0000000000446,25971389.0,26003712.0,41678634.877152324,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",70213.999999999491,66501.999999999447,15.0,13.0
2017-01-25 09:47:00,0.96124506884205929,5267.0000000000855,27763677.0,26005267.0,40417020.077487662,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",71768.999999999534,66501.999999999447,16.0,13.0
2017-01-25 09:48:00,0.94928610981114991,8022.4999999998909,26176739.0,26008022.5,39403479.567430347,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,66501.999999999447,17.0,13.0
2017-01-25 09:49:00,0.94140541217794649,7747.4999999998872,26013337.5,26007747.5,38216983.234560013,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,66776.999999999447,17.0,14.0
2017-01-25 09:50:00,0.93897091437397695,7747.4999999998872,26013337.5,26007747.5,37097582.093487933,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,66776.999999999447,17.0,14.0
2017-01-25 09:51:00,0.94442481272640577,6640.4999999998945,25483919.0,26006640.5,36077162.485717036,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,67883.999999999447,17.0,15.0
2017-01-25 09:52:00,0.95123719753337699,6103.9999999996726,23841787.5,26006104.0,35085805.827202372,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,68420.499999999665,17.0,16.0
2017-01-25 09:53:00,0.96384512872953809,2402.000000000151,21552479.5,26002402.0,34518935.537933551,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,72122.499999999185,17.0,17.0
2017-01-25 09:54:00,0.97663210376970733,1736.4999999995159,19552335.0,26001736.5,33622722.111003026,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",74524.499999999345,72787.999999999825,17.0,18.0
2017-01-25 09:55:00,0.9864353367081965,2850.0000000002292,16217425.0,26002850.0,32793534.089709636,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",75638.000000000058,72787.999999999825,18.0,18.0
2017-01-25 09:56:00,0.99643823030621193,-719.5000000003829,12830938.5,25999280.5,32300338.670900304,11567763.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",75638.000000000058,76357.500000000437,18.0,19.0
2017-01-25 09:57:00,1.0022727433406309,1595.9999999995869,9911645.5,26001596.0,31646565.917443048,13169061.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",77953.500000000029,76357.500000000437,19.0,19.0
2017-01-25 09:58:00,1.0102830036576294,-9528.0000000002346,7487035.0,25990472.0,33911982.309960634,16088354.5,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 30886.0}",77953.500000000029,87481.500000000262,19.0,20.0
2017-01-25 09:59:00,1.0222546328555842,-20398.00000000056,8636576.0,25979602.0,35946705.046270058,18512965.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 37836.0}",77953.500000000029,98351.500000000582,19.0,21.0
2017-01-25 10:00:00,1.0264275526740758,-29369.500000000313,5609800.0,25970630.5,37025827.146569014,18512965.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 46807.5}",77953.500000000029,107323.00000000033,19.0,22.0
2017-01-25 10:01:00,1.0291393591954856,-27045.500000000829,3187775.0,25972954.5,36351454.689246088,20390200.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 46807.5}",80277.499999999505,107323.00000000033,20.0,22.0
