time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,1.0246352425055678,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.97139265103793548,-4559.0,77305113.5,93995441.0,0.0,0.0,"{'maxPortfolioValue': 93995441.0, 'maxDrawdown': 0}",0.0,4559.0,0.0,1.0
2017-01-25 09:19:00,0.93589759005951412,-24590.000000000102,60619067.5,93975410.0,224274239.01852068,16694886.5,"{'maxPortfolioValue': 93995441.0, 'maxDrawdown': 20031.0}",0.0,24590.000000000102,0.0,2.0
2017-01-25 09:20:00,0.91371317694800025,-23611.499999999756,43931912.0,93976388.5,198524104.93316129,33380932.5,"{'maxPortfolioValue': 93995441.0, 'maxDrawdown': 20031.0}",978.50000000034561,24590.000000000102,1.0,2.0
2017-01-25 09:21:00,0.92524907176598714,13994.500000000557,27234767.5,94013994.5,506938546.39303482,50068088.0,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 20031.0}",38584.500000000655,24590.000000000102,2.0,2.0
2017-01-25 09:22:00,0.9359008814128571,-16750.500000001281,10543302.0,93983249.5,609934366.37755156,66765232.5,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 30745.0}",38584.500000000655,55335.000000001935,2.0,3.0
2017-01-25 09:23:00,0.94351404068750067,-24311.500000000309,-6147295.0,93975688.5,536535255.43476504,83456698.0,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 38306.0}",38584.500000000655,62896.00000000096,2.0,4.0
2017-01-25 09:24:00,0.94478413229946923,-26763.000000000982,-22837877.5,93973237.0,474430673.32629067,100147295.0,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 40757.5}",38584.500000000655,65347.50000000163,2.0,5.0
2017-01-25 09:25:00,0.94971440610224422,-6470.0000000006748,-22837877.5,93993530.0,473776563.73876894,116837877.5,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 40757.5}",58877.50000000096,65347.50000000163,3.0,5.0
2017-01-25 09:26:00,0.95011840098847877,-16781.000000000637,-22837877.5,93983219.0,438703462.70800316,116837877.5,"{'maxPortfolioValue': 94013994.5, 'maxDrawdown': 40757.5}",58877.50000000096,75658.500000001586,3.0,6.0
2017-01-25 09:27:00,0.96012194230225245,24805.999999998556,-22837877.5,94024806.0,571497218.94348228,116837877.5,"{'maxPortfolioValue': 94024806.0, 'maxDrawdown': 40757.5}",100464.50000000015,75658.500000001586,4.0,6.0
2017-01-25 09:28:00,0.96254413228978242,-14548.000000000073,-22837877.5,93985452.0,664322443.3631655,116837877.5,"{'maxPortfolioValue': 94024806.0, 'maxDrawdown': 40757.5}",100464.50000000015,115012.50000000022,4.0,7.0
2017-01-25 09:29:00,0.96593775139680926,-38123.999999999985,-22837877.5,93961876.0,660693095.33629143,116837877.5,"{'maxPortfolioValue': 94024806.0, 'maxDrawdown': 62930.0}",100464.50000000015,138588.50000000012,4.0,8.0
2017-01-25 09:30:00,0.97771220286532134,29097.000000000815,-22837877.5,94029097.0,960504269.95255685,116837877.5,"{'maxPortfolioValue': 94029097.0, 'maxDrawdown': 62930.0}",167685.50000000093,138588.50000000012,5.0,8.0
2017-01-25 09:31:00,0.9985454706473188,56603.500000000909,-22837877.5,94056603.5,952441268.82424939,116837877.5,"{'maxPortfolioValue': 94056603.5, 'maxDrawdown': 62930.0}",195192.00000000102,138588.50000000012,6.0,8.0
2017-01-25 09:32:00,1.0178699265628208,90350.499999999316,-22837877.5,94090350.5,973361419.36685908,116837877.5,"{'maxPortfolioValue': 94090350.5, 'maxDrawdown': 62930.0}",228938.99999999942,138588.50000000012,7.0,8.0
2017-01-25 09:33:00,1.0463996861994906,154449.50000000012,-22837877.5,94154449.5,1183485150.4197595,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 62930.0}",293038.00000000023,138588.50000000012,8.0,8.0
2017-01-25 09:34:00,1.0628843282028175,115921.50000000074,-22837877.5,94115921.5,1213723727.6416254,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 62930.0}",293038.00000000023,177116.49999999948,8.0,9.0
2017-01-25 09:35:00,1.0823037117250471,118689.99999999873,-22837877.5,94118690.0,1156443839.8822937,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 62930.0}",295806.49999999825,177116.49999999948,9.0,9.0
2017-01-25 09:36:00,1.0980086367409601,110069.49999999913,-22837877.5,94110069.5,1107405499.3825505,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 62930.0}",295806.49999999825,185736.99999999907,9.0,10.0
2017-01-25 09:37:00,1.1046238097726118,20322.499999998949,-22837877.5,94020322.5,1457947701.5761118,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 134127.0}",295806.49999999825,275483.99999999924,9.0,11.0
2017-01-25 09:38:00,1.1058163175549756,-25436.500000000207,-22837877.5,93974563.5,1491342364.5505025,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 179886.0}",295806.49999999825,321242.99999999837,9.0,12.0
2017-01-25 09:39:00,1.1107581184024657,3424.5000000003174,-22837877.5,94003424.5,1464349039.168278,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 179886.0}",324667.49999999878,321242.99999999837,10.0,12.0
2017-01-25 09:40:00,1.1101264617353661,-43184.999999999563,-22837877.5,93956815.0,1497895362.4551404,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",324667.49999999878,367852.49999999825,10.0,13.0
2017-01-25 09:41:00,1.1116799969665174,-10879.99999999753,-22837877.5,93989120.0,1481533331.3351405,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",356972.50000000081,367852.49999999825,11.0,13.0
2017-01-25 09:42:00,1.1131176225535502,-8647.0000000003256,-22837877.5,93991353.0,1424765949.3079121,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",359205.49999999802,367852.49999999825,12.0,13.0
2017-01-25 09:43:00,1.1144497676398213,-16514.999999998992,-22837877.5,93983485.0,1374406210.4647567,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",359205.49999999802,375720.49999999691,12.0,14.0
2017-01-25 09:44:00,1.1194900963794969,40485.999999999411,-22837877.5,94040486.0,1445666559.3668835,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",416206.49999999639,375720.49999999691,13.0,14.0
2017-01-25 09:45:00,1.124787791668006,34795.000000001048,-22837877.5,94034795.0,1397140197.9807084,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",416206.49999999639,381411.49999999529,13.0,15.0
2017-01-25 09:46:00,1.1291348116037114,42733.000000000597,-22837877.5,94042733.0,1352920920.0303833,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",424144.49999999593,381411.49999999529,14.0,15.0
2017-01-25 09:47:00,1.1326259141959434,56971.000000000357,-22837877.5,94056971.0,1316309871.1894391,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",438382.49999999569,381411.49999999529,15.0,15.0
2017-01-25 09:48:00,1.1403256466638678,97977.000000001659,-22837877.5,94097977.0,1330052048.3638382,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,381411.49999999529,16.0,15.0
2017-01-25 09:49:00,1.1459477954134212,74740.499999998952,-22837877.5,94074740.5,1307191266.2915299,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,404647.99999999802,16.0,16.0
2017-01-25 09:50:00,1.149672821991784,30955.499999999756,-22837877.5,94030955.5,1326984137.4816954,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,448432.99999999721,16.0,17.0
2017-01-25 09:51:00,1.1536938211400012,14967.500000000759,-22837877.5,94014967.5,1296615746.8516009,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,464420.99999999622,16.0,18.0
2017-01-25 09:52:00,1.157980841959509,10350.999999999289,-22837877.5,94010351.0,1261216621.0268421,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,469037.49999999767,16.0,19.0
2017-01-25 09:53:00,1.1630040521251281,-19437.499999997966,-22837877.5,93980562.5,1251777514.7857716,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 197634.5}",479388.49999999697,498825.99999999494,16.0,20.0
2017-01-25 09:54:00,1.1673000730110956,-57223.499999999935,-22837877.5,93942776.5,1257524398.0028319,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 211673.0}",479388.49999999697,536611.99999999686,16.0,21.0
2017-01-25 09:55:00,1.1709274608867013,-68629.999999998516,-22837877.5,93931370.0,1228917292.4062176,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 223079.5}",479388.49999999697,548018.49999999546,16.0,22.0
2017-01-25 09:56:00,1.1757062221808867,-64163.999999998814,-22837877.5,93935836.0,1198909593.5606647,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 223079.5}",483854.49999999668,548018.49999999546,17.0,22.0
