time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.5249075573185527,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0866866516789913,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.0540401031460673,-112.79999999999998,201211.5,199887.20000000001,4373.8199999999979,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 112.79999999998836}",0.0,112.79999999999998,0.0,1.0
2017-01-06 09:21:00,1.1094574973587517,-401.29999999999978,201553.5,199598.70000000001,26178.701439999968,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",0.0,401.29999999999973,0.0,2.0
2017-01-06 09:22:00,1.110624616593257,-211.0,201145.39999999999,199789.0,30164.12068148144,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",190.29999999999978,401.29999999999973,1.0,2.0
2017-01-06 09:23:00,1.054036274143336,-319.40000000000003,201522.89999999999,199680.60000000001,28519.698912601198,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",190.29999999999978,509.69999999999976,1.0,3.0
2017-01-06 09:24:00,0.98399471340367906,-236.30000000000007,201032.89999999999,199763.70000000001,26371.669020624264,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",273.39999999999975,509.69999999999976,2.0,3.0
2017-01-06 09:25:00,0.96851321036349014,-293.80000000000001,198926.29999999999,199706.20000000001,24172.645139388918,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",273.39999999999975,567.1999999999997,2.0,4.0
2017-01-06 09:26:00,0.98462331578570361,-358.80000000000013,197863.79999999999,199641.20000000001,22573.514883227806,1073.7000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",273.39999999999975,632.19999999999982,2.0,5.0
