time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69425427414654162,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69881236781333278,159.5000000000141,93711109.5,94000159.5,4301.8498542281659,0.0,"{'maxPortfolioValue': 94000159.5, 'maxDrawdown': 0}",159.5000000000141,0.0,1.0,0.0
2017-01-25 09:24:00,0.70449928175491516,1491.0000000000878,93115345.0,94001491.0,261817.78770729963,288890.5,"{'maxPortfolioValue': 94001491.0, 'maxDrawdown': 0}",1491.0000000000878,0.0,2.0,0.0
2017-01-25 09:25:00,0.7126564836136754,3011.0000000000355,92618238.5,94003011.0,546264.93080839037,884655.0,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 0}",3011.0000000000355,0.0,3.0,0.0
2017-01-25 09:26:00,0.7231458748557742,2035.9999999999104,91229719.5,94002036.0,614571.24750535539,1381761.5,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 975.0}",3011.0000000000355,975.00000000012506,3.0,1.0
2017-01-25 09:27:00,0.73097550321702598,-590.49999999984948,91148552.0,93999409.5,1246799.9343210466,2770280.5,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 3601.5}",3011.0000000000355,3601.4999999998849,3.0,2.0
2017-01-25 09:28:00,0.73912288695978301,-2598.5000000000814,91067573.0,93997401.5,1514940.8992062036,2851448.0,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 5609.5}",3011.0000000000355,5609.5000000001164,3.0,3.0
2017-01-25 09:29:00,0.74509534897561625,2491.5000000001892,90953565.5,94002491.5,3553620.5616119793,2932427.0,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 5609.5}",8101.0000000003065,5609.5000000001164,4.0,3.0
2017-01-25 09:30:00,0.74981527441135221,2926.0000000001123,89496339.5,94002926.0,3322915.1506177122,3046434.5,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 5609.5}",8535.5000000002292,5609.5000000001164,5.0,3.0
2017-01-25 09:31:00,0.75073319254063342,-5501.9999999997863,88016903.5,93994498.0,8173150.7859097421,4503660.5,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 8513.0}",8535.5000000002292,14037.500000000015,5.0,4.0
2017-01-25 09:32:00,0.75089167788173949,-13341.500000000233,86458196.0,93986658.5,11838303.512694173,5983096.5,"{'maxPortfolioValue': 94003011.0, 'maxDrawdown': 16352.5}",8535.5000000002292,21877.000000000462,5.0,5.0
2017-01-25 09:33:00,0.75314136946659971,5662.0000000007894,85458368.0,94005662.0,33686190.520629026,7541804.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",27539.000000001251,21877.000000000462,6.0,5.0
2017-01-25 09:34:00,0.7522846463022318,-1763.9999999995609,88582071.0,93998236.0,35055462.550529033,8541632.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",27539.000000001251,29303.000000000811,6.0,6.0
