time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.5281140900095669,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0523689495052415,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.1262836257505184,-112.79999999999998,201211.5,199887.20000000001,4373.8199999999979,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 112.79999999998836}",0.0,112.79999999999998,0.0,1.0
2017-01-06 09:21:00,0.99646479468388183,-398.79999999999978,201896.0,199601.20000000001,25801.99743999997,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",0.0,398.79999999999973,0.0,2.0
2017-01-06 09:22:00,1.0047601624925628,-246.0,201487.89999999999,199754.0,27485.419199999964,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",152.79999999999978,398.79999999999973,1.0,2.0
2017-01-06 09:23:00,0.96448973931287174,-349.40000000000003,201487.89999999999,199650.60000000001,26222.167127696765,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",152.79999999999978,502.19999999999976,1.0,3.0
2017-01-06 09:24:00,0.95478514644730816,-266.30000000000001,200997.89999999999,199733.70000000001,24465.012860618597,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",235.89999999999981,502.19999999999976,2.0,3.0
2017-01-06 09:25:00,0.93661229721632411,-323.80000000000001,198891.29999999999,199676.20000000001,22551.939458067012,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",235.89999999999981,559.69999999999982,2.0,4.0
2017-01-06 09:26:00,0.92992472733927689,-371.40000000000003,199676.09999999998,199628.60000000001,20938.351076704756,1108.7000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",235.89999999999981,607.29999999999984,2.0,5.0
2017-01-06 09:27:00,0.93549698866024456,-26.999999999999982,200051.19999999998,199973.0,30913.068428860071,1108.7000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",580.29999999999984,607.29999999999984,3.0,5.0
2017-01-06 09:28:00,0.93917449921093821,-121.60000000000002,198219.69999999998,199878.39999999999,29162.463972246314,1108.7000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",580.29999999999984,701.89999999999986,3.0,6.0
2017-01-06 09:29:00,0.92922054366335105,-271.89999999999998,197407.19999999998,199728.10000000001,28865.157628151508,1780.3000000000175,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",580.29999999999984,852.19999999999982,3.0,7.0
2017-01-06 09:30:00,0.93609998080851009,-87.700000000000031,196837.39999999999,199912.29999999999,29434.637434259097,2592.8000000000175,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",764.49999999999977,852.19999999999982,4.0,7.0
2017-01-06 09:31:00,0.93320303955568917,-107.70000000000003,199595.79999999999,199892.29999999999,27510.088049118014,3162.6000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",764.49999999999977,872.19999999999982,4.0,8.0
2017-01-06 09:32:00,0.91550386445891796,-115.20000000000006,200093.29999999999,199884.79999999999,25803.94354604814,3162.6000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",764.49999999999977,879.69999999999982,4.0,9.0
2017-01-06 09:33:00,0.90992620193372709,-112.69999999999999,200697.59999999998,199887.29999999999,24294.49430427979,3162.6000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",766.99999999999989,879.69999999999982,5.0,9.0
2017-01-06 09:34:00,0.90398278615826444,-45.600000000000023,200892.09999999998,199954.39999999999,23211.849450047834,3162.6000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 398.79999999998836}",834.09999999999991,879.69999999999982,6.0,9.0
2017-01-06 09:35:00,0.90443707757281655,105.00000000000003,201089.59999999998,200105.0,23250.237557429777,3162.6000000000058,"{'maxPortfolioValue': 200105.0, 'maxDrawdown': 398.79999999998836}",984.69999999999993,879.69999999999982,7.0,9.0
2017-01-06 09:36:00,0.91230819242795103,84.899999999999977,199427.29999999999,200084.89999999999,22112.188864953026,3162.6000000000058,"{'maxPortfolioValue': 200105.0, 'maxDrawdown': 398.79999999998836}",984.69999999999993,899.79999999999984,7.0,10.0
