time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69402870368035574,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69736913847898385,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.70083009518593464,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.71108650586356292,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.7225069586197832,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.73022718428402766,-235.49999999998761,94034208.5,93999764.5,5583.5262960174441,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 235.5}",0.0,235.49999999998761,0.0,1.0
2017-01-25 09:28:00,0.73959028815479533,-873.50000000002979,94326272.5,93999126.5,42783.377455908114,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 873.5}",0.0,873.50000000002979,0.0,2.0
2017-01-25 09:29:00,0.74545014743266014,-1648.999999999937,94332438.5,93998351.0,92164.097747559601,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 1649.0}",0.0,1648.999999999937,0.0,3.0
2017-01-25 09:30:00,0.74860582867830816,-5253.5000000001519,93738284.5,93994746.5,1101082.0948865898,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 5253.5}",0.0,5253.5000000001519,0.0,4.0
2017-01-25 09:31:00,0.74921480341666413,-13058.999999999787,93545806.5,93986941.0,5470001.0248937421,261715.5,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 13059.0}",0.0,13058.999999999787,0.0,5.0
2017-01-25 09:32:00,0.74841646936922612,-18987.00000000036,95227751.5,93981013.0,7682159.4160141209,454193.5,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 18987.0}",0.0,18987.00000000036,0.0,6.0
2017-01-25 09:33:00,0.74786398737203863,-6154.9999999992697,96575906.5,93993845.0,17579307.864486128,454193.5,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 18987.0}",12832.000000001091,18987.00000000036,1.0,6.0
2017-01-25 09:34:00,0.74944436073609833,-5826.4999999992397,102966307.5,93994173.5,16627527.847847803,454193.5,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 18987.0}",13160.50000000112,18987.00000000036,2.0,6.0
2017-01-25 09:35:00,0.74954919057270242,2925.5000000005584,108976084.0,94002925.5,20003743.794101801,454193.5,"{'maxPortfolioValue': 94002925.5, 'maxDrawdown': 18987.0}",21912.500000000917,18987.00000000036,3.0,6.0
