time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.419572664166957,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0224995347622192,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.1379774272915575,-95.299999999999983,200956.5,199904.70000000001,3121.9684374999983,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 95.299999999988358}",0.0,95.299999999999983,0.0,1.0
2017-01-06 09:21:00,1.1160309524514036,-341.29999999999978,201693.5,199658.70000000001,18976.006689999973,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",0.0,341.29999999999978,0.0,2.0
2017-01-06 09:22:00,1.18924296060881,-173.50000000000003,201220.39999999999,199826.5,22214.147278703666,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",167.79999999999976,341.29999999999978,1.0,2.0
2017-01-06 09:23:00,1.0958331683641993,-281.90000000000003,201450.39999999999,199718.10000000001,21524.913036750859,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",167.79999999999976,449.69999999999982,1.0,3.0
2017-01-06 09:24:00,1.0337785258492482,-173.80000000000007,201687.89999999999,199826.20000000001,20772.964777692716,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",275.89999999999975,449.69999999999982,2.0,3.0
2017-01-06 09:25:00,1.0071856901885194,-153.80000000000007,199581.29999999999,199846.20000000001,18625.750755754292,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",295.89999999999975,449.69999999999982,3.0,3.0
2017-01-06 09:26:00,1.0183344752782293,-228.90000000000001,200443.59999999998,199771.10000000001,17514.649911289973,418.70000000001164,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 341.29999999998836}",295.89999999999975,524.79999999999973,3.0,4.0
2017-01-06 09:27:00,1.0035426084492751,93.000000000000028,200906.19999999998,200093.0,26255.032038813573,418.70000000001164,"{'maxPortfolioValue': 200093.0, 'maxDrawdown': 341.29999999998836}",617.79999999999973,524.79999999999973,4.0,4.0
2017-01-06 09:28:00,0.97428020766771406,78.399999999999991,199074.69999999998,200078.39999999999,24098.930614703684,418.70000000001164,"{'maxPortfolioValue': 200093.0, 'maxDrawdown': 341.29999999998836}",617.79999999999973,539.39999999999975,4.0,5.0
2017-01-06 09:29:00,0.96404926697294613,-44.399999999999956,198262.19999999998,199955.60000000001,23499.20967681038,925.30000000001746,"{'maxPortfolioValue': 200093.0, 'maxDrawdown': 341.29999999998836}",617.79999999999973,662.1999999999997,4.0,6.0
2017-01-06 09:30:00,0.9580735260364015,122.70000000000003,198044.69999999998,200122.70000000001,23969.360765156624,1737.8000000000175,"{'maxPortfolioValue': 200122.70000000001, 'maxDrawdown': 341.29999999998836}",784.89999999999975,662.1999999999997,5.0,6.0
2017-01-06 09:31:00,0.94742834861813618,102.70000000000003,199743.89999999999,200102.70000000001,22410.877528326077,1955.3000000000175,"{'maxPortfolioValue': 200122.70000000001, 'maxDrawdown': 341.29999999998836}",784.89999999999975,682.1999999999997,5.0,7.0
2017-01-06 09:32:00,0.9383826716833864,95.199999999999989,200241.39999999999,200095.20000000001,21021.105036972367,1955.3000000000175,"{'maxPortfolioValue': 200122.70000000001, 'maxDrawdown': 341.29999999998836}",784.89999999999975,689.6999999999997,5.0,8.0
