time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.5648965950821361,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0452784924404868,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.0241008857976419,-230.30000000000001,200611.5,199769.70000000001,18231.8434375,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 230.29999999998836}",0.0,230.30000000000001,0.0,1.0
2017-01-06 09:21:00,1.0899149372258639,-511.29999999999984,200731.0,199488.70000000001,38249.338689999968,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",0.0,511.29999999999984,0.0,2.0
2017-01-06 09:22:00,1.1018086835043595,-261.0,200257.89999999999,199739.0,46139.536908333284,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",250.29999999999984,511.29999999999984,1.0,2.0
2017-01-06 09:23:00,1.0441981721609719,-394.39999999999998,201242.89999999999,199605.60000000001,43592.28114008742,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",250.29999999999984,644.69999999999982,1.0,3.0
2017-01-06 09:24:00,0.98225244697308278,-313.80000000000007,201732.89999999999,199686.20000000001,39788.65963596935,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",330.89999999999975,644.69999999999982,2.0,3.0
2017-01-06 09:25:00,0.96715484855372635,-311.30000000000013,199271.29999999999,199688.70000000001,35786.294333481674,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",333.39999999999969,644.69999999999982,3.0,3.0
2017-01-06 09:26:00,0.99129248272369919,-366.40000000000003,200028.59999999998,199633.60000000001,32917.799131244617,728.70000000001164,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",333.39999999999969,699.79999999999973,3.0,4.0
